LOGS file of process #2
# Timestamp : {170, 170, 160, 185, 167, 171, 171, 171, 171, 176, 185, 185, 183, 171, 171}
# Content   : Message 7 of process 3.

# Clock     : {196, 196, 192, 185, 192, 198, 196, 199, 185, 204, 212, 197, 207, 180, 180}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {191, 191, 179, 177, 177, 186, 191, 184, 183, 191, 191, 191, 209, 176, 176}
# Content   : Message 7 of process 12.

# Clock     : {196, 196, 193, 185, 192, 198, 196, 199, 185, 204, 212, 197, 209, 180, 180}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {192, 192, 180, 178, 195, 188, 193, 186, 185, 198, 203, 196, 203, 179, 179}
# Content   : Message 7 of process 4.

# Clock     : {196, 196, 194, 185, 195, 198, 196, 199, 185, 204, 212, 197, 209, 180, 180}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {195, 195, 183, 181, 191, 195, 207, 189, 188, 201, 210, 210, 206, 183, 196}
# Content   : Message 7 of process 6.

# Clock     : {196, 196, 195, 185, 195, 198, 207, 199, 188, 204, 212, 210, 209, 183, 196}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {194, 194, 182, 180, 190, 194, 194, 187, 186, 199, 204, 213, 203, 179, 179}
# Content   : Message 7 of process 11.

# Clock     : {196, 196, 196, 185, 195, 198, 207, 199, 188, 204, 212, 213, 209, 183, 196}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {195, 195, 183, 183, 191, 197, 205, 189, 188, 201, 211, 210, 206, 189, 196}
# Content   : Message 7 of process 13.

# Clock     : {196, 196, 197, 185, 195, 198, 207, 199, 188, 204, 212, 213, 209, 189, 196}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {179, 197, 175, 175, 176, 178, 182, 183, 192, 188, 190, 189, 188, 176, 174}
# Content   : Message 7 of process 8.

# Clock     : {196, 197, 198, 185, 195, 198, 207, 199, 192, 204, 212, 213, 209, 189, 196}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {195, 195, 183, 181, 191, 195, 195, 188, 187, 200, 209, 209, 205, 181, 199}
# Content   : Message 7 of process 14.

# Clock     : {196, 197, 201, 185, 195, 198, 207, 199, 192, 204, 212, 213, 209, 189, 199}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {179, 202, 174, 175, 174, 178, 181, 181, 173, 183, 189, 189, 186, 176, 174}
# Content   : Message 8 of process 1.

# Clock     : {196, 202, 203, 185, 195, 198, 207, 199, 192, 204, 212, 213, 209, 189, 199}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {211, 208, 201, 203, 201, 202, 210, 211, 202, 206, 216, 215, 227, 200, 200}
# Content   : Message 8 of process 0.

# Clock     : {211, 208, 213, 203, 201, 202, 210, 211, 202, 206, 216, 215, 227, 200, 200}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {220, 220, 208, 206, 206, 215, 220, 213, 212, 220, 240, 224, 231, 207, 207}
# Content   : Message 8 of process 10.

# Clock     : {220, 220, 216, 206, 206, 215, 220, 213, 212, 220, 240, 224, 231, 207, 207}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {211, 208, 205, 203, 205, 204, 213, 212, 210, 232, 220, 223, 230, 206, 206}
# Content   : Message 8 of process 9.

# Clock     : {220, 220, 217, 206, 206, 215, 220, 213, 212, 232, 240, 224, 231, 207, 207}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {201, 201, 201, 201, 201, 201, 209, 208, 201, 206, 215, 215, 237, 200, 200}
# Content   : Message 8 of process 12.

# Clock     : {220, 220, 218, 206, 206, 215, 220, 213, 212, 232, 240, 224, 237, 207, 207}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {222, 222, 210, 208, 208, 226, 217, 212, 210, 219, 219, 222, 229, 205, 205}
# Content   : Message 8 of process 5.

# Clock     : {222, 222, 219, 208, 208, 226, 220, 213, 212, 232, 240, 224, 237, 207, 207}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {221, 221, 209, 207, 223, 217, 222, 215, 214, 227, 236, 236, 232, 208, 208}
# Content   : Message 8 of process 4.

# Clock     : {222, 222, 220, 208, 223, 226, 222, 215, 214, 232, 240, 236, 237, 208, 208}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {221, 221, 209, 207, 207, 216, 221, 214, 213, 226, 231, 241, 230, 206, 206}
# Content   : Message 8 of process 11.

# Clock     : {222, 222, 221, 208, 223, 226, 222, 215, 214, 232, 240, 241, 237, 208, 208}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {222, 222, 210, 211, 221, 225, 222, 215, 214, 227, 239, 236, 232, 216, 210}
# Content   : Message 8 of process 13.

# Clock     : {222, 222, 222, 211, 223, 226, 222, 215, 214, 232, 240, 241, 237, 216, 210}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {221, 221, 209, 207, 207, 216, 235, 216, 215, 228, 237, 237, 233, 209, 209}
# Content   : Message 8 of process 6.

# Clock     : {222, 222, 223, 211, 223, 226, 235, 216, 215, 232, 240, 241, 237, 216, 210}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {224, 224, 212, 210, 220, 224, 232, 224, 216, 229, 238, 238, 234, 210, 227}
# Content   : Message 8 of process 14.

# Clock     : {224, 224, 224, 211, 223, 226, 235, 224, 216, 232, 240, 241, 237, 216, 227}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {223, 223, 211, 209, 219, 223, 223, 231, 217, 230, 241, 239, 235, 208, 208}
# Content   : Message 8 of process 7.

# Clock     : {224, 224, 225, 211, 223, 226, 235, 231, 217, 232, 241, 241, 237, 216, 227}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {211, 208, 205, 203, 205, 204, 213, 212, 219, 217, 219, 219, 229, 202, 202}
# Content   : Message 8 of process 8.

# Clock     : {224, 224, 226, 211, 223, 226, 235, 231, 219, 232, 241, 241, 237, 216, 227}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {225, 225, 214, 216, 205, 212, 217, 212, 210, 219, 219, 222, 229, 205, 204}
# Content   : Message 8 of process 3.

# Clock     : {225, 225, 230, 216, 223, 226, 235, 231, 219, 232, 241, 241, 237, 216, 227}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {208, 231, 203, 204, 203, 207, 213, 210, 202, 213, 218, 221, 227, 205, 203}
# Content   : Message 9 of process 1.

# Clock     : {225, 231, 233, 216, 223, 226, 235, 231, 219, 232, 241, 241, 237, 216, 227}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {240, 235, 230, 232, 230, 231, 238, 240, 230, 235, 255, 243, 256, 228, 228}
# Content   : Message 9 of process 0.

# Clock     : {240, 235, 241, 232, 230, 231, 238, 240, 230, 235, 255, 243, 256, 228, 228}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {233, 232, 233, 231, 234, 233, 242, 241, 239, 259, 258, 248, 258, 231, 231}
# Content   : Message 9 of process 9.

# Clock     : {240, 235, 244, 232, 234, 233, 242, 241, 239, 259, 258, 248, 258, 231, 231}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {230, 230, 230, 230, 230, 230, 238, 237, 230, 235, 268, 252, 259, 235, 235}
# Content   : Message 9 of process 10.

# Clock     : {240, 235, 245, 232, 234, 233, 242, 241, 239, 259, 268, 252, 259, 235, 235}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {250, 250, 238, 236, 236, 254, 246, 241, 239, 253, 258, 251, 258, 234, 234}
# Content   : Message 9 of process 5.

# Clock     : {250, 250, 246, 236, 236, 254, 246, 241, 239, 259, 268, 252, 259, 235, 235}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {229, 229, 229, 229, 229, 229, 237, 236, 229, 234, 243, 243, 265, 228, 228}
# Content   : Message 9 of process 12.

# Clock     : {250, 250, 247, 236, 236, 254, 246, 241, 239, 259, 268, 252, 265, 235, 235}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {249, 249, 237, 235, 251, 245, 250, 243, 242, 255, 264, 264, 260, 236, 236}
# Content   : Message 9 of process 4.

# Clock     : {250, 250, 248, 236, 251, 254, 250, 243, 242, 259, 268, 264, 265, 236, 236}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {249, 249, 237, 235, 235, 244, 249, 242, 241, 254, 259, 269, 258, 234, 234}
# Content   : Message 9 of process 11.

# Clock     : {250, 250, 249, 236, 251, 254, 250, 243, 242, 259, 268, 269, 265, 236, 236}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {251, 251, 239, 237, 247, 251, 251, 258, 245, 260, 264, 267, 263, 236, 236}
# Content   : Message 9 of process 7.

# Clock     : {251, 251, 250, 237, 251, 254, 251, 258, 245, 260, 268, 269, 265, 236, 236}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {250, 250, 238, 236, 249, 253, 261, 245, 243, 256, 267, 265, 261, 244, 238}
# Content   : Message 9 of process 13.

# Clock     : {251, 251, 251, 237, 251, 254, 261, 258, 245, 260, 268, 269, 265, 244, 238}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {252, 252, 240, 238, 248, 252, 260, 252, 244, 257, 266, 266, 262, 238, 254}
# Content   : Message 9 of process 14.

# Clock     : {252, 252, 252, 238, 251, 254, 261, 258, 245, 260, 268, 269, 265, 244, 254}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {250, 250, 238, 236, 236, 251, 263, 245, 243, 256, 265, 265, 261, 237, 237}
# Content   : Message 9 of process 6.

# Clock     : {252, 252, 253, 238, 251, 254, 263, 258, 245, 260, 268, 269, 265, 244, 254}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {254, 250, 238, 240, 236, 251, 262, 245, 250, 256, 265, 265, 261, 237, 237}
# Content   : Message 9 of process 8.

# Clock     : {254, 252, 254, 240, 251, 254, 263, 258, 250, 260, 268, 269, 265, 244, 254}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {253, 253, 242, 244, 234, 241, 246, 241, 239, 253, 258, 251, 258, 234, 233}
# Content   : Message 9 of process 3.

# Clock     : {254, 253, 259, 244, 251, 254, 263, 258, 250, 260, 268, 269, 265, 244, 254}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {234, 261, 232, 233, 232, 236, 242, 239, 231, 247, 257, 250, 255, 234, 232}
# Content   : Message 10 of process 1.

# Clock     : {254, 261, 262, 244, 251, 254, 263, 258, 250, 260, 268, 269, 265, 244, 254}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {268, 263, 258, 261, 258, 262, 266, 265, 258, 270, 288, 276, 285, 259, 259}
# Content   : Message 10 of process 0.

# Clock     : {268, 263, 270, 261, 258, 262, 266, 265, 258, 270, 288, 276, 285, 259, 259}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {262, 261, 262, 260, 263, 260, 271, 270, 268, 288, 291, 288, 287, 260, 260}
# Content   : Message 10 of process 9.

# Clock     : {268, 263, 273, 261, 263, 262, 271, 270, 268, 288, 291, 288, 287, 260, 260}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {258, 258, 258, 258, 258, 258, 266, 265, 258, 263, 297, 276, 283, 259, 259}
# Content   : Message 10 of process 10.

# Clock     : {268, 263, 274, 261, 263, 262, 271, 270, 268, 288, 297, 288, 287, 260, 260}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {279, 279, 267, 265, 265, 283, 274, 270, 268, 282, 291, 291, 287, 263, 263}
# Content   : Message 10 of process 5.

# Clock     : {279, 279, 275, 265, 265, 283, 274, 270, 268, 288, 297, 291, 287, 263, 263}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {280, 280, 268, 266, 276, 280, 288, 280, 272, 285, 294, 294, 306, 265, 265}
# Content   : Message 10 of process 12.

# Clock     : {280, 280, 276, 266, 276, 283, 288, 280, 272, 288, 297, 294, 306, 265, 265}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {278, 278, 266, 264, 280, 274, 287, 279, 271, 284, 293, 293, 289, 265, 265}
# Content   : Message 10 of process 4.

# Clock     : {280, 280, 277, 266, 280, 283, 288, 280, 272, 288, 297, 294, 306, 265, 265}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {259, 259, 259, 259, 259, 259, 267, 266, 259, 269, 284, 301, 290, 266, 266}
# Content   : Message 10 of process 11.

# Clock     : {280, 280, 278, 266, 280, 283, 288, 280, 272, 288, 297, 301, 306, 266, 266}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {280, 280, 268, 266, 276, 280, 288, 285, 274, 285, 294, 294, 304, 265, 265}
# Content   : Message 10 of process 7.

# Clock     : {280, 280, 279, 266, 280, 283, 288, 285, 274, 288, 297, 301, 306, 266, 266}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {280, 280, 268, 268, 276, 282, 290, 280, 272, 287, 296, 294, 305, 275, 267}
# Content   : Message 10 of process 13.

# Clock     : {280, 280, 280, 268, 280, 283, 290, 285, 274, 288, 297, 301, 306, 275, 267}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {281, 281, 269, 267, 277, 281, 289, 281, 273, 286, 295, 298, 303, 267, 283}
# Content   : Message 10 of process 14.

# Clock     : {281, 281, 281, 268, 280, 283, 290, 285, 274, 288, 297, 301, 306, 275, 283}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {268, 268, 265, 263, 263, 268, 292, 271, 270, 283, 292, 292, 288, 264, 264}
# Content   : Message 10 of process 6.

# Clock     : {281, 281, 282, 268, 280, 283, 292, 285, 274, 288, 297, 301, 306, 275, 283}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {282, 282, 264, 272, 263, 263, 274, 270, 268, 282, 291, 291, 287, 263, 262}
# Content   : Message 10 of process 3.

# Clock     : {282, 282, 283, 272, 280, 283, 292, 285, 274, 288, 297, 301, 306, 275, 283}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {283, 278, 270, 270, 278, 274, 291, 279, 281, 284, 293, 293, 289, 265, 265}
# Content   : Message 10 of process 8.

# Clock     : {283, 282, 287, 272, 280, 283, 292, 285, 281, 288, 297, 301, 306, 275, 283}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {268, 290, 265, 263, 263, 268, 296, 271, 270, 283, 292, 292, 288, 264, 264}
# Content   : Message 11 of process 1.

# Clock     : {283, 290, 290, 272, 280, 283, 296, 285, 281, 288, 297, 301, 306, 275, 283}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {293, 285, 285, 289, 282, 286, 294, 293, 286, 296, 316, 304, 311, 287, 287}
# Content   : Message 11 of process 0.

# Clock     : {293, 290, 299, 289, 282, 286, 296, 293, 286, 296, 316, 304, 311, 287, 287}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {310, 310, 298, 296, 306, 310, 318, 310, 302, 315, 341, 328, 333, 298, 311}
# Content   : Message 11 of process 10.

# Clock     : {310, 310, 301, 296, 306, 310, 318, 310, 302, 315, 341, 328, 333, 298, 311}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {309, 309, 297, 295, 305, 309, 317, 310, 301, 323, 325, 327, 332, 297, 310}
# Content   : Message 11 of process 9.

# Clock     : {310, 310, 304, 296, 306, 310, 318, 310, 302, 323, 341, 328, 333, 298, 311}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {307, 307, 295, 293, 293, 313, 302, 297, 295, 307, 319, 319, 315, 291, 291}
# Content   : Message 11 of process 5.

# Clock     : {310, 310, 305, 296, 306, 313, 318, 310, 302, 323, 341, 328, 333, 298, 311}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {308, 308, 296, 294, 304, 308, 316, 308, 300, 313, 322, 322, 336, 293, 293}
# Content   : Message 11 of process 12.

# Clock     : {310, 310, 306, 296, 306, 313, 318, 310, 302, 323, 341, 328, 336, 298, 311}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {311, 311, 299, 297, 307, 311, 319, 311, 303, 321, 335, 342, 332, 297, 310}
# Content   : Message 11 of process 11.

# Clock     : {311, 311, 307, 297, 307, 313, 319, 311, 303, 323, 341, 342, 336, 298, 311}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {306, 306, 294, 292, 310, 302, 315, 307, 299, 312, 321, 321, 317, 293, 293}
# Content   : Message 11 of process 4.

# Clock     : {311, 311, 308, 297, 310, 313, 319, 311, 303, 323, 341, 342, 336, 298, 311}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {309, 309, 297, 295, 305, 309, 317, 309, 301, 314, 323, 326, 331, 295, 312}
# Content   : Message 11 of process 14.

# Clock     : {311, 311, 309, 297, 310, 313, 319, 311, 303, 323, 341, 342, 336, 298, 312}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {313, 310, 298, 298, 306, 312, 320, 310, 302, 322, 340, 328, 335, 306, 311}
# Content   : Message 11 of process 13.

# Clock     : {313, 311, 310, 298, 310, 313, 320, 311, 303, 323, 341, 342, 336, 306, 312}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {312, 312, 292, 302, 291, 291, 302, 297, 292, 307, 318, 319, 313, 291, 290}
# Content   : Message 11 of process 3.

# Clock     : {313, 312, 311, 302, 310, 313, 320, 311, 303, 323, 341, 342, 336, 306, 312}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {314, 306, 294, 292, 308, 302, 321, 307, 309, 312, 321, 321, 317, 293, 293}
# Content   : Message 11 of process 8.

# Clock     : {314, 312, 312, 302, 310, 313, 321, 311, 309, 323, 341, 342, 336, 306, 312}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {293, 296, 293, 291, 290, 297, 322, 299, 298, 311, 320, 320, 316, 292, 292}
# Content   : Message 11 of process 6.

# Clock     : {314, 312, 313, 302, 310, 313, 322, 311, 309, 323, 341, 342, 336, 306, 312}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {311, 311, 299, 297, 307, 311, 319, 318, 304, 324, 342, 340, 334, 298, 311}
# Content   : Message 11 of process 7.

# Clock     : {314, 312, 315, 302, 310, 313, 322, 318, 309, 324, 342, 342, 336, 306, 312}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
