LOGS file of process #12
# Timestamp : {150, 145, 151, 130, 137, 145, 141, 141, 141, 141, 159, 146, 155, 143, 143}
# Content   : Message 7 of process 2.

# Clock     : {163, 163, 151, 149, 148, 158, 163, 156, 155, 163, 162, 162, 170, 148, 148}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {143, 143, 143, 143, 143, 143, 143, 143, 143, 148, 154, 163, 155, 142, 142}
# Content   : Message 7 of process 11.

# Clock     : {163, 163, 151, 149, 148, 158, 163, 156, 155, 163, 162, 163, 171, 148, 148}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {141, 141, 141, 130, 137, 141, 141, 141, 141, 141, 163, 146, 155, 143, 143}
# Content   : Message 7 of process 10.

# Clock     : {163, 163, 151, 149, 148, 158, 163, 156, 155, 163, 163, 163, 172, 148, 148}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {142, 142, 142, 132, 149, 139, 142, 135, 139, 140, 138, 142, 150, 132, 140}
# Content   : Message 7 of process 4.

# Clock     : {163, 163, 151, 149, 149, 158, 163, 156, 155, 163, 163, 163, 180, 148, 148}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {167, 167, 155, 153, 163, 167, 167, 160, 159, 172, 181, 181, 177, 153, 169}
# Content   : Message 6 of process 14.

# Clock     : {167, 167, 155, 153, 163, 167, 167, 160, 159, 172, 181, 181, 181, 153, 169}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {169, 165, 153, 154, 164, 168, 168, 163, 160, 174, 183, 169, 178, 166, 153}
# Content   : Message 6 of process 13.

# Clock     : {169, 167, 155, 154, 164, 168, 168, 163, 160, 174, 183, 181, 189, 166, 169}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {191, 179, 177, 174, 176, 175, 186, 183, 180, 190, 190, 190, 186, 175, 175}
# Content   : Message 8 of process 0.

# Clock     : {191, 179, 177, 174, 176, 175, 186, 183, 180, 190, 190, 190, 190, 175, 175}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {179, 191, 174, 175, 174, 178, 181, 181, 173, 183, 189, 189, 186, 176, 174}
# Content   : Message 8 of process 1.

# Clock     : {191, 191, 177, 175, 176, 178, 186, 183, 180, 190, 190, 190, 191, 176, 175}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {170, 170, 160, 177, 167, 171, 171, 171, 171, 176, 185, 185, 183, 171, 171}
# Content   : Message 8 of process 3.

# Clock     : {191, 191, 177, 177, 176, 178, 186, 183, 180, 190, 190, 190, 192, 176, 175}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {181, 184, 178, 176, 173, 180, 191, 181, 173, 178, 188, 186, 187, 172, 172}
# Content   : Message 8 of process 6.

# Clock     : {191, 191, 178, 177, 176, 180, 191, 183, 180, 190, 190, 190, 193, 176, 175}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {172, 172, 172, 172, 172, 172, 172, 184, 171, 176, 185, 185, 183, 171, 171}
# Content   : Message 8 of process 7.

# Clock     : {191, 191, 178, 177, 176, 180, 191, 184, 180, 190, 190, 190, 194, 176, 175}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {181, 179, 179, 174, 172, 173, 181, 180, 173, 177, 187, 186, 186, 172, 172}
# Content   : Message 8 of process 2.

# Clock     : {191, 191, 179, 177, 176, 180, 191, 184, 180, 190, 190, 190, 195, 176, 175}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {165, 165, 153, 151, 161, 165, 165, 158, 157, 165, 191, 169, 176, 152, 152}
# Content   : Message 8 of process 10.

# Clock     : {191, 191, 179, 177, 176, 180, 191, 184, 180, 190, 191, 190, 196, 176, 175}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {166, 166, 154, 152, 162, 166, 166, 159, 158, 171, 178, 191, 176, 151, 151}
# Content   : Message 8 of process 11.

# Clock     : {191, 191, 179, 177, 176, 180, 191, 184, 180, 190, 191, 191, 197, 176, 175}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {178, 176, 175, 174, 176, 175, 182, 183, 180, 191, 190, 187, 186, 173, 173}
# Content   : Message 8 of process 9.

# Clock     : {191, 191, 179, 177, 176, 180, 191, 184, 180, 191, 191, 191, 198, 176, 175}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {178, 176, 175, 174, 176, 175, 182, 183, 183, 188, 190, 187, 188, 173, 173}
# Content   : Message 8 of process 8.

# Clock     : {191, 191, 179, 177, 176, 180, 191, 184, 183, 191, 191, 191, 199, 176, 175}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {172, 172, 172, 172, 172, 186, 183, 181, 179, 178, 190, 188, 187, 174, 176}
# Content   : Message 8 of process 5.

# Clock     : {191, 191, 179, 177, 176, 186, 191, 184, 183, 191, 191, 191, 200, 176, 176}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {171, 171, 171, 160, 177, 170, 170, 167, 170, 175, 183, 184, 180, 165, 170}
# Content   : Message 8 of process 4.

# Clock     : {191, 191, 179, 177, 177, 186, 191, 184, 183, 191, 191, 191, 209, 176, 176}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {195, 195, 183, 181, 191, 195, 195, 188, 187, 200, 209, 209, 205, 181, 198}
# Content   : Message 7 of process 14.

# Clock     : {195, 195, 183, 181, 191, 195, 195, 188, 187, 200, 209, 209, 210, 181, 198}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {195, 195, 183, 183, 191, 197, 205, 189, 188, 201, 211, 210, 206, 190, 196}
# Content   : Message 7 of process 13.

# Clock     : {195, 195, 183, 183, 191, 197, 205, 189, 188, 201, 211, 210, 213, 190, 198}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {199, 199, 188, 201, 196, 200, 208, 207, 200, 205, 214, 214, 212, 200, 200}
# Content   : Message 9 of process 3.

# Clock     : {199, 199, 188, 201, 196, 200, 208, 207, 200, 205, 214, 214, 214, 200, 200}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {195, 195, 183, 181, 191, 195, 209, 189, 188, 201, 210, 210, 206, 183, 196}
# Content   : Message 9 of process 6.

# Clock     : {199, 199, 188, 201, 196, 200, 209, 207, 200, 205, 214, 214, 215, 200, 200}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {196, 196, 184, 183, 192, 196, 196, 208, 190, 202, 213, 211, 207, 186, 197}
# Content   : Message 9 of process 7.

# Clock     : {199, 199, 188, 201, 196, 200, 209, 208, 200, 205, 214, 214, 216, 200, 200}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {194, 194, 182, 180, 190, 194, 194, 187, 186, 199, 204, 215, 203, 179, 179}
# Content   : Message 9 of process 11.

# Clock     : {199, 199, 188, 201, 196, 200, 209, 208, 200, 205, 214, 215, 217, 200, 200}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {179, 201, 174, 175, 174, 178, 181, 181, 173, 183, 189, 189, 186, 176, 174}
# Content   : Message 9 of process 1.

# Clock     : {199, 201, 188, 201, 196, 200, 209, 208, 200, 205, 214, 215, 218, 200, 200}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {201, 179, 177, 174, 176, 175, 186, 183, 180, 190, 190, 190, 186, 175, 175}
# Content   : Message 9 of process 0.

# Clock     : {201, 201, 188, 201, 196, 200, 209, 208, 200, 205, 214, 215, 219, 200, 200}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {191, 191, 179, 177, 177, 186, 191, 184, 183, 206, 192, 195, 202, 178, 178}
# Content   : Message 9 of process 9.

# Clock     : {201, 201, 188, 201, 196, 200, 209, 208, 200, 206, 214, 215, 220, 200, 200}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {196, 197, 201, 185, 195, 198, 207, 199, 192, 204, 212, 213, 209, 189, 199}
# Content   : Message 9 of process 2.

# Clock     : {201, 201, 201, 201, 196, 200, 209, 208, 200, 206, 214, 215, 221, 200, 200}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {192, 192, 180, 178, 178, 187, 192, 185, 184, 192, 215, 197, 204, 180, 180}
# Content   : Message 9 of process 10.

# Clock     : {201, 201, 201, 201, 196, 200, 209, 208, 200, 206, 215, 215, 222, 200, 200}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {198, 197, 185, 184, 194, 199, 206, 201, 201, 202, 210, 210, 207, 183, 196}
# Content   : Message 9 of process 8.

# Clock     : {201, 201, 201, 201, 196, 200, 209, 208, 201, 206, 215, 215, 223, 200, 200}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {193, 193, 181, 179, 179, 201, 186, 183, 180, 190, 190, 190, 187, 176, 176}
# Content   : Message 9 of process 5.

# Clock     : {201, 201, 201, 201, 196, 201, 209, 208, 201, 206, 215, 215, 224, 200, 200}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {200, 200, 200, 190, 201, 198, 207, 199, 192, 204, 212, 213, 212, 190, 199}
# Content   : Message 9 of process 4.

# Clock     : {201, 201, 201, 201, 201, 201, 209, 208, 201, 206, 215, 215, 237, 200, 200}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {224, 224, 212, 210, 220, 224, 232, 224, 216, 229, 238, 238, 234, 210, 226}
# Content   : Message 8 of process 14.

# Clock     : {224, 224, 212, 210, 220, 224, 232, 224, 216, 229, 238, 238, 238, 210, 226}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {222, 222, 210, 211, 221, 225, 233, 216, 215, 228, 239, 237, 233, 218, 210}
# Content   : Message 8 of process 13.

# Clock     : {224, 224, 212, 211, 221, 225, 233, 224, 216, 229, 239, 238, 241, 218, 226}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {229, 214, 206, 204, 205, 212, 217, 212, 210, 219, 219, 222, 229, 204, 204}
# Content   : Message 10 of process 0.

# Clock     : {229, 224, 212, 211, 221, 225, 233, 224, 216, 229, 239, 238, 242, 218, 226}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {221, 221, 209, 207, 207, 216, 237, 216, 215, 228, 237, 237, 233, 209, 209}
# Content   : Message 10 of process 6.

# Clock     : {229, 224, 212, 211, 221, 225, 237, 224, 216, 229, 239, 238, 243, 218, 226}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {208, 229, 203, 204, 203, 207, 213, 210, 202, 213, 218, 221, 227, 205, 203}
# Content   : Message 10 of process 1.

# Clock     : {229, 229, 212, 211, 221, 225, 237, 224, 216, 229, 239, 238, 244, 218, 226}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {227, 227, 216, 229, 224, 228, 236, 235, 228, 233, 242, 242, 240, 228, 228}
# Content   : Message 10 of process 3.

# Clock     : {229, 229, 216, 229, 224, 228, 237, 235, 228, 233, 242, 242, 245, 228, 228}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {225, 225, 229, 216, 223, 226, 235, 231, 219, 232, 241, 241, 237, 216, 227}
# Content   : Message 10 of process 2.

# Clock     : {229, 229, 229, 229, 224, 228, 237, 235, 228, 233, 242, 242, 246, 228, 228}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {221, 221, 209, 207, 207, 216, 221, 214, 213, 226, 231, 243, 230, 206, 206}
# Content   : Message 10 of process 11.

# Clock     : {229, 229, 229, 229, 224, 228, 237, 235, 228, 233, 242, 243, 247, 228, 228}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {226, 227, 213, 212, 222, 227, 234, 233, 229, 230, 241, 239, 235, 210, 225}
# Content   : Message 10 of process 8.

# Clock     : {229, 229, 229, 229, 224, 228, 237, 235, 229, 233, 242, 243, 248, 228, 228}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {211, 208, 205, 203, 205, 204, 213, 212, 210, 234, 220, 223, 230, 206, 206}
# Content   : Message 10 of process 9.

# Clock     : {229, 229, 229, 229, 224, 228, 237, 235, 229, 234, 242, 243, 249, 228, 228}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {228, 228, 228, 217, 229, 226, 235, 231, 219, 232, 241, 241, 237, 216, 227}
# Content   : Message 10 of process 4.

# Clock     : {229, 229, 229, 229, 229, 228, 237, 235, 229, 234, 242, 243, 250, 228, 228}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {222, 222, 210, 208, 208, 229, 217, 212, 210, 219, 219, 222, 229, 205, 205}
# Content   : Message 10 of process 5.

# Clock     : {229, 229, 229, 229, 229, 229, 237, 235, 229, 234, 242, 243, 251, 228, 228}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {224, 224, 212, 211, 221, 225, 233, 236, 217, 230, 241, 239, 235, 219, 225}
# Content   : Message 10 of process 7.

# Clock     : {229, 229, 229, 229, 229, 229, 237, 236, 229, 234, 242, 243, 252, 228, 228}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {220, 220, 208, 206, 206, 215, 220, 213, 212, 220, 243, 224, 231, 207, 207}
# Content   : Message 10 of process 10.

# Clock     : {229, 229, 229, 229, 229, 229, 237, 236, 229, 234, 243, 243, 265, 228, 228}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {252, 252, 240, 238, 248, 252, 260, 252, 244, 257, 266, 266, 262, 238, 255}
# Content   : Message 9 of process 14.

# Clock     : {252, 252, 240, 238, 248, 252, 260, 252, 244, 257, 266, 266, 266, 238, 255}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {250, 250, 238, 236, 249, 253, 261, 245, 243, 256, 267, 265, 261, 245, 238}
# Content   : Message 9 of process 13.

# Clock     : {252, 252, 240, 238, 249, 253, 261, 252, 244, 257, 267, 266, 268, 245, 255}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {256, 242, 235, 233, 234, 241, 246, 241, 239, 253, 258, 251, 258, 233, 233}
# Content   : Message 11 of process 0.

# Clock     : {256, 252, 240, 238, 249, 253, 261, 252, 244, 257, 267, 266, 269, 245, 255}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {250, 250, 238, 236, 236, 251, 264, 245, 243, 256, 265, 265, 261, 237, 237}
# Content   : Message 11 of process 6.

# Clock     : {256, 252, 240, 238, 249, 253, 264, 252, 244, 257, 267, 266, 270, 245, 255}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {254, 253, 256, 244, 251, 254, 263, 258, 250, 260, 268, 269, 265, 244, 254}
# Content   : Message 11 of process 2.

# Clock     : {256, 253, 256, 244, 251, 254, 264, 258, 250, 260, 268, 269, 271, 245, 255}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {249, 249, 237, 235, 235, 244, 249, 242, 241, 254, 259, 270, 258, 234, 234}
# Content   : Message 11 of process 11.

# Clock     : {256, 253, 256, 244, 251, 254, 264, 258, 250, 260, 268, 270, 272, 245, 255}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {253, 253, 242, 245, 234, 241, 246, 241, 239, 253, 258, 251, 258, 234, 233}
# Content   : Message 11 of process 3.

# Clock     : {256, 253, 256, 245, 251, 254, 264, 258, 250, 260, 268, 270, 273, 245, 255}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {234, 256, 232, 233, 232, 236, 242, 239, 231, 247, 257, 250, 255, 234, 232}
# Content   : Message 11 of process 1.

# Clock     : {256, 256, 256, 245, 251, 254, 264, 258, 250, 260, 268, 270, 274, 245, 255}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {254, 255, 241, 240, 250, 255, 262, 261, 256, 260, 269, 267, 263, 238, 253}
# Content   : Message 11 of process 8.

# Clock     : {256, 256, 256, 245, 251, 255, 264, 261, 256, 260, 269, 270, 275, 245, 255}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {233, 232, 233, 231, 234, 233, 242, 241, 239, 261, 258, 248, 258, 231, 231}
# Content   : Message 11 of process 9.

# Clock     : {256, 256, 256, 245, 251, 255, 264, 261, 256, 261, 269, 270, 276, 245, 255}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {252, 252, 240, 238, 249, 253, 261, 263, 245, 260, 269, 267, 263, 246, 253}
# Content   : Message 11 of process 7.

# Clock     : {256, 256, 256, 245, 251, 255, 264, 263, 256, 261, 269, 270, 277, 246, 255}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {249, 249, 237, 235, 252, 245, 250, 243, 242, 255, 264, 264, 260, 236, 236}
# Content   : Message 11 of process 4.

# Clock     : {256, 256, 256, 245, 252, 255, 264, 263, 256, 261, 269, 270, 278, 246, 255}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {250, 250, 238, 236, 236, 256, 246, 241, 239, 253, 258, 251, 258, 234, 234}
# Content   : Message 11 of process 5.

# Clock     : {256, 256, 256, 245, 252, 256, 264, 263, 256, 261, 269, 270, 279, 246, 255}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {230, 230, 230, 230, 230, 230, 238, 237, 230, 235, 270, 252, 259, 235, 235}
# Content   : Message 11 of process 10.

# Clock     : {256, 256, 256, 245, 252, 256, 264, 263, 256, 261, 270, 270, 290, 246, 255}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {268, 268, 265, 263, 263, 268, 288, 271, 270, 283, 292, 292, 288, 264, 264}
# Content   : Message 12 of process 6.

# Clock     : {268, 268, 265, 263, 263, 268, 288, 271, 270, 283, 292, 292, 291, 264, 264}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {280, 268, 264, 262, 263, 262, 274, 270, 268, 282, 291, 291, 287, 262, 262}
# Content   : Message 12 of process 0.

# Clock     : {280, 268, 265, 263, 263, 268, 288, 271, 270, 283, 292, 292, 292, 264, 264}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {268, 263, 268, 261, 258, 262, 266, 265, 258, 270, 288, 276, 285, 259, 259}
# Content   : Message 12 of process 2.

# Clock     : {280, 268, 268, 263, 263, 268, 288, 271, 270, 283, 292, 292, 293, 264, 264}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {263, 280, 261, 262, 261, 263, 268, 267, 260, 275, 290, 290, 284, 263, 261}
# Content   : Message 12 of process 1.

# Clock     : {280, 280, 268, 263, 263, 268, 288, 271, 270, 283, 292, 292, 294, 264, 264}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {256, 256, 256, 266, 253, 257, 265, 264, 257, 262, 271, 274, 281, 257, 257}
# Content   : Message 12 of process 3.

# Clock     : {280, 280, 268, 266, 263, 268, 288, 271, 270, 283, 292, 292, 295, 264, 264}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {279, 279, 267, 265, 265, 280, 274, 270, 268, 282, 291, 291, 287, 263, 263}
# Content   : Message 12 of process 5.

# Clock     : {280, 280, 268, 266, 265, 280, 288, 271, 270, 283, 292, 292, 296, 264, 264}
