LOGS file of process #1
# Timestamp : {172, 172, 172, 172, 172, 178, 172, 181, 171, 178, 188, 185, 183, 171, 171}
# Content   : Message 7 of process 5.

# Clock     : {179, 182, 172, 175, 172, 178, 181, 181, 173, 178, 188, 186, 186, 172, 172}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {170, 173, 174, 157, 166, 170, 170, 167, 170, 175, 183, 184, 180, 165, 170}
# Content   : Message 7 of process 2.

# Clock     : {179, 184, 174, 175, 172, 178, 181, 181, 173, 178, 188, 186, 186, 172, 172}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {167, 167, 155, 153, 163, 167, 167, 160, 159, 172, 181, 181, 177, 153, 174}
# Content   : Message 7 of process 14.

# Clock     : {179, 185, 174, 175, 172, 178, 181, 181, 173, 178, 188, 186, 186, 172, 174}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {166, 166, 154, 152, 162, 166, 166, 159, 158, 171, 178, 189, 176, 151, 151}
# Content   : Message 7 of process 11.

# Clock     : {179, 186, 174, 175, 172, 178, 181, 181, 173, 178, 188, 189, 186, 172, 174}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {171, 171, 171, 160, 174, 170, 170, 167, 170, 175, 183, 184, 180, 165, 170}
# Content   : Message 7 of process 4.

# Clock     : {179, 187, 174, 175, 174, 178, 181, 181, 173, 178, 188, 189, 186, 172, 174}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {165, 165, 153, 151, 161, 165, 165, 158, 157, 165, 189, 169, 176, 152, 152}
# Content   : Message 7 of process 10.

# Clock     : {179, 188, 174, 175, 174, 178, 181, 181, 173, 178, 189, 189, 186, 172, 174}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {178, 176, 172, 174, 172, 175, 172, 180, 173, 183, 187, 185, 186, 171, 171}
# Content   : Message 7 of process 9.

# Clock     : {179, 189, 174, 175, 174, 178, 181, 181, 173, 183, 189, 189, 186, 172, 174}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {169, 170, 160, 154, 164, 169, 168, 163, 160, 174, 183, 183, 179, 176, 153}
# Content   : Message 7 of process 13.

# Clock     : {179, 202, 174, 175, 174, 178, 181, 181, 173, 183, 189, 189, 186, 176, 174}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {198, 197, 185, 184, 194, 199, 206, 201, 202, 202, 210, 210, 207, 183, 196}
# Content   : Message 8 of process 8.

# Clock     : {198, 203, 185, 184, 194, 199, 206, 201, 202, 202, 210, 210, 207, 183, 196}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {196, 196, 184, 183, 192, 196, 196, 209, 190, 202, 213, 211, 207, 186, 197}
# Content   : Message 8 of process 7.

# Clock     : {198, 205, 185, 184, 194, 199, 206, 209, 202, 202, 213, 211, 207, 186, 197}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {195, 195, 183, 181, 191, 195, 210, 189, 188, 201, 210, 210, 206, 183, 196}
# Content   : Message 8 of process 6.

# Clock     : {198, 206, 185, 184, 194, 199, 210, 209, 202, 202, 213, 211, 207, 186, 197}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {201, 201, 201, 201, 201, 201, 209, 208, 201, 206, 215, 215, 226, 200, 200}
# Content   : Message 8 of process 12.

# Clock     : {201, 208, 201, 201, 201, 201, 210, 209, 202, 206, 215, 215, 226, 200, 200}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {208, 201, 201, 203, 201, 202, 209, 208, 201, 206, 216, 215, 227, 200, 200}
# Content   : Message 8 of process 0.

# Clock     : {208, 209, 201, 203, 201, 202, 210, 209, 202, 206, 216, 215, 227, 200, 200}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {199, 199, 188, 204, 196, 200, 208, 207, 200, 205, 214, 214, 212, 200, 200}
# Content   : Message 8 of process 3.

# Clock     : {208, 210, 201, 204, 201, 202, 210, 209, 202, 206, 216, 215, 227, 200, 200}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {196, 196, 184, 183, 192, 207, 196, 210, 190, 207, 217, 211, 207, 186, 197}
# Content   : Message 8 of process 5.

# Clock     : {208, 211, 201, 204, 201, 207, 210, 210, 202, 207, 217, 215, 227, 200, 200}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {196, 202, 203, 185, 195, 198, 207, 199, 192, 204, 212, 213, 209, 189, 199}
# Content   : Message 8 of process 2.

# Clock     : {208, 212, 203, 204, 201, 207, 210, 210, 202, 207, 217, 215, 227, 200, 200}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {195, 195, 183, 181, 191, 195, 195, 188, 187, 200, 209, 209, 205, 181, 203}
# Content   : Message 8 of process 14.

# Clock     : {208, 214, 203, 204, 201, 207, 210, 210, 202, 207, 217, 215, 227, 200, 203}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {199, 199, 188, 183, 193, 197, 205, 200, 189, 203, 212, 221, 213, 201, 201}
# Content   : Message 8 of process 11.

# Clock     : {208, 215, 203, 204, 201, 207, 210, 210, 202, 207, 217, 221, 227, 201, 203}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {200, 200, 200, 190, 203, 198, 207, 199, 192, 204, 212, 213, 212, 190, 199}
# Content   : Message 8 of process 4.

# Clock     : {208, 216, 203, 204, 203, 207, 210, 210, 202, 207, 217, 221, 227, 201, 203}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {192, 192, 180, 178, 178, 187, 192, 185, 184, 192, 218, 197, 204, 180, 180}
# Content   : Message 8 of process 10.

# Clock     : {208, 217, 203, 204, 203, 207, 210, 210, 202, 207, 218, 221, 227, 201, 203}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {206, 204, 201, 202, 202, 204, 213, 208, 202, 213, 216, 215, 227, 200, 200}
# Content   : Message 8 of process 9.

# Clock     : {208, 218, 203, 204, 203, 207, 213, 210, 202, 213, 218, 221, 227, 201, 203}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {199, 199, 188, 183, 193, 197, 205, 200, 189, 203, 212, 212, 208, 205, 196}
# Content   : Message 8 of process 13.

# Clock     : {208, 232, 203, 204, 203, 207, 213, 210, 202, 213, 218, 221, 227, 205, 203}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {224, 224, 212, 211, 221, 225, 233, 238, 217, 230, 241, 239, 235, 219, 225}
# Content   : Message 9 of process 7.

# Clock     : {224, 233, 212, 211, 221, 225, 233, 238, 217, 230, 241, 239, 235, 219, 225}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {229, 229, 229, 229, 229, 229, 237, 236, 229, 234, 243, 243, 255, 228, 228}
# Content   : Message 9 of process 12.

# Clock     : {229, 235, 229, 229, 229, 229, 237, 238, 229, 234, 243, 243, 255, 228, 228}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {226, 227, 213, 212, 222, 227, 234, 233, 231, 230, 241, 239, 235, 210, 225}
# Content   : Message 9 of process 8.

# Clock     : {229, 236, 229, 229, 229, 229, 237, 238, 231, 234, 243, 243, 255, 228, 228}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {221, 221, 209, 207, 207, 216, 239, 216, 215, 228, 237, 237, 233, 209, 209}
# Content   : Message 9 of process 6.

# Clock     : {229, 237, 229, 229, 229, 229, 239, 238, 231, 234, 243, 243, 255, 228, 228}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {234, 230, 230, 230, 230, 230, 238, 237, 230, 235, 255, 242, 240, 228, 228}
# Content   : Message 9 of process 0.

# Clock     : {234, 238, 230, 230, 230, 230, 239, 238, 231, 235, 255, 243, 255, 228, 228}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {227, 227, 216, 233, 224, 228, 236, 235, 228, 233, 242, 242, 240, 228, 228}
# Content   : Message 9 of process 3.

# Clock     : {234, 239, 230, 233, 230, 230, 239, 238, 231, 235, 255, 243, 255, 228, 228}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {230, 230, 230, 230, 230, 236, 238, 239, 230, 241, 256, 247, 254, 230, 230}
# Content   : Message 9 of process 5.

# Clock     : {234, 240, 230, 233, 230, 236, 239, 239, 231, 241, 256, 247, 255, 230, 230}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {225, 231, 232, 216, 223, 226, 235, 231, 219, 232, 241, 241, 237, 216, 227}
# Content   : Message 9 of process 2.

# Clock     : {234, 242, 232, 233, 230, 236, 239, 239, 231, 241, 256, 247, 255, 230, 230}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {224, 224, 212, 210, 220, 224, 232, 224, 216, 229, 238, 238, 234, 210, 232}
# Content   : Message 9 of process 14.

# Clock     : {234, 243, 232, 233, 230, 236, 239, 239, 231, 241, 256, 247, 255, 230, 232}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {227, 226, 216, 211, 221, 225, 233, 229, 218, 231, 240, 250, 241, 229, 229}
# Content   : Message 9 of process 11.

# Clock     : {234, 244, 232, 233, 230, 236, 239, 239, 231, 241, 256, 250, 255, 230, 232}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {228, 228, 228, 217, 232, 226, 235, 231, 219, 232, 241, 241, 237, 216, 227}
# Content   : Message 9 of process 4.

# Clock     : {234, 245, 232, 233, 232, 236, 239, 239, 231, 241, 256, 250, 255, 230, 232}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {230, 230, 230, 230, 230, 230, 238, 237, 230, 235, 257, 242, 240, 228, 228}
# Content   : Message 9 of process 10.

# Clock     : {234, 246, 232, 233, 232, 236, 239, 239, 231, 241, 257, 250, 255, 230, 232}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {233, 232, 230, 231, 231, 233, 242, 237, 230, 247, 255, 247, 254, 230, 230}
# Content   : Message 9 of process 9.

# Clock     : {234, 247, 232, 233, 232, 236, 242, 239, 231, 247, 257, 250, 255, 230, 232}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {227, 226, 216, 211, 221, 225, 233, 229, 218, 231, 240, 240, 236, 234, 210}
# Content   : Message 9 of process 13.

# Clock     : {234, 261, 232, 233, 232, 236, 242, 239, 231, 247, 257, 250, 255, 234, 232}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {256, 256, 256, 245, 252, 256, 264, 263, 256, 261, 270, 270, 284, 246, 255}
# Content   : Message 10 of process 12.

# Clock     : {256, 262, 256, 245, 252, 256, 264, 263, 256, 261, 270, 270, 284, 246, 255}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {250, 250, 238, 236, 236, 251, 268, 245, 243, 256, 265, 265, 261, 237, 237}
# Content   : Message 10 of process 6.

# Clock     : {256, 264, 256, 245, 252, 256, 268, 263, 256, 261, 270, 270, 284, 246, 255}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {254, 255, 241, 240, 250, 255, 262, 261, 260, 260, 269, 267, 263, 238, 253}
# Content   : Message 10 of process 8.

# Clock     : {256, 265, 256, 245, 252, 256, 268, 263, 260, 261, 270, 270, 284, 246, 255}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {252, 252, 240, 238, 249, 253, 261, 267, 245, 260, 269, 267, 263, 246, 253}
# Content   : Message 10 of process 7.

# Clock     : {256, 266, 256, 245, 252, 256, 268, 267, 260, 261, 270, 270, 284, 246, 255}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {256, 256, 256, 262, 253, 257, 265, 264, 257, 262, 271, 274, 281, 257, 257}
# Content   : Message 10 of process 3.

# Clock     : {256, 267, 256, 262, 253, 257, 268, 267, 260, 262, 271, 274, 284, 257, 257}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {263, 258, 258, 258, 258, 258, 266, 265, 258, 263, 288, 276, 283, 259, 259}
# Content   : Message 10 of process 0.

# Clock     : {263, 269, 258, 262, 258, 258, 268, 267, 260, 263, 288, 276, 284, 259, 259}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {256, 256, 256, 245, 252, 263, 264, 263, 256, 270, 272, 275, 282, 258, 258}
# Content   : Message 10 of process 5.

# Clock     : {263, 270, 258, 262, 258, 263, 268, 267, 260, 270, 288, 276, 284, 259, 259}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {254, 261, 261, 244, 251, 254, 263, 258, 250, 260, 268, 269, 265, 244, 254}
# Content   : Message 10 of process 2.

# Clock     : {263, 271, 261, 262, 258, 263, 268, 267, 260, 270, 288, 276, 284, 259, 259}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {252, 252, 240, 238, 248, 252, 260, 252, 244, 257, 266, 266, 262, 238, 261}
# Content   : Message 10 of process 14.

# Clock     : {263, 272, 261, 262, 258, 263, 268, 267, 260, 270, 288, 276, 284, 259, 261}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {259, 259, 259, 259, 259, 259, 267, 266, 259, 269, 284, 290, 282, 259, 258}
# Content   : Message 10 of process 11.

# Clock     : {263, 273, 261, 262, 259, 263, 268, 267, 260, 270, 288, 290, 284, 259, 261}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {257, 257, 257, 246, 261, 254, 263, 258, 250, 260, 268, 269, 265, 244, 254}
# Content   : Message 10 of process 4.

# Clock     : {263, 274, 261, 262, 261, 263, 268, 267, 260, 270, 288, 290, 284, 259, 261}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {258, 258, 258, 258, 258, 258, 266, 265, 258, 263, 290, 276, 283, 259, 259}
# Content   : Message 10 of process 10.

# Clock     : {263, 275, 261, 262, 261, 263, 268, 267, 260, 270, 290, 290, 284, 259, 261}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {262, 260, 258, 260, 258, 260, 266, 265, 258, 275, 288, 276, 283, 259, 259}
# Content   : Message 10 of process 9.

# Clock     : {263, 276, 261, 262, 261, 263, 268, 267, 260, 275, 290, 290, 284, 259, 261}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {255, 254, 243, 240, 249, 253, 261, 256, 248, 258, 267, 268, 264, 263, 238}
# Content   : Message 10 of process 13.

# Clock     : {263, 288, 261, 262, 261, 263, 268, 267, 260, 275, 290, 290, 284, 263, 261}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {268, 268, 265, 263, 263, 268, 296, 271, 270, 283, 292, 292, 288, 264, 264}
# Content   : Message 11 of process 6.

# Clock     : {268, 289, 265, 263, 263, 268, 296, 271, 270, 283, 292, 292, 288, 264, 264}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {284, 281, 269, 268, 277, 282, 290, 281, 273, 287, 296, 298, 312, 277, 284}
# Content   : Message 11 of process 12.

# Clock     : {284, 292, 269, 268, 277, 282, 296, 281, 273, 287, 296, 298, 312, 277, 284}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {284, 281, 269, 268, 277, 282, 290, 295, 274, 289, 298, 300, 305, 279, 282}
# Content   : Message 11 of process 7.

# Clock     : {284, 293, 269, 268, 277, 282, 296, 295, 274, 289, 298, 300, 312, 279, 284}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {283, 284, 270, 270, 278, 284, 291, 287, 288, 289, 294, 294, 304, 265, 265}
# Content   : Message 11 of process 8.

# Clock     : {284, 294, 270, 270, 278, 284, 296, 295, 288, 289, 298, 300, 312, 279, 284}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {285, 285, 285, 290, 282, 286, 294, 293, 286, 296, 310, 303, 310, 286, 286}
# Content   : Message 11 of process 3.

# Clock     : {285, 296, 285, 290, 282, 286, 296, 295, 288, 296, 310, 303, 312, 286, 286}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {291, 285, 285, 274, 281, 285, 293, 292, 285, 290, 316, 304, 311, 287, 287}
# Content   : Message 11 of process 0.

# Clock     : {291, 297, 285, 290, 282, 286, 296, 295, 288, 296, 316, 304, 312, 287, 287}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {284, 283, 273, 268, 279, 291, 291, 284, 279, 298, 299, 302, 309, 285, 285}
# Content   : Message 11 of process 5.

# Clock     : {291, 298, 285, 290, 282, 291, 296, 295, 288, 298, 316, 304, 312, 287, 287}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {283, 290, 289, 272, 280, 283, 296, 285, 281, 288, 297, 301, 306, 275, 283}
# Content   : Message 11 of process 2.

# Clock     : {291, 299, 289, 290, 282, 291, 296, 295, 288, 298, 316, 304, 312, 287, 287}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {281, 281, 269, 267, 277, 281, 289, 281, 273, 286, 295, 298, 303, 267, 289}
# Content   : Message 11 of process 14.

# Clock     : {291, 300, 289, 290, 282, 291, 296, 295, 288, 298, 316, 304, 312, 287, 289}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {285, 285, 285, 274, 281, 285, 293, 292, 285, 290, 318, 304, 311, 287, 287}
# Content   : Message 11 of process 10.

# Clock     : {291, 301, 289, 290, 282, 291, 296, 295, 288, 298, 318, 304, 312, 287, 289}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {287, 287, 287, 287, 287, 287, 295, 294, 287, 297, 311, 318, 310, 286, 286}
# Content   : Message 11 of process 11.

# Clock     : {291, 302, 289, 290, 287, 291, 296, 295, 288, 298, 318, 318, 312, 287, 289}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {286, 286, 286, 275, 289, 283, 292, 285, 281, 288, 297, 301, 306, 275, 283}
# Content   : Message 11 of process 4.

# Clock     : {291, 303, 289, 290, 289, 291, 296, 295, 288, 298, 318, 318, 312, 287, 289}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {290, 288, 285, 288, 282, 288, 294, 293, 286, 303, 316, 304, 311, 287, 287}
# Content   : Message 11 of process 9.

# Clock     : {291, 304, 289, 290, 289, 291, 296, 295, 288, 303, 318, 318, 312, 287, 289}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {284, 283, 273, 268, 279, 282, 291, 284, 279, 288, 296, 300, 305, 291, 267}
# Content   : Message 11 of process 13.

# Clock     : {291, 316, 289, 290, 289, 291, 296, 295, 288, 303, 318, 318, 312, 291, 289}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {293, 296, 293, 291, 290, 297, 324, 299, 298, 311, 320, 320, 316, 292, 292}
# Content   : Message 12 of process 6.

# Clock     : {293, 319, 293, 291, 290, 297, 324, 299, 298, 311, 320, 320, 316, 292, 292}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {313, 311, 299, 298, 307, 312, 320, 311, 303, 322, 340, 341, 340, 308, 313}
