LOGS file of process #6
# Timestamp : {165, 165, 153, 151, 161, 165, 165, 158, 157, 165, 186, 169, 176, 152, 152}
# Content   : Message 7 of process 10.

# Clock     : {169, 170, 160, 154, 164, 169, 179, 172, 162, 177, 186, 186, 184, 172, 172}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {170, 168, 156, 155, 165, 170, 169, 167, 172, 173, 178, 182, 178, 151, 151}
# Content   : Message 7 of process 8.

# Clock     : {170, 170, 160, 155, 165, 170, 180, 172, 172, 177, 186, 186, 184, 172, 172}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {171, 171, 171, 160, 173, 170, 170, 167, 170, 175, 183, 184, 180, 165, 170}
# Content   : Message 7 of process 4.

# Clock     : {171, 171, 171, 160, 173, 170, 184, 172, 172, 177, 186, 186, 184, 172, 172}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {174, 164, 152, 150, 150, 173, 158, 154, 147, 156, 161, 162, 159, 148, 148}
# Content   : Message 7 of process 0.

# Clock     : {174, 171, 171, 160, 173, 173, 186, 172, 172, 177, 186, 186, 184, 172, 172}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {179, 184, 174, 175, 172, 178, 181, 181, 173, 178, 188, 186, 186, 172, 172}
# Content   : Message 7 of process 1.

# Clock     : {179, 184, 174, 175, 173, 178, 187, 181, 173, 178, 188, 186, 186, 172, 172}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {172, 172, 172, 172, 172, 180, 172, 181, 171, 178, 188, 185, 187, 171, 171}
# Content   : Message 7 of process 5.

# Clock     : {179, 184, 174, 175, 173, 180, 188, 181, 173, 178, 188, 186, 187, 172, 172}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {170, 170, 160, 176, 167, 171, 171, 171, 171, 176, 185, 185, 183, 171, 171}
# Content   : Message 7 of process 3.

# Clock     : {179, 184, 174, 176, 173, 180, 189, 181, 173, 178, 188, 186, 187, 172, 172}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {181, 179, 178, 174, 172, 173, 181, 180, 173, 177, 187, 186, 186, 172, 172}
# Content   : Message 7 of process 2.

# Clock     : {181, 184, 178, 176, 173, 180, 196, 181, 173, 178, 188, 186, 187, 172, 172}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {191, 191, 179, 177, 177, 186, 191, 184, 183, 201, 192, 195, 202, 178, 178}
# Content   : Message 8 of process 9.

# Clock     : {191, 191, 179, 177, 177, 186, 197, 184, 183, 201, 192, 195, 202, 178, 178}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {191, 191, 179, 177, 177, 186, 191, 184, 183, 191, 191, 191, 206, 176, 176}
# Content   : Message 8 of process 12.

# Clock     : {191, 191, 179, 177, 177, 186, 198, 184, 183, 201, 192, 195, 206, 178, 178}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {172, 172, 172, 172, 172, 172, 172, 189, 171, 176, 185, 185, 183, 171, 171}
# Content   : Message 8 of process 7.

# Clock     : {191, 191, 179, 177, 177, 186, 199, 189, 183, 201, 192, 195, 206, 178, 178}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {169, 170, 160, 154, 164, 169, 168, 163, 160, 174, 183, 183, 179, 183, 181}
# Content   : Message 8 of process 13.

# Clock     : {191, 191, 179, 177, 177, 186, 200, 189, 183, 201, 192, 195, 206, 183, 181}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {195, 195, 183, 181, 191, 195, 195, 188, 187, 200, 209, 209, 205, 181, 196}
# Content   : Message 8 of process 14.

# Clock     : {195, 195, 183, 181, 191, 195, 201, 189, 187, 201, 209, 209, 206, 183, 196}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {194, 194, 182, 180, 190, 194, 194, 187, 186, 199, 204, 210, 203, 179, 179}
# Content   : Message 8 of process 11.

# Clock     : {195, 195, 183, 181, 191, 195, 202, 189, 187, 201, 209, 210, 206, 183, 196}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {192, 192, 180, 178, 178, 187, 192, 185, 184, 192, 210, 197, 204, 180, 180}
# Content   : Message 8 of process 10.

# Clock     : {195, 195, 183, 181, 191, 195, 203, 189, 187, 201, 210, 210, 206, 183, 196}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {178, 176, 175, 174, 176, 175, 182, 183, 188, 188, 190, 187, 188, 173, 173}
# Content   : Message 8 of process 8.

# Clock     : {195, 195, 183, 181, 191, 195, 210, 189, 188, 201, 210, 210, 206, 183, 196}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {200, 200, 200, 190, 202, 198, 207, 199, 192, 204, 212, 213, 212, 190, 199}
# Content   : Message 8 of process 4.

# Clock     : {200, 200, 200, 190, 202, 198, 211, 199, 192, 204, 212, 213, 212, 190, 199}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {202, 179, 177, 174, 176, 175, 186, 183, 180, 190, 190, 190, 186, 175, 175}
# Content   : Message 8 of process 0.

# Clock     : {202, 200, 200, 190, 202, 198, 214, 199, 192, 204, 212, 213, 212, 190, 199}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {208, 214, 203, 204, 201, 207, 210, 210, 202, 207, 217, 215, 227, 200, 203}
# Content   : Message 8 of process 1.

# Clock     : {208, 214, 203, 204, 202, 207, 215, 210, 202, 207, 217, 215, 227, 200, 203}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {202, 201, 201, 201, 202, 212, 214, 210, 201, 207, 217, 220, 228, 203, 201}
# Content   : Message 8 of process 5.

# Clock     : {208, 214, 203, 204, 202, 212, 217, 210, 202, 207, 217, 220, 228, 203, 203}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {199, 199, 188, 205, 196, 200, 208, 207, 200, 205, 214, 214, 212, 200, 200}
# Content   : Message 8 of process 3.

# Clock     : {208, 214, 203, 205, 202, 212, 218, 210, 202, 207, 217, 220, 228, 203, 203}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {211, 208, 207, 203, 201, 202, 210, 211, 202, 206, 216, 215, 227, 200, 200}
# Content   : Message 8 of process 2.

# Clock     : {211, 214, 207, 205, 202, 212, 223, 211, 202, 207, 217, 220, 228, 203, 203}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {220, 220, 208, 206, 206, 215, 220, 213, 212, 220, 237, 224, 231, 207, 207}
# Content   : Message 9 of process 10.

# Clock     : {220, 220, 208, 206, 206, 215, 224, 213, 212, 220, 237, 224, 231, 207, 207}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {199, 199, 188, 183, 193, 197, 205, 200, 189, 203, 212, 212, 208, 209, 196}
# Content   : Message 9 of process 13.

# Clock     : {220, 220, 208, 206, 206, 215, 225, 213, 212, 220, 237, 224, 231, 209, 207}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {195, 195, 183, 181, 191, 195, 195, 188, 187, 200, 209, 209, 205, 181, 209}
# Content   : Message 9 of process 14.

# Clock     : {220, 220, 208, 206, 206, 215, 226, 213, 212, 220, 237, 224, 231, 209, 209}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {201, 201, 201, 201, 201, 201, 209, 208, 201, 206, 215, 215, 233, 200, 200}
# Content   : Message 9 of process 12.

# Clock     : {220, 220, 208, 206, 206, 215, 227, 213, 212, 220, 237, 224, 233, 209, 209}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {221, 221, 209, 207, 207, 216, 221, 214, 213, 226, 231, 237, 230, 206, 206}
# Content   : Message 9 of process 11.

# Clock     : {221, 221, 209, 207, 207, 216, 228, 214, 213, 226, 237, 237, 233, 209, 209}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {196, 196, 184, 183, 192, 196, 196, 216, 190, 202, 213, 211, 207, 186, 197}
# Content   : Message 9 of process 7.

# Clock     : {221, 221, 209, 207, 207, 216, 229, 216, 213, 226, 237, 237, 233, 209, 209}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {211, 208, 205, 203, 205, 204, 213, 212, 210, 228, 220, 223, 230, 206, 206}
# Content   : Message 9 of process 9.

# Clock     : {221, 221, 209, 207, 207, 216, 230, 216, 213, 228, 237, 237, 233, 209, 209}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {211, 208, 205, 203, 205, 204, 213, 212, 215, 217, 219, 219, 229, 202, 202}
# Content   : Message 9 of process 8.

# Clock     : {221, 221, 209, 207, 207, 216, 239, 216, 215, 228, 237, 237, 233, 209, 209}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {231, 214, 206, 204, 205, 212, 217, 212, 210, 219, 219, 222, 229, 204, 204}
# Content   : Message 9 of process 0.

# Clock     : {231, 221, 209, 207, 207, 216, 240, 216, 215, 228, 237, 237, 233, 209, 209}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {228, 228, 228, 217, 231, 226, 235, 231, 219, 232, 241, 241, 237, 216, 227}
# Content   : Message 9 of process 4.

# Clock     : {231, 228, 228, 217, 231, 226, 243, 231, 219, 232, 241, 241, 237, 216, 227}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {234, 242, 232, 233, 230, 236, 239, 239, 231, 241, 256, 247, 255, 230, 230}
# Content   : Message 9 of process 1.

# Clock     : {234, 242, 232, 233, 231, 236, 244, 239, 231, 241, 256, 247, 255, 230, 230}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {231, 230, 230, 230, 231, 241, 243, 239, 230, 241, 256, 249, 257, 232, 230}
# Content   : Message 9 of process 5.

# Clock     : {234, 242, 232, 233, 231, 241, 246, 239, 231, 241, 256, 249, 257, 232, 230}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {227, 227, 216, 234, 224, 228, 236, 235, 228, 233, 242, 242, 240, 228, 228}
# Content   : Message 9 of process 3.

# Clock     : {234, 242, 232, 234, 231, 241, 247, 239, 231, 241, 256, 249, 257, 232, 230}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {240, 235, 236, 232, 230, 231, 238, 240, 230, 235, 255, 243, 256, 228, 228}
# Content   : Message 9 of process 2.

# Clock     : {240, 242, 236, 234, 231, 241, 251, 240, 231, 241, 256, 249, 257, 232, 230}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {227, 226, 216, 211, 221, 225, 233, 229, 218, 231, 240, 240, 236, 237, 210}
# Content   : Message 10 of process 13.

# Clock     : {240, 242, 236, 234, 231, 241, 252, 240, 231, 241, 256, 249, 257, 237, 230}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {249, 249, 237, 235, 235, 244, 249, 242, 241, 254, 259, 265, 258, 234, 234}
# Content   : Message 10 of process 11.

# Clock     : {249, 249, 237, 235, 235, 244, 253, 242, 241, 254, 259, 265, 258, 237, 234}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {229, 229, 229, 229, 229, 229, 237, 236, 229, 234, 243, 243, 261, 228, 228}
# Content   : Message 10 of process 12.

# Clock     : {249, 249, 237, 235, 235, 244, 254, 242, 241, 254, 259, 265, 261, 237, 234}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {230, 230, 230, 230, 230, 230, 238, 237, 230, 235, 265, 252, 259, 235, 235}
# Content   : Message 10 of process 10.

# Clock     : {249, 249, 237, 235, 235, 244, 255, 242, 241, 254, 265, 265, 261, 237, 235}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {224, 224, 212, 210, 220, 224, 232, 224, 216, 229, 238, 238, 234, 210, 237}
# Content   : Message 10 of process 14.

# Clock     : {249, 249, 237, 235, 235, 244, 256, 242, 241, 254, 265, 265, 261, 237, 237}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {233, 232, 233, 231, 234, 233, 242, 237, 243, 250, 258, 248, 258, 231, 231}
# Content   : Message 10 of process 8.

# Clock     : {249, 249, 237, 235, 235, 244, 257, 242, 243, 254, 265, 265, 261, 237, 237}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {233, 232, 233, 231, 234, 233, 242, 241, 239, 256, 258, 248, 258, 231, 231}
# Content   : Message 10 of process 9.

# Clock     : {249, 249, 237, 235, 235, 244, 258, 242, 243, 256, 265, 265, 261, 237, 237}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {250, 250, 238, 236, 236, 251, 246, 245, 239, 253, 258, 251, 258, 234, 234}
# Content   : Message 10 of process 7.

# Clock     : {250, 250, 238, 236, 236, 251, 268, 245, 243, 256, 265, 265, 261, 237, 237}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {257, 257, 257, 246, 260, 254, 263, 258, 250, 260, 268, 269, 265, 244, 254}
# Content   : Message 10 of process 4.

# Clock     : {257, 257, 257, 246, 260, 254, 269, 258, 250, 260, 268, 269, 265, 244, 254}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {260, 242, 235, 233, 234, 241, 246, 241, 239, 253, 258, 251, 258, 233, 233}
# Content   : Message 10 of process 0.

# Clock     : {260, 257, 257, 246, 260, 254, 272, 258, 250, 260, 268, 269, 265, 244, 254}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {256, 268, 256, 262, 253, 257, 268, 267, 260, 262, 271, 274, 284, 257, 257}
# Content   : Message 10 of process 1.

# Clock     : {260, 268, 257, 262, 260, 257, 274, 267, 260, 262, 271, 274, 284, 257, 257}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {259, 259, 259, 259, 259, 268, 267, 268, 259, 270, 289, 289, 286, 259, 259}
# Content   : Message 10 of process 5.

# Clock     : {260, 268, 259, 262, 260, 268, 275, 268, 260, 270, 289, 289, 286, 259, 259}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {268, 263, 265, 261, 258, 262, 266, 265, 258, 270, 288, 276, 285, 259, 259}
# Content   : Message 10 of process 2.

# Clock     : {268, 268, 265, 262, 260, 268, 276, 268, 260, 270, 289, 289, 286, 259, 259}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {256, 256, 256, 263, 253, 257, 265, 264, 257, 262, 271, 274, 281, 257, 257}
# Content   : Message 10 of process 3.

# Clock     : {268, 268, 265, 263, 260, 268, 278, 268, 260, 270, 289, 289, 286, 259, 259}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {255, 254, 243, 240, 249, 253, 261, 256, 248, 258, 267, 268, 264, 264, 238}
# Content   : Message 11 of process 13.

# Clock     : {268, 268, 265, 263, 260, 268, 279, 268, 260, 270, 289, 289, 286, 264, 259}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {258, 258, 258, 258, 258, 258, 266, 265, 258, 263, 292, 276, 283, 259, 259}
# Content   : Message 11 of process 10.

# Clock     : {268, 268, 265, 263, 260, 268, 280, 268, 260, 270, 292, 289, 286, 264, 259}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {262, 261, 262, 260, 263, 260, 271, 270, 268, 283, 291, 288, 287, 260, 260}
# Content   : Message 11 of process 9.

# Clock     : {268, 268, 265, 263, 263, 268, 281, 270, 268, 283, 292, 289, 287, 264, 260}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {256, 256, 256, 245, 252, 256, 264, 263, 256, 261, 270, 270, 288, 246, 255}
# Content   : Message 11 of process 12.

# Clock     : {268, 268, 265, 263, 263, 268, 282, 270, 268, 283, 292, 289, 288, 264, 260}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {259, 259, 259, 259, 259, 259, 267, 266, 259, 269, 284, 292, 282, 259, 258}
# Content   : Message 11 of process 11.

# Clock     : {268, 268, 265, 263, 263, 268, 283, 270, 268, 283, 292, 292, 288, 264, 260}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {252, 252, 240, 238, 249, 253, 261, 271, 245, 260, 269, 267, 263, 246, 253}
# Content   : Message 11 of process 7.

# Clock     : {268, 268, 265, 263, 263, 268, 284, 271, 268, 283, 292, 292, 288, 264, 260}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {262, 261, 262, 260, 263, 260, 271, 270, 270, 280, 291, 288, 287, 260, 260}
# Content   : Message 11 of process 8.

# Clock     : {268, 268, 265, 263, 263, 268, 285, 271, 270, 283, 292, 292, 288, 264, 260}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {252, 252, 240, 238, 248, 252, 260, 252, 244, 257, 266, 266, 262, 238, 264}
# Content   : Message 11 of process 14.

# Clock     : {268, 268, 265, 263, 263, 268, 296, 271, 270, 283, 292, 292, 288, 264, 264}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {286, 286, 286, 275, 288, 283, 292, 285, 281, 288, 297, 301, 306, 275, 283}
# Content   : Message 11 of process 4.

# Clock     : {286, 286, 286, 275, 288, 283, 297, 285, 281, 288, 297, 301, 306, 275, 283}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {288, 268, 264, 262, 263, 262, 274, 270, 268, 282, 291, 291, 287, 262, 262}
# Content   : Message 11 of process 0.

# Clock     : {288, 286, 286, 275, 288, 283, 300, 285, 281, 288, 297, 301, 306, 275, 283}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {285, 296, 285, 290, 282, 286, 296, 295, 288, 296, 310, 303, 312, 286, 286}
# Content   : Message 11 of process 1.

# Clock     : {288, 296, 286, 290, 288, 286, 302, 295, 288, 296, 310, 303, 312, 286, 286}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {287, 287, 287, 287, 287, 297, 295, 296, 287, 298, 317, 317, 314, 289, 287}
# Content   : Message 11 of process 5.

# Clock     : {288, 296, 287, 290, 288, 297, 303, 296, 288, 298, 317, 317, 314, 289, 287}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {293, 290, 293, 289, 282, 286, 296, 293, 286, 296, 316, 304, 311, 287, 287}
# Content   : Message 11 of process 2.

# Clock     : {293, 296, 293, 290, 288, 297, 304, 296, 288, 298, 317, 317, 314, 289, 287}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {285, 285, 285, 291, 282, 286, 294, 293, 286, 296, 310, 303, 310, 286, 286}
# Content   : Message 11 of process 3.

# Clock     : {293, 296, 293, 291, 288, 297, 306, 296, 288, 298, 317, 317, 314, 289, 287}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {290, 290, 290, 288, 290, 288, 299, 298, 296, 311, 319, 316, 315, 288, 288}
# Content   : Message 12 of process 9.

# Clock     : {293, 296, 293, 291, 290, 297, 307, 298, 296, 311, 319, 317, 315, 289, 288}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {284, 283, 273, 268, 279, 282, 291, 284, 279, 288, 296, 300, 305, 292, 267}
