LOGS file of process #3
# Timestamp : {193, 193, 181, 179, 179, 200, 186, 183, 180, 190, 190, 190, 187, 176, 176}
# Content   : Message 7 of process 5.

# Clock     : {197, 198, 186, 193, 196, 200, 205, 189, 188, 201, 211, 210, 212, 190, 200}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {191, 191, 179, 177, 177, 186, 191, 184, 183, 205, 192, 195, 202, 178, 178}
# Content   : Message 7 of process 9.

# Clock     : {197, 198, 186, 194, 196, 200, 205, 189, 188, 205, 211, 210, 212, 190, 200}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {198, 197, 185, 184, 194, 199, 206, 201, 200, 202, 210, 210, 207, 183, 196}
# Content   : Message 7 of process 8.

# Clock     : {198, 198, 186, 195, 196, 200, 206, 201, 200, 205, 211, 210, 212, 190, 200}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {192, 192, 180, 178, 178, 187, 192, 185, 184, 192, 214, 197, 204, 180, 180}
# Content   : Message 7 of process 10.

# Clock     : {198, 198, 186, 196, 196, 200, 206, 201, 200, 205, 214, 210, 212, 190, 200}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {194, 194, 182, 180, 190, 194, 194, 187, 186, 199, 204, 214, 203, 179, 179}
# Content   : Message 7 of process 11.

# Clock     : {198, 198, 186, 197, 196, 200, 206, 201, 200, 205, 214, 214, 212, 190, 200}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {196, 196, 184, 183, 192, 196, 196, 207, 190, 202, 213, 211, 207, 186, 197}
# Content   : Message 7 of process 7.

# Clock     : {198, 198, 186, 198, 196, 200, 206, 207, 200, 205, 214, 214, 212, 190, 200}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {199, 199, 188, 183, 193, 197, 205, 200, 189, 203, 212, 212, 208, 200, 196}
# Content   : Message 7 of process 13.

# Clock     : {199, 199, 188, 199, 196, 200, 206, 207, 200, 205, 214, 214, 212, 200, 200}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {195, 195, 183, 181, 191, 195, 208, 189, 188, 201, 210, 210, 206, 183, 196}
# Content   : Message 7 of process 6.

# Clock     : {199, 199, 188, 211, 196, 200, 208, 207, 200, 205, 214, 214, 212, 200, 200}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {225, 214, 206, 204, 205, 212, 217, 212, 210, 219, 219, 222, 229, 204, 204}
# Content   : Message 8 of process 0.

# Clock     : {225, 214, 206, 213, 205, 212, 217, 212, 210, 219, 219, 222, 229, 204, 204}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {208, 225, 203, 204, 203, 207, 213, 210, 202, 213, 218, 221, 227, 205, 203}
# Content   : Message 8 of process 1.

# Clock     : {225, 225, 206, 214, 205, 212, 217, 212, 210, 219, 219, 222, 229, 205, 204}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {211, 208, 214, 203, 201, 202, 210, 211, 202, 206, 216, 215, 227, 200, 200}
# Content   : Message 8 of process 2.

# Clock     : {225, 225, 214, 216, 205, 212, 217, 212, 210, 219, 219, 222, 229, 205, 204}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {224, 224, 212, 210, 220, 224, 232, 224, 216, 229, 238, 238, 234, 210, 228}
# Content   : Message 8 of process 14.

# Clock     : {225, 225, 214, 218, 220, 224, 232, 224, 216, 229, 238, 238, 234, 210, 228}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {222, 222, 210, 208, 208, 228, 217, 212, 210, 219, 219, 222, 229, 205, 205}
# Content   : Message 8 of process 5.

# Clock     : {225, 225, 214, 219, 220, 228, 232, 224, 216, 229, 238, 238, 234, 210, 228}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {211, 208, 205, 203, 205, 204, 213, 212, 210, 233, 220, 223, 230, 206, 206}
# Content   : Message 8 of process 9.

# Clock     : {225, 225, 214, 220, 220, 228, 232, 224, 216, 233, 238, 238, 234, 210, 228}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {224, 224, 212, 211, 221, 225, 233, 224, 216, 229, 239, 238, 240, 218, 226}
# Content   : Message 8 of process 12.

# Clock     : {225, 225, 214, 221, 221, 228, 233, 224, 216, 233, 239, 238, 240, 218, 228}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {221, 221, 209, 207, 224, 217, 222, 215, 214, 227, 236, 236, 232, 208, 208}
# Content   : Message 8 of process 4.

# Clock     : {225, 225, 214, 222, 224, 228, 233, 224, 216, 233, 239, 238, 240, 218, 228}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {220, 220, 208, 206, 206, 215, 220, 213, 212, 220, 242, 224, 231, 207, 207}
# Content   : Message 8 of process 10.

# Clock     : {225, 225, 214, 223, 224, 228, 233, 224, 216, 233, 242, 238, 240, 218, 228}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {226, 227, 213, 212, 222, 227, 234, 233, 228, 230, 241, 239, 235, 210, 225}
# Content   : Message 8 of process 8.

# Clock     : {226, 227, 214, 224, 224, 228, 234, 233, 228, 233, 242, 239, 240, 218, 228}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {221, 221, 209, 207, 207, 216, 221, 214, 213, 226, 231, 242, 230, 206, 206}
# Content   : Message 8 of process 11.

# Clock     : {226, 227, 214, 225, 224, 228, 234, 233, 228, 233, 242, 242, 240, 218, 228}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {227, 226, 216, 211, 221, 225, 233, 229, 218, 231, 240, 240, 236, 228, 210}
# Content   : Message 8 of process 13.

# Clock     : {227, 227, 216, 226, 224, 228, 234, 233, 228, 233, 242, 242, 240, 228, 228}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {224, 224, 212, 211, 221, 225, 233, 235, 217, 230, 241, 239, 235, 219, 225}
# Content   : Message 8 of process 7.

# Clock     : {227, 227, 216, 227, 224, 228, 234, 235, 228, 233, 242, 242, 240, 228, 228}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {221, 221, 209, 207, 207, 216, 236, 216, 215, 228, 237, 237, 233, 209, 209}
# Content   : Message 8 of process 6.

# Clock     : {227, 227, 216, 240, 224, 228, 236, 235, 228, 233, 242, 242, 240, 228, 228}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {253, 242, 235, 233, 234, 241, 246, 241, 239, 253, 258, 251, 258, 233, 233}
# Content   : Message 9 of process 0.

# Clock     : {253, 242, 235, 241, 234, 241, 246, 241, 239, 253, 258, 251, 258, 233, 233}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {234, 253, 232, 233, 232, 236, 242, 239, 231, 247, 257, 250, 255, 234, 232}
# Content   : Message 9 of process 1.

# Clock     : {253, 253, 235, 242, 234, 241, 246, 241, 239, 253, 258, 251, 258, 234, 233}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {240, 235, 242, 232, 230, 231, 238, 240, 230, 235, 255, 243, 256, 228, 228}
# Content   : Message 9 of process 2.

# Clock     : {253, 253, 242, 246, 234, 241, 246, 241, 239, 253, 258, 251, 258, 234, 233}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {256, 256, 256, 245, 252, 256, 264, 263, 256, 261, 270, 270, 281, 246, 255}
# Content   : Message 9 of process 12.

# Clock     : {256, 256, 256, 247, 252, 256, 264, 263, 256, 261, 270, 270, 281, 246, 255}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {249, 249, 237, 235, 253, 245, 250, 243, 242, 255, 264, 264, 260, 236, 236}
# Content   : Message 9 of process 4.

# Clock     : {256, 256, 256, 248, 253, 256, 264, 263, 256, 261, 270, 270, 281, 246, 255}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {252, 252, 240, 238, 248, 252, 260, 252, 244, 257, 266, 266, 262, 238, 257}
# Content   : Message 9 of process 14.

# Clock     : {256, 256, 256, 249, 253, 256, 264, 263, 256, 261, 270, 270, 281, 246, 257}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {255, 254, 243, 240, 249, 253, 261, 256, 248, 258, 267, 274, 268, 256, 256}
# Content   : Message 9 of process 11.

# Clock     : {256, 256, 256, 250, 253, 256, 264, 263, 256, 261, 270, 274, 281, 256, 257}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {255, 254, 243, 240, 249, 253, 261, 256, 248, 258, 267, 268, 264, 257, 238}
# Content   : Message 9 of process 13.

# Clock     : {256, 256, 256, 251, 253, 256, 264, 263, 256, 261, 270, 274, 281, 257, 257}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {230, 230, 230, 230, 230, 230, 238, 237, 230, 235, 271, 252, 259, 235, 235}
# Content   : Message 9 of process 10.

# Clock     : {256, 256, 256, 252, 253, 256, 264, 263, 256, 261, 271, 274, 281, 257, 257}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {250, 250, 238, 236, 236, 257, 246, 241, 239, 253, 258, 251, 258, 234, 234}
# Content   : Message 9 of process 5.

# Clock     : {256, 256, 256, 253, 253, 257, 264, 263, 256, 261, 271, 274, 281, 257, 257}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {233, 232, 233, 231, 234, 233, 242, 241, 239, 262, 258, 248, 258, 231, 231}
# Content   : Message 9 of process 9.

# Clock     : {256, 256, 256, 254, 253, 257, 264, 263, 256, 262, 271, 274, 281, 257, 257}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {254, 255, 241, 240, 250, 255, 262, 261, 257, 260, 269, 267, 263, 238, 253}
# Content   : Message 9 of process 8.

# Clock     : {256, 256, 256, 255, 253, 257, 264, 263, 257, 262, 271, 274, 281, 257, 257}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {252, 252, 240, 238, 249, 253, 261, 264, 245, 260, 269, 267, 263, 246, 253}
# Content   : Message 9 of process 7.

# Clock     : {256, 256, 256, 256, 253, 257, 264, 264, 257, 262, 271, 274, 281, 257, 257}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {250, 250, 238, 236, 236, 251, 265, 245, 243, 256, 265, 265, 261, 237, 237}
# Content   : Message 9 of process 6.

# Clock     : {256, 256, 256, 268, 253, 257, 265, 264, 257, 262, 271, 274, 281, 257, 257}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {282, 268, 264, 262, 263, 262, 274, 270, 268, 282, 291, 291, 287, 262, 262}
# Content   : Message 10 of process 0.

# Clock     : {282, 268, 264, 270, 263, 262, 274, 270, 268, 282, 291, 291, 287, 262, 262}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {263, 282, 261, 262, 261, 263, 268, 267, 260, 275, 290, 290, 284, 263, 261}
# Content   : Message 10 of process 1.

# Clock     : {282, 282, 264, 272, 263, 263, 274, 270, 268, 282, 291, 291, 287, 263, 262}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {268, 263, 271, 261, 258, 262, 266, 265, 258, 270, 288, 276, 285, 259, 259}
# Content   : Message 10 of process 2.

# Clock     : {282, 282, 271, 275, 263, 263, 274, 270, 268, 282, 291, 291, 287, 263, 262}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {278, 278, 266, 264, 282, 274, 287, 279, 271, 284, 293, 293, 289, 265, 265}
# Content   : Message 10 of process 4.

# Clock     : {282, 282, 271, 276, 282, 274, 287, 279, 271, 284, 293, 293, 289, 265, 265}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {284, 281, 269, 268, 277, 282, 290, 281, 273, 287, 296, 298, 310, 277, 284}
# Content   : Message 10 of process 12.

# Clock     : {284, 282, 271, 277, 282, 282, 290, 281, 273, 287, 296, 298, 310, 277, 284}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {259, 259, 259, 259, 259, 259, 267, 266, 259, 269, 284, 303, 290, 266, 266}
# Content   : Message 10 of process 11.

# Clock     : {284, 282, 271, 278, 282, 282, 290, 281, 273, 287, 296, 303, 310, 277, 284}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {281, 281, 269, 267, 277, 281, 289, 281, 273, 286, 295, 298, 303, 267, 286}
# Content   : Message 10 of process 14.

# Clock     : {284, 282, 271, 279, 282, 282, 290, 281, 273, 287, 296, 303, 310, 277, 286}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {285, 285, 285, 274, 281, 285, 293, 292, 285, 290, 310, 301, 306, 279, 283}
# Content   : Message 10 of process 10.

# Clock     : {285, 285, 285, 280, 282, 285, 293, 292, 285, 290, 310, 303, 310, 279, 286}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {284, 283, 273, 268, 279, 282, 291, 284, 279, 288, 296, 300, 305, 286, 267}
# Content   : Message 10 of process 13.

# Clock     : {285, 285, 285, 281, 282, 285, 293, 292, 285, 290, 310, 303, 310, 286, 286}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {283, 284, 270, 270, 278, 284, 291, 287, 286, 289, 294, 294, 304, 265, 265}
# Content   : Message 10 of process 8.

# Clock     : {285, 285, 285, 282, 282, 285, 293, 292, 286, 290, 310, 303, 310, 286, 286}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {284, 283, 273, 268, 279, 282, 291, 284, 279, 296, 299, 302, 309, 285, 285}
# Content   : Message 10 of process 9.

# Clock     : {285, 285, 285, 283, 282, 285, 293, 292, 286, 296, 310, 303, 310, 286, 286}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {279, 279, 267, 265, 265, 286, 274, 270, 268, 282, 291, 291, 287, 263, 263}
# Content   : Message 10 of process 5.

# Clock     : {285, 285, 285, 284, 282, 286, 293, 292, 286, 296, 310, 303, 310, 286, 286}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {284, 281, 269, 268, 277, 282, 290, 293, 274, 289, 298, 300, 305, 279, 282}
# Content   : Message 10 of process 7.

# Clock     : {285, 285, 285, 285, 282, 286, 293, 293, 286, 296, 310, 303, 310, 286, 286}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {268, 268, 265, 263, 263, 268, 294, 271, 270, 283, 292, 292, 288, 264, 264}
# Content   : Message 10 of process 6.

# Clock     : {285, 285, 285, 298, 282, 286, 294, 293, 286, 296, 310, 303, 310, 286, 286}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {312, 296, 292, 290, 291, 290, 302, 297, 292, 307, 316, 319, 313, 290, 290}
# Content   : Message 11 of process 0.

# Clock     : {312, 296, 292, 300, 291, 290, 302, 297, 292, 307, 316, 319, 313, 290, 290}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {291, 312, 289, 290, 289, 291, 296, 295, 288, 303, 318, 318, 312, 291, 289}
# Content   : Message 11 of process 1.

# Clock     : {312, 312, 292, 302, 291, 291, 302, 297, 292, 307, 318, 319, 313, 291, 290}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {310, 310, 302, 296, 306, 310, 318, 310, 302, 315, 341, 328, 333, 298, 311}
# Content   : Message 11 of process 2.

# Clock     : {312, 312, 302, 303, 306, 310, 318, 310, 302, 315, 341, 328, 333, 298, 311}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {310, 310, 298, 296, 306, 310, 318, 310, 302, 315, 343, 328, 333, 298, 311}
# Content   : Message 11 of process 10.

# Clock     : {312, 312, 302, 305, 306, 310, 318, 310, 302, 315, 343, 328, 333, 298, 311}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {309, 309, 297, 295, 305, 309, 317, 309, 301, 314, 323, 326, 331, 295, 315}
# Content   : Message 11 of process 14.

# Clock     : {312, 312, 302, 306, 306, 310, 318, 310, 302, 315, 343, 328, 333, 298, 315}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {313, 311, 299, 298, 307, 312, 320, 311, 303, 322, 340, 341, 339, 308, 313}
# Content   : Message 11 of process 12.

# Clock     : {313, 312, 302, 307, 307, 312, 320, 311, 303, 322, 343, 341, 339, 308, 315}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {306, 306, 294, 292, 311, 302, 315, 307, 299, 312, 321, 321, 317, 293, 293}
# Content   : Message 11 of process 4.

# Clock     : {313, 312, 302, 308, 311, 312, 320, 311, 303, 322, 343, 341, 339, 308, 315}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {314, 314, 301, 300, 308, 314, 321, 319, 315, 324, 342, 340, 334, 298, 311}
# Content   : Message 11 of process 8.

# Clock     : {314, 314, 302, 309, 311, 314, 321, 319, 315, 324, 343, 341, 339, 308, 315}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {311, 311, 299, 297, 307, 311, 319, 311, 303, 321, 335, 343, 332, 297, 310}
# Content   : Message 11 of process 11.

# Clock     : {314, 314, 302, 310, 311, 314, 321, 319, 315, 324, 343, 343, 339, 308, 315}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {314, 313, 304, 298, 309, 312, 321, 314, 307, 323, 341, 341, 335, 315, 311}
# Content   : Message 11 of process 13.

# Clock     : {314, 314, 304, 311, 311, 314, 321, 319, 315, 324, 343, 343, 339, 315, 315}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {309, 309, 297, 295, 305, 309, 317, 310, 301, 325, 325, 327, 332, 297, 310}
# Content   : Message 11 of process 9.

# Clock     : {314, 314, 304, 312, 311, 314, 321, 319, 315, 325, 343, 343, 339, 315, 315}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {293, 296, 293, 291, 290, 297, 323, 299, 298, 311, 320, 320, 316, 292, 292}
# Content   : Message 11 of process 6.

# Clock     : {314, 314, 304, 313, 311, 314, 323, 319, 315, 325, 343, 343, 339, 315, 315}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {307, 307, 295, 293, 293, 315, 302, 297, 295, 307, 319, 319, 315, 291, 291}
# Content   : Message 11 of process 5.

# Clock     : {314, 314, 304, 314, 311, 315, 323, 319, 315, 325, 343, 343, 339, 315, 315}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {313, 311, 299, 298, 307, 312, 320, 322, 304, 324, 342, 341, 335, 309, 314}
# Content   : Message 11 of process 7.
