LOGS file of process #13
# Timestamp : {192, 192, 180, 178, 193, 188, 193, 186, 185, 198, 203, 196, 203, 179, 179}
# Content   : Message 7 of process 4.

# Clock     : {195, 195, 183, 183, 193, 197, 205, 189, 189, 201, 211, 210, 206, 192, 196}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {191, 191, 179, 177, 177, 186, 191, 184, 183, 203, 192, 195, 202, 178, 178}
# Content   : Message 7 of process 9.

# Clock     : {195, 195, 183, 183, 193, 197, 205, 189, 189, 203, 211, 210, 206, 193, 196}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {199, 179, 177, 174, 176, 175, 186, 183, 180, 190, 190, 190, 186, 175, 175}
# Content   : Message 7 of process 0.

# Clock     : {199, 195, 183, 183, 193, 197, 205, 189, 189, 203, 211, 210, 206, 194, 196}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {191, 191, 179, 177, 177, 186, 191, 184, 183, 191, 191, 191, 208, 176, 176}
# Content   : Message 7 of process 12.

# Clock     : {199, 195, 183, 183, 193, 197, 205, 189, 189, 203, 211, 210, 208, 195, 196}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {196, 196, 184, 182, 192, 196, 196, 200, 185, 202, 203, 196, 207, 179, 179}
# Content   : Message 7 of process 7.

# Clock     : {199, 196, 184, 183, 193, 197, 205, 200, 189, 203, 211, 210, 208, 196, 196}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {194, 194, 182, 180, 190, 194, 194, 187, 186, 199, 204, 212, 203, 179, 179}
# Content   : Message 7 of process 11.

# Clock     : {199, 196, 184, 183, 193, 197, 205, 200, 189, 203, 211, 212, 208, 197, 196}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {179, 199, 174, 175, 174, 178, 181, 181, 173, 183, 189, 189, 186, 176, 174}
# Content   : Message 7 of process 1.

# Clock     : {199, 199, 184, 183, 193, 197, 205, 200, 189, 203, 211, 212, 208, 198, 196}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {192, 192, 188, 178, 178, 187, 192, 185, 184, 192, 212, 197, 204, 180, 180}
# Content   : Message 7 of process 2.

# Clock     : {199, 199, 188, 183, 193, 197, 205, 200, 189, 203, 212, 212, 208, 210, 196}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {195, 195, 183, 181, 191, 195, 195, 188, 187, 200, 209, 209, 205, 181, 210}
# Content   : Message 8 of process 14.

# Clock     : {199, 199, 188, 183, 193, 197, 205, 200, 189, 203, 212, 212, 208, 211, 210}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {199, 199, 188, 211, 196, 200, 208, 207, 200, 205, 214, 214, 212, 200, 200}
# Content   : Message 8 of process 3.

# Clock     : {199, 199, 188, 211, 196, 200, 208, 207, 200, 205, 214, 214, 212, 212, 210}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {221, 221, 209, 207, 221, 217, 222, 215, 214, 227, 236, 236, 232, 208, 208}
# Content   : Message 8 of process 4.

# Clock     : {221, 221, 209, 211, 221, 217, 222, 215, 214, 227, 236, 236, 232, 213, 210}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {222, 222, 210, 208, 208, 225, 217, 212, 210, 219, 219, 222, 229, 205, 205}
# Content   : Message 8 of process 5.

# Clock     : {222, 222, 210, 211, 221, 225, 222, 215, 214, 227, 236, 236, 232, 214, 210}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {220, 220, 208, 206, 206, 215, 220, 213, 212, 220, 239, 224, 231, 207, 207}
# Content   : Message 8 of process 10.

# Clock     : {222, 222, 210, 211, 221, 225, 222, 215, 214, 227, 239, 236, 232, 216, 210}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {221, 221, 209, 207, 207, 216, 233, 216, 215, 228, 237, 237, 233, 209, 209}
# Content   : Message 8 of process 6.

# Clock     : {222, 222, 210, 211, 221, 225, 233, 216, 215, 228, 239, 237, 233, 219, 210}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {211, 208, 205, 203, 205, 204, 213, 212, 218, 217, 219, 219, 229, 202, 202}
# Content   : Message 8 of process 8.

# Clock     : {222, 222, 210, 211, 221, 225, 233, 216, 218, 228, 239, 237, 233, 220, 210}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {211, 208, 205, 203, 205, 204, 213, 212, 210, 231, 220, 223, 230, 206, 206}
# Content   : Message 8 of process 9.

# Clock     : {222, 222, 210, 211, 221, 225, 233, 216, 218, 231, 239, 237, 233, 221, 210}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {201, 201, 201, 201, 201, 201, 209, 208, 201, 206, 215, 215, 236, 200, 200}
# Content   : Message 8 of process 12.

# Clock     : {222, 222, 210, 211, 221, 225, 233, 216, 218, 231, 239, 237, 236, 222, 210}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {227, 214, 206, 204, 205, 212, 217, 212, 210, 219, 219, 222, 229, 204, 204}
# Content   : Message 8 of process 0.

# Clock     : {227, 222, 210, 211, 221, 225, 233, 216, 218, 231, 239, 237, 236, 223, 210}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {208, 226, 203, 204, 203, 207, 213, 210, 202, 213, 218, 221, 227, 205, 203}
# Content   : Message 8 of process 1.

# Clock     : {227, 226, 210, 211, 221, 225, 233, 216, 218, 231, 239, 237, 236, 224, 210}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {221, 221, 209, 207, 207, 216, 221, 214, 213, 226, 231, 240, 230, 206, 206}
# Content   : Message 8 of process 11.

# Clock     : {227, 226, 210, 211, 221, 225, 233, 216, 218, 231, 239, 240, 236, 225, 210}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {223, 223, 211, 209, 219, 223, 223, 229, 217, 230, 236, 239, 235, 208, 208}
# Content   : Message 8 of process 7.

# Clock     : {227, 226, 211, 211, 221, 225, 233, 229, 218, 231, 239, 240, 236, 226, 210}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {220, 220, 216, 206, 206, 215, 220, 213, 212, 220, 240, 224, 231, 207, 207}
# Content   : Message 8 of process 2.

# Clock     : {227, 226, 216, 211, 221, 225, 233, 229, 218, 231, 240, 240, 236, 238, 210}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {224, 224, 212, 210, 220, 224, 232, 224, 216, 229, 238, 238, 234, 210, 238}
# Content   : Message 9 of process 14.

# Clock     : {227, 226, 216, 211, 221, 225, 233, 229, 218, 231, 240, 240, 236, 239, 238}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {230, 230, 230, 230, 230, 230, 238, 237, 230, 235, 267, 252, 259, 235, 235}
# Content   : Message 9 of process 10.

# Clock     : {230, 230, 230, 230, 230, 230, 238, 237, 230, 235, 267, 252, 259, 240, 238}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {250, 250, 238, 236, 236, 251, 261, 245, 243, 256, 265, 265, 261, 237, 237}
# Content   : Message 9 of process 6.

# Clock     : {250, 250, 238, 236, 236, 251, 261, 245, 243, 256, 267, 265, 261, 241, 238}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {250, 250, 238, 236, 236, 253, 246, 241, 239, 253, 258, 251, 258, 234, 234}
# Content   : Message 9 of process 5.

# Clock     : {250, 250, 238, 236, 236, 253, 261, 245, 243, 256, 267, 265, 261, 242, 238}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {249, 249, 237, 235, 249, 245, 250, 243, 242, 255, 264, 264, 260, 236, 236}
# Content   : Message 9 of process 4.

# Clock     : {250, 250, 238, 236, 249, 253, 261, 245, 243, 256, 267, 265, 261, 243, 238}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {227, 227, 216, 239, 224, 228, 236, 235, 228, 233, 242, 242, 240, 228, 228}
# Content   : Message 9 of process 3.

# Clock     : {250, 250, 238, 239, 249, 253, 261, 245, 243, 256, 267, 265, 261, 247, 238}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {233, 232, 233, 231, 234, 233, 242, 241, 239, 258, 258, 248, 258, 231, 231}
# Content   : Message 9 of process 9.

# Clock     : {250, 250, 238, 239, 249, 253, 261, 245, 243, 258, 267, 265, 261, 248, 238}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {229, 229, 229, 229, 229, 229, 237, 236, 229, 234, 243, 243, 264, 228, 228}
# Content   : Message 9 of process 12.

# Clock     : {250, 250, 238, 239, 249, 253, 261, 245, 243, 258, 267, 265, 264, 249, 238}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {255, 242, 235, 233, 234, 241, 246, 241, 239, 253, 258, 251, 258, 233, 233}
# Content   : Message 9 of process 0.

# Clock     : {255, 250, 238, 239, 249, 253, 261, 245, 243, 258, 267, 265, 264, 250, 238}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {234, 254, 232, 233, 232, 236, 242, 239, 231, 247, 257, 250, 255, 234, 232}
# Content   : Message 9 of process 1.

# Clock     : {255, 254, 238, 239, 249, 253, 261, 245, 243, 258, 267, 265, 264, 251, 238}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {249, 249, 237, 235, 235, 244, 249, 242, 241, 254, 259, 268, 258, 234, 234}
# Content   : Message 9 of process 11.

# Clock     : {255, 254, 238, 239, 249, 253, 261, 245, 243, 258, 267, 268, 264, 252, 238}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {251, 251, 239, 237, 247, 251, 251, 256, 245, 255, 264, 267, 263, 236, 236}
# Content   : Message 9 of process 7.

# Clock     : {255, 254, 239, 239, 249, 253, 261, 256, 245, 258, 267, 268, 264, 253, 238}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {254, 242, 235, 240, 234, 241, 246, 241, 248, 253, 258, 251, 258, 233, 233}
# Content   : Message 9 of process 8.

# Clock     : {255, 254, 239, 240, 249, 253, 261, 256, 248, 258, 267, 268, 264, 254, 238}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {240, 235, 243, 232, 230, 231, 238, 240, 230, 235, 255, 243, 256, 228, 228}
# Content   : Message 9 of process 2.

# Clock     : {255, 254, 243, 240, 249, 253, 261, 256, 248, 258, 267, 268, 264, 267, 238}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {252, 252, 240, 238, 248, 252, 260, 252, 244, 257, 266, 266, 262, 238, 267}
# Content   : Message 10 of process 14.

# Clock     : {255, 254, 243, 240, 249, 253, 261, 256, 248, 258, 267, 268, 264, 268, 267}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {258, 258, 258, 258, 258, 258, 266, 265, 258, 263, 296, 276, 283, 259, 259}
# Content   : Message 10 of process 10.

# Clock     : {258, 258, 258, 258, 258, 258, 266, 265, 258, 263, 296, 276, 283, 269, 267}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {268, 268, 265, 263, 263, 268, 290, 271, 270, 283, 292, 292, 288, 264, 264}
# Content   : Message 10 of process 6.

# Clock     : {268, 268, 265, 263, 263, 268, 290, 271, 270, 283, 296, 292, 288, 270, 267}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {262, 261, 262, 260, 263, 260, 271, 270, 268, 287, 291, 288, 287, 260, 260}
# Content   : Message 10 of process 9.

# Clock     : {268, 268, 265, 263, 263, 268, 290, 271, 270, 287, 296, 292, 288, 271, 267}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {279, 279, 267, 265, 265, 282, 274, 270, 268, 282, 291, 291, 287, 263, 263}
# Content   : Message 10 of process 5.

# Clock     : {279, 279, 267, 265, 265, 282, 290, 271, 270, 287, 296, 292, 288, 272, 267}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {256, 256, 256, 268, 253, 257, 265, 264, 257, 262, 271, 274, 281, 257, 257}
# Content   : Message 10 of process 3.

# Clock     : {279, 279, 267, 268, 265, 282, 290, 271, 270, 287, 296, 292, 288, 273, 267}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {280, 280, 268, 266, 276, 280, 288, 280, 272, 285, 294, 294, 305, 265, 265}
# Content   : Message 10 of process 12.

# Clock     : {280, 280, 268, 268, 276, 282, 290, 280, 272, 287, 296, 294, 305, 275, 267}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {284, 268, 264, 262, 263, 262, 274, 270, 268, 282, 291, 291, 287, 262, 262}
# Content   : Message 10 of process 0.

# Clock     : {284, 280, 268, 268, 276, 282, 290, 280, 272, 287, 296, 294, 305, 277, 267}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {259, 259, 259, 259, 259, 259, 267, 266, 259, 269, 284, 300, 290, 266, 266}
# Content   : Message 10 of process 11.

# Clock     : {284, 280, 268, 268, 276, 282, 290, 280, 272, 287, 296, 300, 305, 279, 267}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {278, 278, 266, 264, 279, 274, 287, 279, 271, 284, 293, 293, 289, 265, 265}
# Content   : Message 10 of process 4.

# Clock     : {284, 280, 268, 268, 279, 282, 290, 280, 272, 287, 296, 300, 305, 280, 267}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {263, 283, 261, 262, 261, 263, 268, 267, 260, 275, 290, 290, 284, 263, 261}
# Content   : Message 10 of process 1.

# Clock     : {284, 283, 268, 268, 279, 282, 290, 280, 272, 287, 296, 300, 305, 281, 267}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {280, 280, 268, 266, 276, 280, 288, 284, 274, 285, 294, 294, 304, 265, 265}
# Content   : Message 10 of process 7.

# Clock     : {284, 283, 268, 268, 279, 282, 290, 284, 274, 287, 296, 300, 305, 282, 267}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {268, 263, 273, 261, 263, 262, 271, 270, 268, 288, 291, 288, 287, 260, 260}
# Content   : Message 10 of process 2.

# Clock     : {284, 283, 273, 268, 279, 282, 290, 284, 274, 288, 296, 300, 305, 283, 267}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {283, 278, 270, 264, 278, 274, 291, 279, 279, 284, 293, 293, 289, 265, 265}
# Content   : Message 10 of process 8.

# Clock     : {284, 283, 273, 268, 279, 282, 291, 284, 279, 288, 296, 300, 305, 295, 267}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {281, 281, 269, 267, 277, 281, 289, 281, 273, 286, 295, 298, 303, 267, 295}
# Content   : Message 11 of process 14.

# Clock     : {284, 283, 273, 268, 279, 282, 291, 284, 279, 288, 296, 300, 305, 298, 295}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {310, 310, 298, 296, 306, 310, 318, 310, 302, 315, 340, 328, 333, 298, 311}
# Content   : Message 11 of process 10.

# Clock     : {310, 310, 298, 296, 306, 310, 318, 310, 302, 315, 340, 328, 333, 299, 311}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {293, 296, 293, 291, 290, 297, 320, 299, 298, 311, 320, 320, 316, 292, 292}
# Content   : Message 11 of process 6.

# Clock     : {310, 310, 298, 296, 306, 310, 320, 310, 302, 315, 340, 328, 333, 300, 311}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {309, 309, 297, 295, 305, 309, 317, 310, 301, 322, 325, 327, 332, 297, 310}
# Content   : Message 11 of process 9.

# Clock     : {310, 310, 298, 296, 306, 310, 320, 310, 302, 322, 340, 328, 333, 301, 311}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {307, 307, 295, 293, 293, 312, 302, 297, 295, 307, 319, 319, 315, 291, 291}
# Content   : Message 11 of process 5.

# Clock     : {310, 310, 298, 296, 306, 312, 320, 310, 302, 322, 340, 328, 333, 302, 311}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {285, 285, 285, 298, 282, 286, 294, 293, 286, 296, 310, 303, 310, 286, 286}
# Content   : Message 11 of process 3.

# Clock     : {310, 310, 298, 298, 306, 312, 320, 310, 302, 322, 340, 328, 333, 303, 311}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {313, 296, 292, 290, 291, 290, 302, 297, 292, 307, 316, 319, 313, 290, 290}
# Content   : Message 11 of process 0.

# Clock     : {313, 310, 298, 298, 306, 312, 320, 310, 302, 322, 340, 328, 333, 304, 311}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {308, 308, 296, 294, 304, 308, 316, 308, 300, 313, 322, 322, 335, 293, 293}
# Content   : Message 11 of process 12.

# Clock     : {313, 310, 298, 298, 306, 312, 320, 310, 302, 322, 340, 328, 335, 306, 311}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {311, 311, 299, 297, 307, 311, 319, 311, 303, 321, 335, 341, 332, 297, 310}
# Content   : Message 11 of process 11.

# Clock     : {313, 311, 299, 298, 307, 312, 320, 311, 303, 322, 340, 341, 335, 308, 311}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {308, 308, 296, 294, 304, 308, 316, 314, 304, 313, 322, 322, 334, 293, 293}
# Content   : Message 11 of process 7.

# Clock     : {313, 311, 299, 298, 307, 312, 320, 314, 304, 322, 340, 341, 335, 310, 311}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {291, 313, 289, 290, 289, 291, 296, 295, 288, 303, 318, 318, 312, 291, 289}
# Content   : Message 11 of process 1.

# Clock     : {313, 313, 299, 298, 307, 312, 320, 314, 304, 322, 340, 341, 335, 311, 311}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {306, 306, 294, 292, 309, 302, 315, 307, 299, 312, 321, 321, 317, 293, 293}
# Content   : Message 11 of process 4.

# Clock     : {313, 313, 299, 298, 309, 312, 320, 314, 304, 322, 340, 341, 335, 312, 311}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {314, 296, 293, 291, 291, 297, 321, 299, 307, 311, 320, 320, 316, 292, 292}
# Content   : Message 11 of process 8.

# Clock     : {314, 313, 299, 298, 309, 312, 321, 314, 307, 322, 340, 341, 335, 313, 311}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {310, 310, 304, 296, 306, 310, 318, 310, 302, 323, 341, 328, 333, 298, 311}
# Content   : Message 11 of process 2.

# Clock     : {314, 313, 304, 298, 309, 312, 321, 314, 307, 323, 341, 341, 335, 325, 311}
# Event     : Received a message. DELIVERED immediately!
