LOGS file of process #11
# Timestamp : {163, 163, 151, 149, 149, 158, 163, 156, 155, 171, 165, 168, 175, 151, 151}
# Content   : Message 7 of process 9.

# Clock     : {163, 166, 151, 152, 162, 159, 164, 157, 156, 171, 165, 173, 175, 151, 151}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {150, 148, 150, 148, 145, 148, 166, 144, 144, 149, 159, 158, 156, 144, 144}
# Content   : Message 7 of process 6.

# Clock     : {163, 166, 151, 152, 162, 159, 166, 157, 156, 171, 165, 174, 175, 151, 151}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {166, 147, 149, 146, 148, 145, 158, 154, 146, 156, 159, 162, 158, 147, 147}
# Content   : Message 7 of process 0.

# Clock     : {166, 166, 151, 152, 162, 159, 166, 157, 156, 171, 165, 175, 175, 151, 151}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {164, 164, 152, 150, 150, 166, 158, 154, 147, 156, 161, 162, 159, 148, 148}
# Content   : Message 7 of process 5.

# Clock     : {166, 166, 152, 152, 162, 166, 166, 157, 156, 171, 165, 176, 175, 151, 151}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {165, 165, 153, 151, 161, 165, 165, 158, 157, 165, 178, 169, 176, 150, 150}
# Content   : Message 7 of process 10.

# Clock     : {166, 166, 153, 152, 162, 166, 166, 158, 157, 171, 178, 177, 176, 151, 151}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {145, 143, 143, 145, 143, 143, 153, 144, 158, 155, 162, 159, 160, 145, 145}
# Content   : Message 7 of process 8.

# Clock     : {166, 166, 153, 152, 162, 166, 166, 158, 158, 171, 178, 178, 176, 151, 151}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {150, 145, 154, 130, 137, 145, 141, 141, 141, 141, 159, 146, 155, 143, 143}
# Content   : Message 7 of process 2.

# Clock     : {166, 166, 154, 152, 162, 166, 166, 158, 158, 171, 178, 179, 176, 151, 151}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {144, 144, 144, 144, 144, 144, 145, 159, 142, 149, 152, 145, 154, 142, 142}
# Content   : Message 7 of process 7.

# Clock     : {166, 166, 154, 152, 162, 166, 166, 159, 158, 171, 178, 191, 176, 151, 151}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {169, 167, 155, 154, 164, 168, 168, 163, 160, 174, 183, 181, 189, 166, 169}
# Content   : Message 8 of process 12.

# Clock     : {169, 167, 155, 154, 164, 168, 168, 163, 160, 174, 183, 192, 189, 166, 169}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {169, 170, 160, 154, 164, 169, 168, 163, 160, 174, 183, 183, 179, 177, 153}
# Content   : Message 8 of process 13.

# Clock     : {169, 170, 160, 154, 164, 169, 168, 163, 160, 174, 183, 193, 189, 177, 169}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {167, 167, 155, 153, 163, 167, 167, 160, 159, 172, 181, 181, 177, 153, 177}
# Content   : Message 8 of process 14.

# Clock     : {169, 170, 160, 154, 164, 169, 168, 163, 160, 174, 183, 197, 189, 177, 177}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {170, 170, 160, 180, 167, 171, 171, 171, 171, 176, 185, 185, 183, 171, 171}
# Content   : Message 8 of process 3.

# Clock     : {170, 170, 160, 180, 167, 171, 171, 171, 171, 176, 185, 198, 189, 177, 177}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {192, 192, 180, 178, 190, 188, 193, 186, 185, 198, 203, 196, 203, 179, 179}
# Content   : Message 8 of process 4.

# Clock     : {192, 192, 180, 180, 190, 188, 193, 186, 185, 198, 203, 199, 203, 179, 179}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {193, 193, 181, 179, 179, 194, 186, 183, 180, 190, 190, 190, 187, 176, 176}
# Content   : Message 8 of process 5.

# Clock     : {193, 193, 181, 180, 190, 194, 193, 186, 185, 198, 203, 200, 203, 179, 179}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {181, 184, 178, 176, 173, 180, 194, 181, 173, 178, 188, 186, 187, 172, 172}
# Content   : Message 8 of process 6.

# Clock     : {193, 193, 181, 180, 190, 194, 194, 186, 185, 198, 203, 201, 203, 179, 179}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {179, 194, 174, 175, 174, 178, 181, 181, 173, 183, 189, 189, 186, 176, 174}
# Content   : Message 8 of process 1.

# Clock     : {193, 194, 181, 180, 190, 194, 194, 186, 185, 198, 203, 202, 203, 179, 179}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {191, 191, 179, 177, 177, 186, 191, 184, 183, 199, 192, 195, 202, 178, 178}
# Content   : Message 8 of process 9.

# Clock     : {193, 194, 181, 180, 190, 194, 194, 186, 185, 199, 203, 203, 203, 179, 179}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {194, 179, 177, 174, 176, 175, 186, 183, 180, 190, 190, 190, 186, 175, 175}
# Content   : Message 8 of process 0.

# Clock     : {194, 194, 181, 180, 190, 194, 194, 186, 185, 199, 203, 204, 203, 179, 179}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {192, 192, 180, 178, 178, 187, 192, 185, 184, 192, 204, 190, 188, 176, 176}
# Content   : Message 8 of process 10.

# Clock     : {194, 194, 181, 180, 190, 194, 194, 186, 185, 199, 204, 205, 203, 179, 179}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {178, 176, 175, 174, 176, 175, 182, 183, 186, 188, 190, 187, 188, 173, 173}
# Content   : Message 8 of process 8.

# Clock     : {194, 194, 181, 180, 190, 194, 194, 186, 186, 199, 204, 206, 203, 179, 179}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {181, 179, 182, 174, 172, 173, 181, 180, 173, 177, 187, 186, 186, 172, 172}
# Content   : Message 8 of process 2.

# Clock     : {194, 194, 182, 180, 190, 194, 194, 186, 186, 199, 204, 207, 203, 179, 179}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {172, 172, 172, 172, 172, 172, 172, 187, 171, 176, 185, 185, 183, 171, 171}
# Content   : Message 8 of process 7.

# Clock     : {194, 194, 182, 180, 190, 194, 194, 187, 186, 199, 204, 215, 203, 179, 179}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {195, 195, 183, 183, 191, 197, 205, 189, 188, 201, 211, 210, 213, 190, 198}
# Content   : Message 9 of process 12.

# Clock     : {195, 195, 183, 183, 191, 197, 205, 189, 188, 201, 211, 216, 213, 190, 198}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {199, 199, 188, 183, 193, 197, 205, 200, 189, 203, 212, 212, 208, 201, 196}
# Content   : Message 9 of process 13.

# Clock     : {199, 199, 188, 183, 193, 197, 205, 200, 189, 203, 212, 217, 213, 201, 198}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {195, 195, 183, 181, 191, 195, 195, 188, 187, 200, 209, 209, 205, 181, 201}
# Content   : Message 9 of process 14.

# Clock     : {199, 199, 188, 183, 193, 197, 205, 200, 189, 203, 212, 224, 213, 201, 201}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {208, 221, 203, 204, 203, 207, 213, 210, 202, 213, 218, 221, 227, 205, 203}
# Content   : Message 9 of process 1.

# Clock     : {208, 221, 203, 204, 203, 207, 213, 210, 202, 213, 218, 225, 227, 205, 203}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {211, 208, 205, 203, 205, 204, 213, 212, 210, 226, 220, 223, 230, 206, 206}
# Content   : Message 9 of process 9.

# Clock     : {211, 221, 205, 204, 205, 207, 213, 212, 210, 226, 220, 226, 230, 206, 206}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {211, 214, 207, 205, 202, 212, 221, 211, 202, 207, 217, 220, 228, 203, 203}
# Content   : Message 9 of process 6.

# Clock     : {211, 221, 207, 205, 205, 212, 221, 212, 210, 226, 220, 227, 230, 206, 206}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {202, 201, 201, 201, 202, 216, 214, 210, 209, 207, 219, 220, 229, 203, 205}
# Content   : Message 9 of process 5.

# Clock     : {211, 221, 207, 205, 205, 216, 221, 212, 210, 226, 220, 228, 230, 206, 206}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {199, 199, 188, 207, 196, 200, 208, 207, 200, 205, 214, 214, 212, 200, 200}
# Content   : Message 9 of process 3.

# Clock     : {211, 221, 207, 207, 205, 216, 221, 212, 210, 226, 220, 229, 230, 206, 206}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {200, 200, 200, 190, 207, 198, 207, 199, 192, 204, 212, 213, 212, 190, 199}
# Content   : Message 9 of process 4.

# Clock     : {211, 221, 207, 207, 207, 216, 221, 212, 210, 226, 220, 230, 230, 206, 206}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {221, 214, 206, 204, 205, 212, 217, 212, 210, 219, 219, 222, 229, 204, 204}
# Content   : Message 9 of process 0.

# Clock     : {221, 221, 207, 207, 207, 216, 221, 212, 210, 226, 220, 231, 230, 206, 206}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {196, 196, 184, 183, 192, 196, 196, 214, 190, 202, 213, 211, 207, 186, 197}
# Content   : Message 9 of process 7.

# Clock     : {221, 221, 207, 207, 207, 216, 221, 214, 210, 226, 220, 232, 230, 206, 206}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {220, 220, 208, 206, 206, 215, 220, 213, 212, 220, 231, 222, 229, 205, 205}
# Content   : Message 9 of process 10.

# Clock     : {221, 221, 208, 207, 207, 216, 221, 214, 212, 226, 231, 233, 230, 206, 206}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {211, 208, 209, 203, 201, 202, 210, 211, 202, 206, 216, 215, 227, 200, 200}
# Content   : Message 9 of process 2.

# Clock     : {221, 221, 209, 207, 207, 216, 221, 214, 212, 226, 231, 234, 230, 206, 206}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {211, 208, 205, 203, 205, 204, 213, 212, 213, 217, 219, 219, 229, 202, 202}
# Content   : Message 9 of process 8.

# Clock     : {221, 221, 209, 207, 207, 216, 221, 214, 213, 226, 231, 243, 230, 206, 206}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {227, 226, 216, 211, 221, 225, 233, 229, 218, 231, 240, 240, 236, 229, 210}
# Content   : Message 10 of process 13.

# Clock     : {227, 226, 216, 211, 221, 225, 233, 229, 218, 231, 240, 244, 236, 229, 210}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {224, 224, 212, 211, 221, 225, 233, 224, 216, 229, 239, 238, 241, 218, 226}
# Content   : Message 10 of process 12.

# Clock     : {227, 226, 216, 211, 221, 225, 233, 229, 218, 231, 240, 245, 241, 229, 226}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {224, 224, 212, 210, 220, 224, 232, 224, 216, 229, 238, 238, 234, 210, 229}
# Content   : Message 10 of process 14.

# Clock     : {227, 226, 216, 211, 221, 225, 233, 229, 218, 231, 240, 252, 241, 229, 229}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {240, 242, 236, 234, 231, 241, 249, 240, 231, 241, 256, 249, 257, 232, 230}
# Content   : Message 10 of process 6.

# Clock     : {240, 242, 236, 234, 231, 241, 249, 240, 231, 241, 256, 253, 257, 232, 230}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {227, 227, 216, 235, 224, 228, 236, 235, 228, 233, 242, 242, 240, 228, 228}
# Content   : Message 10 of process 3.

# Clock     : {240, 242, 236, 235, 231, 241, 249, 240, 231, 241, 256, 254, 257, 232, 230}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {231, 230, 230, 230, 231, 244, 243, 239, 238, 241, 258, 249, 258, 232, 234}
# Content   : Message 10 of process 5.

# Clock     : {240, 242, 236, 235, 231, 244, 249, 240, 238, 241, 258, 255, 258, 232, 234}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {249, 242, 235, 233, 234, 241, 246, 241, 239, 253, 258, 251, 258, 233, 233}
# Content   : Message 10 of process 0.

# Clock     : {249, 242, 236, 235, 234, 244, 249, 241, 239, 253, 258, 256, 258, 233, 234}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {224, 224, 212, 211, 221, 225, 233, 242, 217, 230, 241, 239, 235, 219, 225}
# Content   : Message 10 of process 7.

# Clock     : {249, 242, 236, 235, 234, 244, 249, 242, 239, 253, 258, 257, 258, 233, 234}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {233, 232, 233, 231, 234, 233, 242, 241, 239, 254, 258, 248, 258, 231, 231}
# Content   : Message 10 of process 9.

# Clock     : {249, 242, 236, 235, 234, 244, 249, 242, 239, 254, 258, 258, 258, 233, 234}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {234, 249, 232, 233, 232, 236, 242, 239, 231, 247, 257, 250, 255, 234, 232}
# Content   : Message 10 of process 1.

# Clock     : {249, 249, 236, 235, 234, 244, 249, 242, 239, 254, 258, 259, 258, 234, 234}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {240, 235, 237, 232, 230, 231, 238, 240, 230, 235, 255, 243, 256, 228, 228}
# Content   : Message 10 of process 2.

# Clock     : {249, 249, 237, 235, 234, 244, 249, 242, 239, 254, 258, 260, 258, 234, 234}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {228, 228, 228, 217, 235, 226, 235, 231, 219, 232, 241, 241, 237, 216, 227}
# Content   : Message 10 of process 4.

# Clock     : {249, 249, 237, 235, 235, 244, 249, 242, 239, 254, 258, 261, 258, 234, 234}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {233, 232, 233, 231, 234, 233, 242, 237, 241, 250, 258, 248, 258, 231, 231}
# Content   : Message 10 of process 8.

# Clock     : {249, 249, 237, 235, 235, 244, 249, 242, 241, 254, 258, 262, 258, 234, 234}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {230, 230, 230, 230, 230, 230, 238, 237, 230, 235, 259, 242, 240, 228, 228}
# Content   : Message 10 of process 10.

# Clock     : {249, 249, 237, 235, 235, 244, 249, 242, 241, 254, 259, 270, 258, 234, 234}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {252, 252, 240, 238, 249, 253, 261, 252, 244, 257, 267, 266, 268, 245, 255}
# Content   : Message 11 of process 12.

# Clock     : {252, 252, 240, 238, 249, 253, 261, 252, 244, 257, 267, 271, 268, 245, 255}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {255, 254, 243, 240, 249, 253, 261, 256, 248, 258, 267, 268, 264, 256, 238}
# Content   : Message 11 of process 13.

# Clock     : {255, 254, 243, 240, 249, 253, 261, 256, 248, 258, 267, 272, 268, 256, 255}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {252, 252, 240, 238, 248, 252, 260, 252, 244, 257, 266, 266, 262, 238, 256}
# Content   : Message 11 of process 14.

# Clock     : {255, 254, 243, 240, 249, 253, 261, 256, 248, 258, 267, 276, 268, 256, 256}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {250, 250, 238, 236, 236, 251, 267, 245, 243, 256, 265, 265, 261, 237, 237}
# Content   : Message 11 of process 6.

# Clock     : {255, 254, 243, 240, 249, 253, 267, 256, 248, 258, 267, 277, 268, 256, 256}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {256, 256, 256, 259, 253, 257, 265, 264, 257, 262, 271, 274, 281, 257, 257}
# Content   : Message 11 of process 3.

# Clock     : {256, 256, 256, 259, 253, 257, 267, 264, 257, 262, 271, 278, 281, 257, 257}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {257, 257, 257, 246, 259, 254, 263, 258, 250, 260, 268, 269, 265, 244, 254}
# Content   : Message 11 of process 4.

# Clock     : {257, 257, 257, 259, 259, 257, 267, 264, 257, 262, 271, 279, 281, 257, 257}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {250, 250, 238, 236, 236, 259, 246, 241, 239, 253, 258, 251, 258, 234, 234}
# Content   : Message 11 of process 5.

# Clock     : {257, 257, 257, 259, 259, 259, 267, 264, 257, 262, 271, 280, 281, 257, 257}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {259, 242, 235, 233, 234, 241, 246, 241, 239, 253, 258, 251, 258, 233, 233}
# Content   : Message 11 of process 0.

# Clock     : {259, 257, 257, 259, 259, 259, 267, 264, 257, 262, 271, 281, 281, 257, 257}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {252, 252, 240, 238, 249, 253, 261, 266, 245, 260, 269, 267, 263, 246, 253}
# Content   : Message 11 of process 7.

# Clock     : {259, 257, 257, 259, 259, 259, 267, 266, 257, 262, 271, 282, 281, 257, 257}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {256, 256, 256, 245, 252, 256, 264, 263, 256, 269, 272, 275, 282, 258, 258}
# Content   : Message 11 of process 9.

# Clock     : {259, 257, 257, 259, 259, 259, 267, 266, 257, 269, 272, 283, 282, 258, 258}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {254, 253, 259, 244, 251, 254, 263, 258, 250, 260, 268, 269, 265, 244, 254}
# Content   : Message 11 of process 2.

# Clock     : {259, 257, 259, 259, 259, 259, 267, 266, 257, 269, 272, 284, 282, 258, 258}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {254, 255, 241, 240, 250, 255, 262, 261, 259, 260, 269, 267, 263, 238, 253}
# Content   : Message 11 of process 8.

# Clock     : {259, 257, 259, 259, 259, 259, 267, 266, 259, 269, 272, 285, 282, 258, 258}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {258, 258, 258, 258, 258, 258, 266, 265, 258, 263, 284, 274, 281, 259, 257}
# Content   : Message 11 of process 10.

# Clock     : {259, 258, 259, 259, 259, 259, 267, 266, 259, 269, 284, 286, 282, 259, 258}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {234, 259, 232, 233, 232, 236, 242, 239, 231, 247, 257, 250, 255, 234, 232}
# Content   : Message 11 of process 1.

# Clock     : {259, 259, 259, 259, 259, 259, 267, 266, 259, 269, 284, 294, 282, 259, 258}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {256, 256, 256, 245, 252, 256, 264, 263, 256, 261, 270, 270, 290, 246, 255}
# Content   : Message 12 of process 12.

# Clock     : {259, 259, 259, 259, 259, 259, 267, 266, 259, 269, 284, 295, 290, 259, 258}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {255, 254, 243, 240, 249, 253, 261, 256, 248, 258, 267, 268, 264, 266, 238}
# Content   : Message 12 of process 13.

# Clock     : {259, 259, 259, 259, 259, 259, 267, 266, 259, 269, 284, 296, 290, 266, 258}
# Event     : Received a message. DELIVERED immediately!
