LOGS file of process #0
# Timestamp : {170, 170, 160, 155, 165, 170, 169, 167, 177, 174, 183, 187, 179, 173, 173}
# Content   : Message 7 of process 8.

# Clock     : {183, 179, 172, 174, 172, 173, 181, 182, 177, 177, 187, 187, 186, 173, 173}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {166, 166, 154, 152, 162, 166, 166, 159, 158, 171, 178, 190, 176, 151, 151}
# Content   : Message 7 of process 11.

# Clock     : {184, 179, 172, 174, 172, 173, 181, 182, 177, 177, 187, 190, 186, 173, 173}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {167, 167, 155, 153, 163, 167, 167, 160, 159, 172, 181, 181, 177, 153, 175}
# Content   : Message 7 of process 14.

# Clock     : {185, 179, 172, 174, 172, 173, 181, 182, 177, 177, 187, 190, 186, 173, 175}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {174, 171, 171, 160, 173, 173, 186, 172, 172, 177, 186, 186, 184, 172, 172}
# Content   : Message 7 of process 6.

# Clock     : {186, 179, 172, 174, 173, 173, 186, 182, 177, 177, 187, 190, 186, 173, 175}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {171, 171, 171, 160, 175, 170, 170, 167, 170, 175, 183, 184, 180, 165, 170}
# Content   : Message 7 of process 4.

# Clock     : {187, 179, 172, 174, 175, 173, 186, 182, 177, 177, 187, 190, 186, 173, 175}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {169, 170, 160, 154, 164, 169, 168, 163, 160, 174, 183, 183, 179, 175, 153}
# Content   : Message 7 of process 13.

# Clock     : {188, 179, 172, 174, 175, 173, 186, 182, 177, 177, 187, 190, 186, 175, 175}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {181, 179, 177, 174, 172, 173, 181, 180, 173, 177, 187, 186, 186, 172, 172}
# Content   : Message 7 of process 2.

# Clock     : {189, 179, 177, 174, 175, 173, 186, 182, 177, 177, 187, 190, 186, 175, 175}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {178, 176, 175, 174, 176, 175, 182, 183, 180, 190, 190, 187, 186, 173, 173}
# Content   : Message 7 of process 9.

# Clock     : {201, 179, 177, 174, 176, 175, 186, 183, 180, 190, 190, 190, 186, 175, 175}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {193, 193, 181, 179, 179, 202, 186, 183, 180, 190, 190, 190, 187, 176, 176}
# Content   : Message 8 of process 5.

# Clock     : {203, 193, 181, 179, 179, 202, 186, 183, 180, 190, 190, 190, 187, 176, 176}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {192, 192, 180, 178, 178, 187, 192, 185, 184, 192, 216, 197, 204, 180, 180}
# Content   : Message 8 of process 10.

# Clock     : {204, 193, 181, 179, 179, 202, 192, 185, 184, 192, 216, 197, 204, 180, 180}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {201, 201, 201, 201, 201, 201, 209, 208, 201, 206, 215, 215, 227, 200, 200}
# Content   : Message 8 of process 12.

# Clock     : {206, 201, 201, 201, 201, 202, 209, 208, 201, 206, 216, 215, 227, 200, 200}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {199, 199, 188, 203, 196, 200, 208, 207, 200, 205, 214, 214, 212, 200, 200}
# Content   : Message 8 of process 3.

# Clock     : {208, 201, 201, 203, 201, 202, 209, 208, 201, 206, 216, 215, 227, 200, 200}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {201, 208, 201, 201, 201, 201, 210, 209, 202, 206, 215, 215, 226, 200, 200}
# Content   : Message 8 of process 1.

# Clock     : {209, 208, 201, 203, 201, 202, 210, 209, 202, 206, 216, 215, 227, 200, 200}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {196, 196, 184, 183, 192, 196, 196, 211, 190, 202, 213, 211, 207, 186, 197}
# Content   : Message 8 of process 7.

# Clock     : {211, 208, 201, 203, 201, 202, 210, 211, 202, 206, 216, 215, 227, 200, 200}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {199, 199, 188, 184, 194, 199, 206, 201, 206, 203, 212, 219, 213, 202, 202}
# Content   : Message 8 of process 8.

# Clock     : {212, 208, 201, 203, 201, 202, 210, 211, 206, 206, 216, 219, 227, 202, 202}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {199, 199, 188, 183, 193, 197, 205, 200, 189, 203, 212, 222, 213, 201, 201}
# Content   : Message 8 of process 11.

# Clock     : {213, 208, 201, 203, 201, 202, 210, 211, 206, 206, 216, 222, 227, 202, 202}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {195, 195, 183, 181, 191, 195, 195, 188, 187, 200, 209, 209, 205, 181, 204}
# Content   : Message 8 of process 14.

# Clock     : {214, 208, 201, 203, 201, 202, 210, 211, 206, 206, 216, 222, 227, 202, 204}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {208, 214, 203, 204, 202, 212, 217, 210, 202, 207, 217, 220, 228, 203, 203}
# Content   : Message 8 of process 6.

# Clock     : {215, 214, 203, 204, 202, 212, 217, 211, 206, 207, 217, 222, 228, 203, 204}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {200, 200, 200, 190, 204, 198, 207, 199, 192, 204, 212, 213, 212, 190, 199}
# Content   : Message 8 of process 4.

# Clock     : {216, 214, 203, 204, 204, 212, 217, 211, 206, 207, 217, 222, 228, 203, 204}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {199, 199, 188, 183, 193, 197, 205, 200, 189, 203, 212, 212, 208, 204, 196}
# Content   : Message 8 of process 13.

# Clock     : {217, 214, 203, 204, 204, 212, 217, 211, 206, 207, 217, 222, 228, 204, 204}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {211, 208, 206, 203, 201, 202, 210, 211, 202, 206, 216, 215, 227, 200, 200}
# Content   : Message 8 of process 2.

# Clock     : {218, 214, 206, 204, 204, 212, 217, 211, 206, 207, 217, 222, 228, 204, 204}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {211, 208, 205, 203, 205, 204, 213, 212, 210, 219, 219, 219, 229, 202, 202}
# Content   : Message 8 of process 9.

# Clock     : {231, 214, 206, 204, 205, 212, 217, 212, 210, 219, 219, 222, 229, 204, 204}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {230, 230, 230, 230, 230, 230, 238, 237, 230, 235, 255, 242, 240, 228, 228}
# Content   : Message 9 of process 10.

# Clock     : {233, 230, 230, 230, 230, 230, 238, 237, 230, 235, 255, 242, 240, 228, 228}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {222, 222, 210, 208, 208, 231, 217, 212, 210, 219, 219, 222, 229, 205, 205}
# Content   : Message 9 of process 5.

# Clock     : {235, 230, 230, 230, 230, 231, 238, 237, 230, 235, 255, 242, 240, 228, 228}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {227, 227, 216, 232, 224, 228, 236, 235, 228, 233, 242, 242, 240, 228, 228}
# Content   : Message 9 of process 3.

# Clock     : {236, 230, 230, 232, 230, 231, 238, 237, 230, 235, 255, 242, 240, 228, 228}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {229, 229, 229, 229, 229, 229, 237, 236, 229, 234, 243, 243, 256, 228, 228}
# Content   : Message 9 of process 12.

# Clock     : {237, 230, 230, 232, 230, 231, 238, 237, 230, 235, 255, 243, 256, 228, 228}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {229, 235, 229, 229, 229, 229, 237, 238, 229, 234, 243, 243, 255, 228, 228}
# Content   : Message 9 of process 1.

# Clock     : {238, 235, 230, 232, 230, 231, 238, 238, 230, 235, 255, 243, 256, 228, 228}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {224, 224, 212, 211, 221, 225, 233, 240, 217, 230, 241, 239, 235, 219, 225}
# Content   : Message 9 of process 7.

# Clock     : {240, 235, 230, 232, 230, 231, 238, 240, 230, 235, 255, 243, 256, 228, 228}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {227, 227, 216, 212, 222, 227, 234, 233, 235, 231, 241, 248, 241, 231, 231}
# Content   : Message 9 of process 8.

# Clock     : {241, 235, 230, 232, 230, 231, 238, 240, 235, 235, 255, 248, 256, 231, 231}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {227, 226, 216, 211, 221, 225, 233, 229, 218, 231, 240, 251, 241, 229, 229}
# Content   : Message 9 of process 11.

# Clock     : {242, 235, 230, 232, 230, 231, 238, 240, 235, 235, 255, 251, 256, 231, 231}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {224, 224, 212, 210, 220, 224, 232, 224, 216, 229, 238, 238, 234, 210, 233}
# Content   : Message 9 of process 14.

# Clock     : {243, 235, 230, 232, 230, 231, 238, 240, 235, 235, 255, 251, 256, 231, 233}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {234, 242, 232, 233, 231, 241, 246, 239, 231, 241, 256, 249, 257, 232, 230}
# Content   : Message 9 of process 6.

# Clock     : {244, 242, 232, 233, 231, 241, 246, 240, 235, 241, 256, 251, 257, 232, 233}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {228, 228, 228, 217, 233, 226, 235, 231, 219, 232, 241, 241, 237, 216, 227}
# Content   : Message 9 of process 4.

# Clock     : {245, 242, 232, 233, 233, 241, 246, 240, 235, 241, 256, 251, 257, 232, 233}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {227, 226, 216, 211, 221, 225, 233, 229, 218, 231, 240, 240, 236, 233, 210}
# Content   : Message 9 of process 13.

# Clock     : {246, 242, 232, 233, 233, 241, 246, 240, 235, 241, 256, 251, 257, 233, 233}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {240, 235, 235, 232, 230, 231, 238, 240, 230, 235, 255, 243, 256, 228, 228}
# Content   : Message 9 of process 2.

# Clock     : {247, 242, 235, 233, 233, 241, 246, 240, 235, 241, 256, 251, 257, 233, 233}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {233, 232, 233, 231, 234, 233, 242, 241, 239, 253, 258, 248, 258, 231, 231}
# Content   : Message 9 of process 9.

# Clock     : {260, 242, 235, 233, 234, 241, 246, 241, 239, 253, 258, 251, 258, 233, 233}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {258, 258, 258, 258, 258, 258, 266, 265, 258, 263, 288, 276, 283, 259, 259}
# Content   : Message 10 of process 10.

# Clock     : {261, 258, 258, 258, 258, 258, 266, 265, 258, 263, 288, 276, 283, 259, 259}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {256, 256, 256, 261, 253, 257, 265, 264, 257, 262, 271, 274, 281, 257, 257}
# Content   : Message 10 of process 3.

# Clock     : {264, 258, 258, 261, 258, 258, 266, 265, 258, 263, 288, 276, 283, 259, 259}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {256, 256, 256, 245, 252, 256, 264, 263, 256, 261, 270, 270, 285, 246, 255}
# Content   : Message 10 of process 12.

# Clock     : {265, 258, 258, 261, 258, 258, 266, 265, 258, 263, 288, 276, 285, 259, 259}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {256, 256, 256, 245, 252, 262, 264, 263, 256, 270, 272, 275, 282, 258, 258}
# Content   : Message 10 of process 5.

# Clock     : {266, 258, 258, 261, 258, 262, 266, 265, 258, 270, 288, 276, 285, 259, 259}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {256, 263, 256, 245, 252, 256, 264, 263, 256, 261, 270, 270, 284, 246, 255}
# Content   : Message 10 of process 1.

# Clock     : {268, 263, 258, 261, 258, 262, 266, 265, 258, 270, 288, 276, 285, 259, 259}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {252, 252, 240, 238, 249, 253, 261, 269, 245, 260, 269, 267, 263, 246, 253}
# Content   : Message 10 of process 7.

# Clock     : {269, 263, 258, 261, 258, 262, 266, 269, 258, 270, 288, 276, 285, 259, 259}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {259, 259, 259, 259, 259, 259, 267, 266, 264, 269, 284, 288, 282, 260, 260}
# Content   : Message 10 of process 8.

# Clock     : {270, 263, 259, 261, 259, 262, 267, 269, 264, 270, 288, 288, 285, 260, 260}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {259, 259, 259, 259, 259, 259, 267, 266, 259, 269, 284, 291, 282, 259, 258}
# Content   : Message 10 of process 11.

# Clock     : {271, 263, 259, 261, 259, 262, 267, 269, 264, 270, 288, 291, 285, 260, 260}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {252, 252, 240, 238, 248, 252, 260, 252, 244, 257, 266, 266, 262, 238, 262}
# Content   : Message 10 of process 14.

# Clock     : {272, 263, 259, 261, 259, 262, 267, 269, 264, 270, 288, 291, 285, 260, 262}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {257, 257, 257, 246, 262, 254, 263, 258, 250, 260, 268, 269, 265, 244, 254}
# Content   : Message 10 of process 4.

# Clock     : {273, 263, 259, 261, 262, 262, 267, 269, 264, 270, 288, 291, 285, 260, 262}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {260, 268, 257, 262, 260, 257, 274, 267, 260, 262, 271, 274, 284, 257, 257}
# Content   : Message 10 of process 6.

# Clock     : {274, 268, 259, 262, 262, 262, 274, 269, 264, 270, 288, 291, 285, 260, 262}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {268, 263, 264, 261, 258, 262, 266, 265, 258, 270, 288, 276, 285, 259, 259}
# Content   : Message 10 of process 2.

# Clock     : {275, 268, 264, 262, 262, 262, 274, 269, 264, 270, 288, 291, 285, 260, 262}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {255, 254, 243, 240, 249, 253, 261, 256, 248, 258, 267, 268, 264, 262, 238}
# Content   : Message 10 of process 13.

# Clock     : {276, 268, 264, 262, 262, 262, 274, 269, 264, 270, 288, 291, 285, 262, 262}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {262, 261, 262, 260, 263, 260, 271, 270, 268, 282, 291, 288, 287, 260, 260}
# Content   : Message 10 of process 9.

# Clock     : {288, 268, 264, 262, 263, 262, 274, 270, 268, 282, 291, 291, 287, 262, 262}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {285, 285, 285, 274, 281, 285, 293, 292, 285, 290, 316, 304, 311, 287, 287}
# Content   : Message 11 of process 10.

# Clock     : {290, 285, 285, 274, 281, 285, 293, 292, 285, 290, 316, 304, 311, 287, 287}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {285, 285, 285, 289, 282, 286, 294, 293, 286, 296, 310, 303, 310, 286, 286}
# Content   : Message 11 of process 3.

# Clock     : {292, 285, 285, 289, 282, 286, 294, 293, 286, 296, 316, 304, 311, 287, 287}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {284, 281, 269, 268, 277, 282, 290, 281, 273, 287, 296, 298, 313, 277, 284}
# Content   : Message 11 of process 12.

# Clock     : {294, 285, 285, 289, 282, 286, 294, 293, 286, 296, 316, 304, 313, 287, 287}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {284, 283, 273, 268, 279, 290, 291, 284, 279, 298, 299, 302, 309, 285, 285}
# Content   : Message 11 of process 5.

# Clock     : {295, 285, 285, 289, 282, 290, 294, 293, 286, 298, 316, 304, 313, 287, 287}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {268, 291, 265, 263, 263, 268, 296, 271, 270, 283, 292, 292, 288, 264, 264}
# Content   : Message 11 of process 1.

# Clock     : {296, 291, 285, 289, 282, 290, 296, 293, 286, 298, 316, 304, 313, 287, 287}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {284, 281, 269, 268, 277, 282, 290, 297, 274, 289, 298, 300, 305, 279, 282}
# Content   : Message 11 of process 7.

# Clock     : {297, 291, 285, 289, 282, 290, 296, 297, 286, 298, 316, 304, 313, 287, 287}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {287, 287, 287, 287, 287, 287, 295, 294, 292, 297, 311, 316, 310, 288, 288}
# Content   : Message 11 of process 8.

# Clock     : {298, 291, 287, 289, 287, 290, 296, 297, 292, 298, 316, 316, 313, 288, 288}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {287, 287, 287, 287, 287, 287, 295, 294, 287, 297, 311, 319, 310, 286, 286}
# Content   : Message 11 of process 11.

# Clock     : {299, 291, 287, 289, 287, 290, 296, 297, 292, 298, 316, 319, 313, 288, 288}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {281, 281, 269, 267, 277, 281, 289, 281, 273, 286, 295, 298, 303, 267, 290}
# Content   : Message 11 of process 14.

# Clock     : {300, 291, 287, 289, 287, 290, 296, 297, 292, 298, 316, 319, 313, 288, 290}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {288, 296, 286, 290, 288, 286, 302, 295, 288, 296, 310, 303, 312, 286, 286}
# Content   : Message 11 of process 6.

# Clock     : {301, 296, 287, 290, 288, 290, 302, 297, 292, 298, 316, 319, 313, 288, 290}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {284, 283, 273, 268, 279, 282, 291, 284, 279, 288, 296, 300, 305, 290, 267}
# Content   : Message 11 of process 13.

# Clock     : {302, 296, 287, 290, 288, 290, 302, 297, 292, 298, 316, 319, 313, 290, 290}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {293, 290, 292, 289, 282, 286, 296, 293, 286, 296, 316, 304, 311, 287, 287}
# Content   : Message 11 of process 2.

# Clock     : {303, 296, 292, 290, 288, 290, 302, 297, 292, 298, 316, 319, 313, 290, 290}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {286, 286, 286, 275, 291, 283, 292, 285, 281, 288, 297, 301, 306, 275, 283}
# Content   : Message 11 of process 4.

# Clock     : {304, 296, 292, 290, 291, 290, 302, 297, 292, 298, 316, 319, 313, 290, 290}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {290, 290, 290, 288, 288, 288, 299, 293, 286, 307, 316, 304, 311, 287, 287}
# Content   : Message 11 of process 9.

# Clock     : {316, 296, 292, 290, 291, 290, 302, 297, 292, 307, 316, 319, 313, 290, 290}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {310, 310, 298, 296, 306, 310, 318, 310, 302, 315, 344, 328, 333, 298, 311}
# Content   : Message 12 of process 10.

# Clock     : {318, 310, 298, 296, 306, 310, 318, 310, 302, 315, 344, 328, 333, 298, 311}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {313, 311, 299, 298, 307, 312, 320, 311, 303, 322, 340, 341, 341, 308, 313}
