LOGS file of process #8
# Timestamp : {179, 197, 174, 175, 174, 178, 181, 181, 173, 183, 189, 189, 186, 176, 174}
# Content   : Message 7 of process 1.

# Clock     : {179, 197, 175, 175, 176, 178, 182, 183, 191, 188, 190, 189, 188, 176, 174}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {170, 170, 160, 184, 167, 171, 171, 171, 171, 176, 185, 185, 183, 171, 171}
# Content   : Message 7 of process 3.

# Clock     : {179, 197, 175, 184, 176, 178, 182, 183, 193, 188, 190, 189, 188, 176, 174}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {192, 192, 180, 178, 194, 188, 193, 186, 185, 198, 203, 196, 203, 179, 179}
# Content   : Message 7 of process 4.

# Clock     : {192, 197, 180, 184, 194, 188, 193, 186, 194, 198, 203, 196, 203, 179, 179}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {181, 179, 185, 174, 172, 173, 181, 180, 173, 177, 187, 186, 186, 172, 172}
# Content   : Message 7 of process 2.

# Clock     : {192, 197, 185, 184, 194, 188, 193, 186, 195, 198, 203, 196, 203, 179, 179}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {198, 179, 177, 174, 176, 175, 186, 183, 180, 190, 190, 190, 186, 175, 175}
# Content   : Message 7 of process 0.

# Clock     : {198, 197, 185, 184, 194, 188, 193, 186, 196, 198, 203, 196, 203, 179, 179}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {195, 195, 183, 181, 191, 195, 206, 189, 188, 201, 210, 210, 206, 183, 196}
# Content   : Message 7 of process 6.

# Clock     : {198, 197, 185, 184, 194, 195, 206, 189, 197, 201, 210, 210, 206, 183, 196}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {193, 193, 181, 179, 179, 199, 186, 183, 180, 190, 190, 190, 187, 176, 176}
# Content   : Message 7 of process 5.

# Clock     : {198, 197, 185, 184, 194, 199, 206, 189, 198, 201, 210, 210, 206, 183, 196}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {196, 196, 184, 182, 192, 196, 196, 201, 185, 202, 203, 196, 207, 179, 179}
# Content   : Message 7 of process 7.

# Clock     : {198, 197, 185, 184, 194, 199, 206, 201, 202, 202, 210, 210, 207, 183, 196}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {199, 199, 188, 183, 193, 197, 205, 200, 189, 203, 212, 219, 213, 201, 201}
# Content   : Message 8 of process 11.

# Clock     : {199, 199, 188, 184, 194, 199, 206, 201, 203, 203, 212, 219, 213, 201, 201}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {195, 195, 183, 181, 191, 195, 195, 188, 187, 200, 209, 209, 205, 181, 202}
# Content   : Message 8 of process 14.

# Clock     : {199, 199, 188, 184, 194, 199, 206, 201, 204, 203, 212, 219, 213, 201, 202}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {199, 199, 188, 183, 193, 197, 205, 200, 189, 203, 212, 212, 208, 202, 196}
# Content   : Message 8 of process 13.

# Clock     : {199, 199, 188, 184, 194, 199, 206, 201, 206, 203, 212, 219, 213, 202, 202}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {192, 192, 180, 178, 178, 187, 192, 185, 184, 192, 219, 197, 204, 180, 180}
# Content   : Message 8 of process 10.

# Clock     : {199, 199, 188, 184, 194, 199, 206, 201, 207, 203, 219, 219, 213, 202, 202}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {201, 201, 201, 201, 201, 201, 209, 208, 201, 206, 215, 215, 229, 200, 200}
# Content   : Message 8 of process 12.

# Clock     : {201, 201, 201, 201, 201, 201, 209, 208, 210, 206, 219, 219, 229, 202, 202}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {211, 208, 205, 203, 205, 204, 213, 212, 202, 217, 216, 215, 227, 200, 200}
# Content   : Message 8 of process 9.

# Clock     : {211, 208, 205, 203, 205, 204, 213, 212, 218, 217, 219, 219, 229, 202, 202}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {199, 199, 188, 212, 196, 200, 208, 207, 200, 205, 214, 214, 212, 200, 200}
# Content   : Message 8 of process 3.

# Clock     : {211, 208, 205, 212, 205, 204, 213, 212, 220, 217, 219, 219, 229, 202, 202}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {208, 227, 203, 204, 203, 207, 213, 210, 202, 213, 218, 221, 227, 205, 203}
# Content   : Message 8 of process 1.

# Clock     : {211, 227, 205, 212, 205, 207, 213, 212, 221, 217, 219, 221, 229, 205, 203}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {226, 214, 206, 204, 205, 212, 217, 212, 210, 219, 219, 222, 229, 204, 204}
# Content   : Message 8 of process 0.

# Clock     : {226, 227, 206, 212, 205, 212, 217, 212, 222, 219, 219, 222, 229, 205, 204}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {221, 221, 209, 207, 207, 216, 234, 216, 215, 228, 237, 237, 233, 209, 209}
# Content   : Message 8 of process 6.

# Clock     : {226, 227, 209, 212, 207, 216, 234, 216, 223, 228, 237, 237, 233, 209, 209}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {221, 221, 209, 207, 222, 217, 222, 215, 214, 227, 236, 236, 232, 208, 208}
# Content   : Message 8 of process 4.

# Clock     : {226, 227, 209, 212, 222, 217, 234, 216, 224, 228, 237, 237, 233, 209, 209}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {211, 208, 213, 203, 201, 202, 210, 211, 202, 206, 216, 215, 227, 200, 200}
# Content   : Message 8 of process 2.

# Clock     : {226, 227, 213, 212, 222, 217, 234, 216, 225, 228, 237, 237, 233, 209, 209}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {222, 222, 210, 208, 208, 227, 217, 212, 210, 219, 219, 222, 229, 205, 205}
# Content   : Message 8 of process 5.

# Clock     : {226, 227, 213, 212, 222, 227, 234, 216, 226, 228, 237, 237, 233, 209, 209}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {224, 224, 212, 210, 220, 224, 232, 233, 217, 230, 241, 239, 235, 210, 225}
# Content   : Message 8 of process 7.

# Clock     : {226, 227, 213, 212, 222, 227, 234, 233, 231, 230, 241, 239, 235, 210, 225}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {227, 226, 216, 211, 221, 225, 233, 229, 218, 231, 240, 248, 241, 229, 229}
# Content   : Message 9 of process 11.

# Clock     : {227, 227, 216, 212, 222, 227, 234, 233, 232, 231, 241, 248, 241, 229, 229}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {224, 224, 212, 210, 220, 224, 232, 224, 216, 229, 238, 238, 234, 210, 231}
# Content   : Message 9 of process 14.

# Clock     : {227, 227, 216, 212, 222, 227, 234, 233, 233, 231, 241, 248, 241, 229, 231}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {227, 226, 216, 211, 221, 225, 233, 229, 218, 231, 240, 240, 236, 231, 210}
# Content   : Message 9 of process 13.

# Clock     : {227, 227, 216, 212, 222, 227, 234, 233, 235, 231, 241, 248, 241, 231, 231}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {230, 230, 230, 230, 230, 230, 238, 237, 230, 235, 258, 242, 240, 228, 228}
# Content   : Message 9 of process 10.

# Clock     : {230, 230, 230, 230, 230, 230, 238, 237, 236, 235, 258, 248, 241, 231, 231}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {229, 229, 229, 229, 229, 229, 237, 236, 229, 234, 243, 243, 258, 228, 228}
# Content   : Message 9 of process 12.

# Clock     : {230, 230, 230, 230, 230, 230, 238, 237, 239, 235, 258, 248, 258, 231, 231}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {233, 232, 233, 231, 234, 233, 242, 237, 230, 250, 255, 247, 254, 230, 230}
# Content   : Message 9 of process 9.

# Clock     : {233, 232, 233, 231, 234, 233, 242, 237, 245, 250, 258, 248, 258, 231, 231}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {254, 242, 235, 233, 234, 241, 246, 241, 239, 253, 258, 251, 258, 233, 233}
# Content   : Message 9 of process 0.

# Clock     : {254, 242, 235, 233, 234, 241, 246, 241, 246, 253, 258, 251, 258, 233, 233}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {227, 227, 216, 240, 224, 228, 236, 235, 228, 233, 242, 242, 240, 228, 228}
# Content   : Message 9 of process 3.

# Clock     : {254, 242, 235, 240, 234, 241, 246, 241, 248, 253, 258, 251, 258, 233, 233}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {250, 250, 238, 236, 236, 251, 262, 245, 243, 256, 265, 265, 261, 237, 237}
# Content   : Message 9 of process 6.

# Clock     : {254, 250, 238, 240, 236, 251, 262, 245, 250, 256, 265, 265, 261, 237, 237}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {249, 249, 237, 235, 250, 245, 250, 243, 242, 255, 264, 264, 260, 236, 236}
# Content   : Message 9 of process 4.

# Clock     : {254, 250, 238, 240, 250, 251, 262, 245, 251, 256, 265, 265, 261, 237, 237}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {240, 235, 241, 232, 230, 231, 238, 240, 230, 235, 255, 243, 256, 228, 228}
# Content   : Message 9 of process 2.

# Clock     : {254, 250, 241, 240, 250, 251, 262, 245, 252, 256, 265, 265, 261, 237, 237}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {250, 250, 238, 236, 236, 255, 246, 241, 239, 253, 258, 251, 258, 234, 234}
# Content   : Message 9 of process 5.

# Clock     : {254, 250, 241, 240, 250, 255, 262, 245, 253, 256, 265, 265, 261, 237, 237}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {234, 255, 232, 233, 232, 236, 242, 239, 231, 247, 257, 250, 255, 234, 232}
# Content   : Message 9 of process 1.

# Clock     : {254, 255, 241, 240, 250, 255, 262, 245, 254, 256, 265, 265, 261, 237, 237}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {252, 252, 240, 238, 248, 252, 260, 261, 245, 260, 269, 267, 263, 238, 253}
# Content   : Message 9 of process 7.

# Clock     : {254, 255, 241, 240, 250, 255, 262, 261, 260, 260, 269, 267, 263, 238, 253}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {259, 259, 259, 259, 259, 259, 267, 266, 259, 269, 284, 288, 282, 259, 258}
# Content   : Message 10 of process 11.

# Clock     : {259, 259, 259, 259, 259, 259, 267, 266, 261, 269, 284, 288, 282, 259, 258}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {255, 254, 243, 240, 249, 253, 261, 256, 248, 258, 267, 268, 264, 260, 238}
# Content   : Message 10 of process 13.

# Clock     : {259, 259, 259, 259, 259, 259, 267, 266, 262, 269, 284, 288, 282, 260, 258}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {252, 252, 240, 238, 248, 252, 260, 252, 244, 257, 266, 266, 262, 238, 260}
# Content   : Message 10 of process 14.

# Clock     : {259, 259, 259, 259, 259, 259, 267, 266, 264, 269, 284, 288, 282, 260, 260}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {258, 258, 258, 258, 258, 258, 266, 265, 258, 263, 291, 276, 283, 259, 259}
# Content   : Message 10 of process 10.

# Clock     : {259, 259, 259, 259, 259, 259, 267, 266, 265, 269, 291, 288, 283, 260, 260}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {256, 256, 256, 245, 252, 256, 264, 263, 256, 261, 270, 270, 287, 246, 255}
# Content   : Message 10 of process 12.

# Clock     : {259, 259, 259, 259, 259, 259, 267, 266, 268, 269, 291, 288, 287, 260, 260}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {262, 261, 262, 260, 263, 260, 271, 270, 258, 280, 288, 276, 283, 259, 259}
# Content   : Message 10 of process 9.

# Clock     : {262, 261, 262, 260, 263, 260, 271, 270, 274, 280, 291, 288, 287, 260, 260}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {283, 268, 264, 262, 263, 262, 274, 270, 268, 282, 291, 291, 287, 262, 262}
# Content   : Message 10 of process 0.

# Clock     : {283, 268, 264, 262, 263, 262, 274, 270, 275, 282, 291, 291, 287, 262, 262}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {268, 268, 265, 263, 263, 268, 291, 271, 270, 283, 292, 292, 288, 264, 264}
# Content   : Message 10 of process 6.

# Clock     : {283, 268, 265, 263, 263, 268, 291, 271, 276, 283, 292, 292, 288, 264, 264}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {278, 278, 266, 264, 278, 274, 287, 279, 271, 284, 293, 293, 289, 265, 265}
# Content   : Message 10 of process 4.

# Clock     : {283, 278, 266, 264, 278, 274, 291, 279, 277, 284, 293, 293, 289, 265, 265}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {268, 263, 270, 261, 258, 262, 266, 265, 258, 270, 288, 276, 285, 259, 259}
# Content   : Message 10 of process 2.

# Clock     : {283, 278, 270, 264, 278, 274, 291, 279, 279, 284, 293, 293, 289, 265, 265}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {282, 268, 264, 270, 263, 262, 274, 270, 268, 282, 291, 291, 287, 262, 262}
# Content   : Message 10 of process 3.

# Clock     : {283, 278, 270, 270, 278, 274, 291, 279, 281, 284, 293, 293, 289, 265, 265}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {279, 279, 267, 265, 265, 284, 274, 270, 268, 282, 291, 291, 287, 263, 263}
# Content   : Message 10 of process 5.

# Clock     : {283, 279, 270, 270, 278, 284, 291, 279, 282, 284, 293, 293, 289, 265, 265}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {263, 284, 261, 262, 261, 263, 268, 267, 260, 275, 290, 290, 284, 263, 261}
# Content   : Message 10 of process 1.

# Clock     : {283, 284, 270, 270, 278, 284, 291, 279, 283, 284, 293, 293, 289, 265, 265}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {280, 280, 268, 266, 276, 280, 288, 287, 274, 289, 294, 294, 304, 265, 265}
# Content   : Message 10 of process 7.

# Clock     : {283, 284, 270, 270, 278, 284, 291, 287, 288, 289, 294, 294, 304, 265, 265}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {287, 287, 287, 287, 287, 287, 295, 294, 287, 297, 311, 316, 310, 286, 286}
# Content   : Message 11 of process 11.

# Clock     : {287, 287, 287, 287, 287, 287, 295, 294, 289, 297, 311, 316, 310, 286, 286}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {284, 283, 273, 268, 279, 282, 291, 284, 279, 288, 296, 300, 305, 288, 267}
# Content   : Message 11 of process 13.

# Clock     : {287, 287, 287, 287, 287, 287, 295, 294, 290, 297, 311, 316, 310, 288, 286}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {281, 281, 269, 267, 277, 281, 289, 281, 273, 286, 295, 298, 303, 267, 288}
# Content   : Message 11 of process 14.

# Clock     : {287, 287, 287, 287, 287, 287, 295, 294, 292, 297, 311, 316, 310, 288, 288}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {285, 285, 285, 274, 281, 285, 293, 292, 285, 290, 319, 304, 311, 287, 287}
# Content   : Message 11 of process 10.

# Clock     : {287, 287, 287, 287, 287, 287, 295, 294, 293, 297, 319, 316, 311, 288, 288}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {284, 281, 269, 268, 277, 282, 290, 281, 273, 287, 296, 298, 315, 277, 284}
# Content   : Message 11 of process 12.

# Clock     : {287, 287, 287, 287, 287, 287, 295, 294, 296, 297, 319, 316, 315, 288, 288}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {290, 288, 286, 288, 288, 288, 299, 293, 286, 305, 316, 304, 311, 287, 287}
# Content   : Message 11 of process 9.

# Clock     : {290, 288, 287, 288, 288, 288, 299, 294, 304, 305, 319, 316, 315, 288, 288}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {314, 296, 292, 290, 291, 290, 302, 297, 292, 307, 316, 319, 313, 290, 290}
# Content   : Message 11 of process 0.

# Clock     : {314, 296, 292, 290, 291, 290, 302, 297, 305, 307, 319, 319, 315, 290, 290}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {293, 296, 293, 291, 290, 297, 321, 299, 298, 311, 320, 320, 316, 292, 292}
# Content   : Message 11 of process 6.

# Clock     : {314, 296, 293, 291, 291, 297, 321, 299, 307, 311, 320, 320, 316, 292, 292}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {306, 306, 294, 292, 308, 302, 315, 307, 299, 312, 321, 321, 317, 293, 293}
# Content   : Message 11 of process 4.

# Clock     : {314, 306, 294, 292, 308, 302, 321, 307, 309, 312, 321, 321, 317, 293, 293}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {312, 296, 292, 300, 291, 290, 302, 297, 292, 307, 316, 319, 313, 290, 290}
# Content   : Message 11 of process 3.

# Clock     : {314, 306, 294, 300, 308, 302, 321, 307, 310, 312, 321, 321, 317, 293, 293}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {310, 310, 301, 296, 306, 310, 318, 310, 302, 315, 341, 328, 333, 298, 311}
# Content   : Message 11 of process 2.

# Clock     : {314, 310, 301, 300, 308, 310, 321, 310, 311, 315, 341, 328, 333, 298, 311}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {307, 307, 295, 293, 293, 314, 302, 297, 295, 307, 319, 319, 315, 291, 291}
# Content   : Message 11 of process 5.

# Clock     : {314, 310, 301, 300, 308, 314, 321, 310, 312, 315, 341, 328, 333, 298, 311}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {291, 314, 289, 290, 289, 291, 296, 295, 288, 303, 318, 318, 312, 291, 289}
# Content   : Message 11 of process 1.

# Clock     : {314, 314, 301, 300, 308, 314, 321, 310, 313, 315, 341, 328, 333, 298, 311}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {311, 311, 299, 297, 307, 311, 319, 319, 304, 324, 342, 340, 334, 298, 311}
# Content   : Message 11 of process 7.

# Clock     : {314, 314, 301, 300, 308, 314, 321, 319, 316, 324, 342, 340, 334, 298, 311}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {311, 311, 299, 297, 307, 311, 319, 311, 303, 321, 335, 344, 332, 297, 310}
# Content   : Message 12 of process 11.
