LOGS file of process #10
# Timestamp : {144, 144, 144, 144, 144, 144, 145, 158, 142, 149, 152, 145, 154, 142, 142}
# Content   : Message 7 of process 7.

# Clock     : {165, 163, 153, 151, 161, 159, 165, 158, 156, 165, 172, 167, 174, 150, 150}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {145, 143, 143, 145, 143, 143, 153, 144, 157, 155, 162, 159, 160, 145, 145}
# Content   : Message 7 of process 8.

# Clock     : {165, 163, 153, 151, 161, 159, 165, 158, 157, 165, 173, 167, 174, 150, 150}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {149, 165, 146, 147, 146, 146, 154, 152, 145, 154, 161, 161, 157, 148, 146}
# Content   : Message 7 of process 1.

# Clock     : {165, 165, 153, 151, 161, 159, 165, 158, 157, 165, 174, 167, 174, 150, 150}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {164, 164, 152, 150, 150, 165, 158, 154, 147, 156, 161, 162, 159, 148, 148}
# Content   : Message 7 of process 5.

# Clock     : {165, 165, 153, 151, 161, 165, 165, 158, 157, 165, 175, 167, 174, 150, 150}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {163, 163, 151, 149, 149, 158, 163, 156, 155, 163, 163, 163, 176, 148, 148}
# Content   : Message 7 of process 12.

# Clock     : {165, 165, 153, 151, 161, 165, 165, 158, 157, 165, 176, 167, 176, 150, 150}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {143, 143, 143, 143, 143, 143, 143, 143, 143, 148, 154, 169, 161, 149, 149}
# Content   : Message 7 of process 11.

# Clock     : {165, 165, 153, 151, 161, 165, 165, 158, 157, 165, 178, 169, 176, 150, 150}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {137, 137, 125, 123, 133, 137, 137, 130, 129, 137, 137, 140, 147, 123, 152}
# Content   : Message 7 of process 14.

# Clock     : {165, 165, 153, 151, 161, 165, 165, 158, 157, 165, 179, 169, 176, 150, 152}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {139, 140, 132, 124, 135, 139, 138, 134, 130, 139, 139, 143, 149, 152, 123}
# Content   : Message 7 of process 13.

# Clock     : {165, 165, 153, 151, 161, 165, 165, 158, 157, 165, 192, 169, 176, 152, 152}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {178, 176, 175, 174, 176, 175, 182, 183, 180, 192, 190, 187, 186, 173, 173}
# Content   : Message 8 of process 9.

# Clock     : {178, 176, 175, 174, 176, 175, 182, 183, 180, 192, 193, 187, 186, 173, 173}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {170, 170, 160, 178, 167, 171, 171, 171, 171, 176, 185, 185, 183, 171, 171}
# Content   : Message 8 of process 3.

# Clock     : {178, 176, 175, 178, 176, 175, 182, 183, 180, 192, 194, 187, 186, 173, 173}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {172, 172, 172, 172, 172, 172, 172, 185, 171, 176, 185, 185, 183, 171, 171}
# Content   : Message 8 of process 7.

# Clock     : {178, 176, 175, 178, 176, 175, 182, 185, 180, 192, 195, 187, 186, 173, 173}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {171, 171, 171, 160, 178, 170, 170, 167, 170, 175, 183, 184, 180, 165, 170}
# Content   : Message 8 of process 4.

# Clock     : {178, 176, 175, 178, 178, 175, 182, 185, 180, 192, 196, 187, 186, 173, 173}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {181, 184, 178, 176, 173, 180, 192, 181, 173, 178, 188, 186, 187, 172, 172}
# Content   : Message 8 of process 6.

# Clock     : {181, 184, 178, 178, 178, 180, 192, 185, 180, 192, 197, 187, 187, 173, 173}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {178, 176, 175, 174, 176, 175, 182, 183, 184, 188, 190, 187, 188, 173, 173}
# Content   : Message 8 of process 8.

# Clock     : {181, 184, 178, 178, 178, 180, 192, 185, 184, 192, 198, 187, 188, 173, 173}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {172, 172, 172, 172, 172, 187, 183, 181, 179, 178, 190, 188, 187, 174, 176}
# Content   : Message 8 of process 5.

# Clock     : {181, 184, 178, 178, 178, 187, 192, 185, 184, 192, 199, 188, 188, 174, 176}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {179, 192, 174, 175, 174, 178, 181, 181, 173, 183, 189, 189, 186, 176, 174}
# Content   : Message 8 of process 1.

# Clock     : {181, 192, 178, 178, 178, 187, 192, 185, 184, 192, 200, 189, 188, 176, 176}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {192, 179, 177, 174, 176, 175, 186, 183, 180, 190, 190, 190, 186, 175, 175}
# Content   : Message 8 of process 0.

# Clock     : {192, 192, 178, 178, 178, 187, 192, 185, 184, 192, 201, 190, 188, 176, 176}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {181, 179, 180, 174, 172, 173, 181, 180, 173, 177, 187, 186, 186, 172, 172}
# Content   : Message 8 of process 2.

# Clock     : {192, 192, 180, 178, 178, 187, 192, 185, 184, 192, 203, 190, 188, 176, 176}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {191, 191, 179, 177, 177, 186, 191, 184, 183, 191, 191, 191, 204, 176, 176}
# Content   : Message 8 of process 12.

# Clock     : {192, 192, 180, 178, 178, 187, 192, 185, 184, 192, 205, 191, 204, 176, 176}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {169, 170, 160, 154, 164, 169, 168, 163, 160, 174, 183, 197, 189, 177, 177}
# Content   : Message 8 of process 11.

# Clock     : {192, 192, 180, 178, 178, 187, 192, 185, 184, 192, 206, 197, 204, 177, 177}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {167, 167, 155, 153, 163, 167, 167, 160, 159, 172, 181, 181, 177, 153, 180}
# Content   : Message 8 of process 14.

# Clock     : {192, 192, 180, 178, 178, 187, 192, 185, 184, 192, 207, 197, 204, 177, 180}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {169, 170, 160, 154, 164, 169, 168, 163, 160, 174, 183, 183, 179, 180, 153}
# Content   : Message 8 of process 13.

# Clock     : {192, 192, 180, 178, 178, 187, 192, 185, 184, 192, 220, 197, 204, 180, 180}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {196, 196, 184, 183, 192, 196, 196, 213, 190, 202, 213, 211, 207, 186, 197}
# Content   : Message 9 of process 7.

# Clock     : {196, 196, 184, 183, 192, 196, 196, 213, 190, 202, 221, 211, 207, 186, 197}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {211, 208, 205, 203, 205, 204, 213, 212, 212, 217, 219, 219, 229, 202, 202}
# Content   : Message 9 of process 8.

# Clock     : {211, 208, 205, 203, 205, 204, 213, 213, 212, 217, 222, 219, 229, 202, 202}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {200, 200, 200, 190, 206, 198, 207, 199, 192, 204, 212, 213, 212, 190, 199}
# Content   : Message 9 of process 4.

# Clock     : {211, 208, 205, 203, 206, 204, 213, 213, 212, 217, 223, 219, 229, 202, 202}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {199, 199, 188, 206, 196, 200, 208, 207, 200, 205, 214, 214, 212, 200, 200}
# Content   : Message 9 of process 3.

# Clock     : {211, 208, 205, 206, 206, 204, 213, 213, 212, 217, 224, 219, 229, 202, 202}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {211, 214, 207, 205, 202, 212, 220, 211, 202, 207, 217, 220, 228, 203, 203}
# Content   : Message 9 of process 6.

# Clock     : {211, 214, 207, 206, 206, 212, 220, 213, 212, 217, 225, 220, 229, 203, 203}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {211, 208, 205, 203, 205, 204, 213, 212, 210, 220, 219, 219, 229, 202, 202}
# Content   : Message 9 of process 9.

# Clock     : {211, 214, 207, 206, 206, 212, 220, 213, 212, 220, 226, 220, 229, 203, 203}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {220, 214, 206, 204, 205, 212, 217, 212, 210, 219, 219, 222, 229, 204, 204}
# Content   : Message 9 of process 0.

# Clock     : {220, 214, 207, 206, 206, 212, 220, 213, 212, 220, 227, 222, 229, 204, 204}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {211, 208, 208, 203, 201, 202, 210, 211, 202, 206, 216, 215, 227, 200, 200}
# Content   : Message 9 of process 2.

# Clock     : {220, 214, 208, 206, 206, 212, 220, 213, 212, 220, 228, 222, 229, 204, 204}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {208, 220, 203, 204, 203, 207, 213, 210, 202, 213, 218, 221, 227, 205, 203}
# Content   : Message 9 of process 1.

# Clock     : {220, 220, 208, 206, 206, 212, 220, 213, 212, 220, 229, 222, 229, 205, 204}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {202, 201, 201, 201, 202, 215, 214, 210, 209, 207, 219, 220, 229, 203, 205}
# Content   : Message 9 of process 5.

# Clock     : {220, 220, 208, 206, 206, 215, 220, 213, 212, 220, 231, 222, 229, 205, 205}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {199, 199, 188, 183, 193, 197, 205, 200, 189, 203, 212, 224, 213, 201, 201}
# Content   : Message 9 of process 11.

# Clock     : {220, 220, 208, 206, 206, 215, 220, 213, 212, 220, 232, 224, 229, 205, 205}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {201, 201, 201, 201, 201, 201, 209, 208, 201, 206, 215, 215, 231, 200, 200}
# Content   : Message 9 of process 12.

# Clock     : {220, 220, 208, 206, 206, 215, 220, 213, 212, 220, 233, 224, 231, 205, 205}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {199, 199, 188, 183, 193, 197, 205, 200, 189, 203, 212, 212, 208, 207, 196}
# Content   : Message 9 of process 13.

# Clock     : {220, 220, 208, 206, 206, 215, 220, 213, 212, 220, 234, 224, 231, 207, 205}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {195, 195, 183, 181, 191, 195, 195, 188, 187, 200, 209, 209, 205, 181, 207}
# Content   : Message 9 of process 14.

# Clock     : {220, 220, 208, 206, 206, 215, 220, 213, 212, 220, 244, 224, 231, 207, 207}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {227, 227, 216, 230, 224, 228, 236, 235, 228, 233, 242, 242, 240, 228, 228}
# Content   : Message 10 of process 3.

# Clock     : {227, 227, 216, 230, 224, 228, 236, 235, 228, 233, 245, 242, 240, 228, 228}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {224, 224, 212, 211, 221, 225, 233, 237, 217, 230, 241, 239, 235, 219, 225}
# Content   : Message 10 of process 7.

# Clock     : {227, 227, 216, 230, 224, 228, 236, 237, 228, 233, 246, 242, 240, 228, 228}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {226, 227, 213, 212, 222, 227, 234, 233, 230, 230, 241, 239, 235, 210, 225}
# Content   : Message 10 of process 8.

# Clock     : {227, 227, 216, 230, 224, 228, 236, 237, 230, 233, 247, 242, 240, 228, 228}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {228, 228, 228, 217, 230, 226, 235, 231, 219, 232, 241, 241, 237, 216, 227}
# Content   : Message 10 of process 4.

# Clock     : {228, 228, 228, 230, 230, 228, 236, 237, 230, 233, 248, 242, 240, 228, 228}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {221, 221, 209, 207, 207, 216, 238, 216, 215, 228, 237, 237, 233, 209, 209}
# Content   : Message 10 of process 6.

# Clock     : {228, 228, 228, 230, 230, 228, 238, 237, 230, 233, 249, 242, 240, 228, 228}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {230, 214, 206, 204, 205, 212, 217, 212, 210, 219, 219, 222, 229, 204, 204}
# Content   : Message 10 of process 0.

# Clock     : {230, 228, 228, 230, 230, 228, 238, 237, 230, 233, 250, 242, 240, 228, 228}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {211, 208, 205, 203, 205, 204, 213, 212, 210, 235, 220, 223, 230, 206, 206}
# Content   : Message 10 of process 9.

# Clock     : {230, 228, 228, 230, 230, 228, 238, 237, 230, 235, 251, 242, 240, 228, 228}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {208, 230, 203, 204, 203, 207, 213, 210, 202, 213, 218, 221, 227, 205, 203}
# Content   : Message 10 of process 1.

# Clock     : {230, 230, 228, 230, 230, 228, 238, 237, 230, 235, 252, 242, 240, 228, 228}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {225, 225, 230, 216, 223, 226, 235, 231, 219, 232, 241, 241, 237, 216, 227}
# Content   : Message 10 of process 2.

# Clock     : {230, 230, 230, 230, 230, 228, 238, 237, 230, 235, 253, 242, 240, 228, 228}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {222, 222, 210, 208, 208, 230, 217, 212, 210, 219, 219, 222, 229, 205, 205}
# Content   : Message 10 of process 5.

# Clock     : {230, 230, 230, 230, 230, 230, 238, 237, 230, 235, 259, 242, 240, 228, 228}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {227, 226, 216, 211, 221, 225, 233, 229, 218, 231, 240, 252, 241, 229, 229}
# Content   : Message 10 of process 11.

# Clock     : {230, 230, 230, 230, 230, 230, 238, 237, 230, 235, 260, 252, 241, 229, 229}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {229, 229, 229, 229, 229, 229, 237, 236, 229, 234, 243, 243, 259, 228, 228}
# Content   : Message 10 of process 12.

# Clock     : {230, 230, 230, 230, 230, 230, 238, 237, 230, 235, 261, 252, 259, 229, 229}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {227, 226, 216, 211, 221, 225, 233, 229, 218, 231, 240, 240, 236, 235, 210}
# Content   : Message 10 of process 13.

# Clock     : {230, 230, 230, 230, 230, 230, 238, 237, 230, 235, 262, 252, 259, 235, 229}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {224, 224, 212, 210, 220, 224, 232, 224, 216, 229, 238, 238, 234, 210, 235}
# Content   : Message 10 of process 14.

# Clock     : {230, 230, 230, 230, 230, 230, 238, 237, 230, 235, 272, 252, 259, 235, 235}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {254, 255, 241, 240, 250, 255, 262, 261, 258, 260, 269, 267, 263, 238, 253}
# Content   : Message 11 of process 8.

# Clock     : {254, 255, 241, 240, 250, 255, 262, 261, 258, 260, 273, 267, 263, 238, 253}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {256, 256, 256, 258, 253, 257, 265, 264, 257, 262, 271, 274, 281, 257, 257}
# Content   : Message 11 of process 3.

# Clock     : {256, 256, 256, 258, 253, 257, 265, 264, 258, 262, 274, 274, 281, 257, 257}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {252, 252, 240, 238, 249, 253, 261, 265, 245, 260, 269, 267, 263, 246, 253}
# Content   : Message 11 of process 7.

# Clock     : {256, 256, 256, 258, 253, 257, 265, 265, 258, 262, 275, 274, 281, 257, 257}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {233, 232, 233, 231, 234, 233, 242, 241, 239, 263, 258, 248, 258, 231, 231}
# Content   : Message 11 of process 9.

# Clock     : {256, 256, 256, 258, 253, 257, 265, 265, 258, 263, 276, 274, 281, 257, 257}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {257, 257, 257, 246, 258, 254, 263, 258, 250, 260, 268, 269, 265, 244, 254}
# Content   : Message 11 of process 4.

# Clock     : {257, 257, 257, 258, 258, 257, 265, 265, 258, 263, 277, 274, 281, 257, 257}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {234, 258, 232, 233, 232, 236, 242, 239, 231, 247, 257, 250, 255, 234, 232}
# Content   : Message 11 of process 1.

# Clock     : {257, 258, 257, 258, 258, 257, 265, 265, 258, 263, 278, 274, 281, 257, 257}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {258, 242, 235, 233, 234, 241, 246, 241, 239, 253, 258, 251, 258, 233, 233}
# Content   : Message 11 of process 0.

# Clock     : {258, 258, 257, 258, 258, 257, 265, 265, 258, 263, 279, 274, 281, 257, 257}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {250, 250, 238, 236, 236, 251, 266, 245, 243, 256, 265, 265, 261, 237, 237}
# Content   : Message 11 of process 6.

# Clock     : {258, 258, 257, 258, 258, 257, 266, 265, 258, 263, 280, 274, 281, 257, 257}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {250, 250, 238, 236, 236, 258, 246, 241, 239, 253, 258, 251, 258, 234, 234}
# Content   : Message 11 of process 5.

# Clock     : {258, 258, 257, 258, 258, 258, 266, 265, 258, 263, 281, 274, 281, 257, 257}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {254, 253, 258, 244, 251, 254, 263, 258, 250, 260, 268, 269, 265, 244, 254}
# Content   : Message 11 of process 2.

# Clock     : {258, 258, 258, 258, 258, 258, 266, 265, 258, 263, 282, 274, 281, 257, 257}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {255, 254, 243, 240, 249, 253, 261, 256, 248, 258, 267, 268, 264, 259, 238}
# Content   : Message 11 of process 13.

# Clock     : {258, 258, 258, 258, 258, 258, 266, 265, 258, 263, 284, 274, 281, 259, 257}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {256, 256, 256, 245, 252, 256, 264, 263, 256, 261, 270, 270, 283, 246, 255}
# Content   : Message 11 of process 12.

# Clock     : {258, 258, 258, 258, 258, 258, 266, 265, 258, 263, 285, 274, 283, 259, 257}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {255, 254, 243, 240, 249, 253, 261, 256, 248, 258, 267, 276, 268, 256, 256}
# Content   : Message 11 of process 11.

# Clock     : {258, 258, 258, 258, 258, 258, 266, 265, 258, 263, 286, 276, 283, 259, 257}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {252, 252, 240, 238, 248, 252, 260, 252, 244, 257, 266, 266, 262, 238, 259}
# Content   : Message 11 of process 14.

# Clock     : {258, 258, 258, 258, 258, 258, 266, 265, 258, 263, 298, 276, 283, 259, 259}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {284, 281, 269, 268, 277, 282, 290, 292, 274, 289, 298, 300, 305, 279, 282}
# Content   : Message 12 of process 7.

# Clock     : {284, 281, 269, 268, 277, 282, 290, 292, 274, 289, 300, 300, 305, 279, 282}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {282, 282, 271, 274, 263, 263, 274, 270, 268, 282, 291, 291, 287, 263, 262}
# Content   : Message 12 of process 3.

# Clock     : {284, 282, 271, 274, 277, 282, 290, 292, 274, 289, 301, 300, 305, 279, 282}
# Event     : Received a message. DELIVERED immediately!
