LOGS file of process #7
# Timestamp : {171, 171, 171, 160, 172, 170, 170, 167, 170, 175, 183, 184, 180, 165, 170}
# Content   : Message 7 of process 4.

# Clock     : {172, 172, 172, 172, 172, 172, 172, 189, 171, 176, 185, 185, 183, 171, 171}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {170, 170, 160, 182, 167, 171, 171, 171, 171, 176, 185, 185, 183, 171, 171}
# Content   : Message 8 of process 3.

# Clock     : {172, 172, 172, 182, 172, 172, 172, 190, 171, 176, 185, 185, 183, 171, 171}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {196, 179, 177, 174, 176, 175, 186, 183, 180, 190, 190, 190, 186, 175, 175}
# Content   : Message 8 of process 0.

# Clock     : {196, 179, 177, 182, 176, 175, 186, 191, 180, 190, 190, 190, 186, 175, 175}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {179, 196, 174, 175, 174, 178, 181, 181, 173, 183, 189, 189, 186, 176, 174}
# Content   : Message 8 of process 1.

# Clock     : {196, 196, 177, 182, 176, 178, 186, 192, 180, 190, 190, 190, 186, 176, 175}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {181, 184, 178, 176, 173, 180, 196, 181, 173, 178, 188, 186, 187, 172, 172}
# Content   : Message 8 of process 6.

# Clock     : {196, 196, 178, 182, 176, 180, 196, 193, 180, 190, 190, 190, 187, 176, 175}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {192, 192, 180, 178, 192, 188, 193, 186, 185, 198, 203, 196, 203, 179, 179}
# Content   : Message 8 of process 4.

# Clock     : {196, 196, 180, 182, 192, 188, 196, 194, 185, 198, 203, 196, 203, 179, 179}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {193, 193, 181, 179, 179, 196, 186, 183, 180, 190, 190, 190, 187, 176, 176}
# Content   : Message 8 of process 5.

# Clock     : {196, 196, 181, 182, 192, 196, 196, 195, 185, 198, 203, 196, 203, 179, 179}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {181, 179, 184, 174, 172, 173, 181, 180, 173, 177, 187, 186, 186, 172, 172}
# Content   : Message 8 of process 2.

# Clock     : {196, 196, 184, 182, 192, 196, 196, 196, 185, 198, 203, 196, 203, 179, 179}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {191, 191, 179, 177, 177, 186, 191, 184, 183, 202, 192, 195, 202, 178, 178}
# Content   : Message 7 of process 9.

# Clock     : {196, 196, 184, 182, 192, 196, 196, 197, 185, 202, 203, 196, 203, 179, 179}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {191, 191, 179, 177, 177, 186, 191, 184, 183, 191, 191, 191, 207, 176, 176}
# Content   : Message 7 of process 12.

# Clock     : {196, 196, 184, 182, 192, 196, 196, 199, 185, 202, 203, 196, 207, 179, 179}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {178, 176, 175, 174, 176, 175, 182, 183, 190, 188, 190, 187, 188, 173, 173}
# Content   : Message 7 of process 8.

# Clock     : {196, 196, 184, 182, 192, 196, 196, 202, 190, 202, 203, 196, 207, 179, 179}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {194, 194, 182, 180, 190, 194, 194, 187, 186, 199, 204, 211, 203, 179, 179}
# Content   : Message 7 of process 11.

# Clock     : {196, 196, 184, 182, 192, 196, 196, 203, 190, 202, 204, 211, 207, 179, 179}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {192, 192, 180, 178, 178, 187, 192, 185, 184, 192, 213, 197, 204, 180, 180}
# Content   : Message 7 of process 10.

# Clock     : {196, 196, 184, 182, 192, 196, 196, 204, 190, 202, 213, 211, 207, 180, 180}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {195, 195, 183, 181, 191, 195, 195, 188, 187, 200, 209, 209, 205, 181, 197}
# Content   : Message 7 of process 14.

# Clock     : {196, 196, 184, 182, 192, 196, 196, 205, 190, 202, 213, 211, 207, 181, 197}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {192, 192, 180, 183, 178, 187, 192, 185, 184, 192, 211, 197, 204, 186, 181}
# Content   : Message 7 of process 13.

# Clock     : {196, 196, 184, 183, 192, 196, 196, 216, 190, 202, 213, 211, 207, 186, 197}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {199, 199, 188, 209, 196, 200, 208, 207, 200, 205, 214, 214, 212, 200, 200}
# Content   : Message 9 of process 3.

# Clock     : {199, 199, 188, 209, 196, 200, 208, 217, 200, 205, 214, 214, 212, 200, 200}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {211, 214, 207, 205, 202, 212, 223, 211, 202, 207, 217, 220, 228, 203, 203}
# Content   : Message 9 of process 6.

# Clock     : {211, 214, 207, 209, 202, 212, 223, 218, 202, 207, 217, 220, 228, 203, 203}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {221, 221, 209, 207, 219, 217, 222, 215, 214, 227, 236, 236, 232, 208, 208}
# Content   : Message 9 of process 4.

# Clock     : {221, 221, 209, 209, 219, 217, 223, 219, 214, 227, 236, 236, 232, 208, 208}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {223, 214, 206, 204, 205, 212, 217, 212, 210, 219, 219, 222, 229, 204, 204}
# Content   : Message 9 of process 0.

# Clock     : {223, 221, 209, 209, 219, 217, 223, 220, 214, 227, 236, 236, 232, 208, 208}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {222, 222, 210, 208, 208, 223, 217, 212, 210, 219, 219, 222, 229, 205, 205}
# Content   : Message 9 of process 5.

# Clock     : {223, 222, 210, 209, 219, 223, 223, 221, 214, 227, 236, 236, 232, 208, 208}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {211, 208, 211, 203, 201, 202, 210, 211, 202, 206, 216, 215, 227, 200, 200}
# Content   : Message 9 of process 2.

# Clock     : {223, 222, 211, 209, 219, 223, 223, 222, 214, 227, 236, 236, 232, 208, 208}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {208, 223, 203, 204, 203, 207, 213, 210, 202, 213, 218, 221, 227, 205, 203}
# Content   : Message 9 of process 1.

# Clock     : {223, 223, 211, 209, 219, 223, 223, 224, 214, 227, 236, 236, 232, 208, 208}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {201, 201, 201, 201, 201, 201, 209, 208, 201, 206, 215, 215, 235, 200, 200}
# Content   : Message 8 of process 12.

# Clock     : {223, 223, 211, 209, 219, 223, 223, 225, 214, 227, 236, 236, 235, 208, 208}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {211, 208, 205, 203, 205, 204, 213, 212, 210, 230, 220, 223, 230, 206, 206}
# Content   : Message 8 of process 9.

# Clock     : {223, 223, 211, 209, 219, 223, 223, 226, 214, 230, 236, 236, 235, 208, 208}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {211, 208, 205, 203, 205, 204, 213, 212, 217, 217, 219, 219, 229, 202, 202}
# Content   : Message 8 of process 8.

# Clock     : {223, 223, 211, 209, 219, 223, 223, 227, 217, 230, 236, 236, 235, 208, 208}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {221, 221, 209, 207, 207, 216, 221, 214, 213, 226, 231, 239, 230, 206, 206}
# Content   : Message 8 of process 11.

# Clock     : {223, 223, 211, 209, 219, 223, 223, 229, 217, 230, 236, 239, 235, 208, 208}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {220, 220, 208, 206, 206, 215, 220, 213, 212, 220, 241, 224, 231, 207, 207}
# Content   : Message 8 of process 10.

# Clock     : {223, 223, 211, 209, 219, 223, 223, 231, 217, 230, 241, 239, 235, 208, 208}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {224, 224, 212, 210, 220, 224, 232, 224, 216, 229, 238, 238, 234, 210, 225}
# Content   : Message 8 of process 14.

# Clock     : {224, 224, 212, 210, 220, 224, 232, 233, 217, 230, 241, 239, 235, 210, 225}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {222, 222, 210, 211, 221, 225, 233, 216, 215, 228, 239, 237, 233, 219, 210}
# Content   : Message 8 of process 13.

# Clock     : {224, 224, 212, 211, 221, 225, 233, 243, 217, 230, 241, 239, 235, 219, 225}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {250, 250, 238, 236, 236, 251, 246, 241, 239, 253, 258, 251, 258, 234, 234}
# Content   : Message 10 of process 5.

# Clock     : {250, 250, 238, 236, 236, 251, 246, 245, 239, 253, 258, 251, 258, 234, 234}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {240, 242, 236, 234, 231, 241, 251, 240, 231, 241, 256, 249, 257, 232, 230}
# Content   : Message 10 of process 6.

# Clock     : {250, 250, 238, 236, 236, 251, 251, 246, 239, 253, 258, 251, 258, 234, 234}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {234, 251, 232, 233, 232, 236, 242, 239, 231, 247, 257, 250, 255, 234, 232}
# Content   : Message 10 of process 1.

# Clock     : {250, 251, 238, 236, 236, 251, 251, 247, 239, 253, 258, 251, 258, 234, 234}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {249, 249, 237, 235, 247, 245, 250, 243, 242, 255, 264, 264, 260, 236, 236}
# Content   : Message 10 of process 4.

# Clock     : {250, 251, 238, 236, 247, 251, 251, 248, 242, 255, 264, 264, 260, 236, 236}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {227, 227, 216, 237, 224, 228, 236, 235, 228, 233, 242, 242, 240, 228, 228}
# Content   : Message 10 of process 3.

# Clock     : {250, 251, 238, 237, 247, 251, 251, 249, 242, 255, 264, 264, 260, 236, 236}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {251, 242, 235, 233, 234, 241, 246, 241, 239, 253, 258, 251, 258, 233, 233}
# Content   : Message 10 of process 0.

# Clock     : {251, 251, 238, 237, 247, 251, 251, 250, 242, 255, 264, 264, 260, 236, 236}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {240, 235, 239, 232, 230, 231, 238, 240, 230, 235, 255, 243, 256, 228, 228}
# Content   : Message 10 of process 2.

# Clock     : {251, 251, 239, 237, 247, 251, 251, 252, 242, 255, 264, 264, 260, 236, 236}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {229, 229, 229, 229, 229, 229, 237, 236, 229, 234, 243, 243, 263, 228, 228}
# Content   : Message 9 of process 12.

# Clock     : {251, 251, 239, 237, 247, 251, 251, 253, 242, 255, 264, 264, 263, 236, 236}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {233, 232, 233, 231, 234, 233, 242, 237, 245, 250, 258, 248, 258, 231, 231}
# Content   : Message 9 of process 8.

# Clock     : {251, 251, 239, 237, 247, 251, 251, 254, 245, 255, 264, 264, 263, 236, 236}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {249, 249, 237, 235, 235, 244, 249, 242, 241, 254, 259, 267, 258, 234, 234}
# Content   : Message 9 of process 11.

# Clock     : {251, 251, 239, 237, 247, 251, 251, 256, 245, 255, 264, 267, 263, 236, 236}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {233, 232, 233, 231, 234, 233, 242, 241, 239, 260, 258, 248, 258, 231, 231}
# Content   : Message 9 of process 9.

# Clock     : {251, 251, 239, 237, 247, 251, 251, 258, 245, 260, 264, 267, 263, 236, 236}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {252, 252, 240, 238, 248, 252, 260, 252, 244, 257, 266, 266, 262, 238, 253}
# Content   : Message 9 of process 14.

# Clock     : {252, 252, 240, 238, 248, 252, 260, 259, 245, 260, 266, 267, 263, 238, 253}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {230, 230, 230, 230, 230, 230, 238, 237, 230, 235, 269, 252, 259, 235, 235}
# Content   : Message 9 of process 10.

# Clock     : {252, 252, 240, 238, 248, 252, 260, 261, 245, 260, 269, 267, 263, 238, 253}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {250, 250, 238, 236, 249, 253, 261, 245, 243, 256, 267, 265, 261, 246, 238}
# Content   : Message 9 of process 13.

# Clock     : {252, 252, 240, 238, 249, 253, 261, 271, 245, 260, 269, 267, 263, 246, 253}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {256, 256, 256, 264, 253, 257, 265, 264, 257, 262, 271, 274, 281, 257, 257}
# Content   : Message 11 of process 3.

# Clock     : {256, 256, 256, 264, 253, 257, 265, 272, 257, 262, 271, 274, 281, 257, 257}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {268, 268, 265, 263, 260, 268, 278, 268, 260, 270, 289, 289, 286, 259, 259}
# Content   : Message 11 of process 6.

# Clock     : {268, 268, 265, 264, 260, 268, 278, 273, 260, 270, 289, 289, 286, 259, 259}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {260, 259, 259, 259, 260, 273, 272, 268, 266, 270, 291, 289, 286, 261, 263}
# Content   : Message 11 of process 5.

# Clock     : {268, 268, 265, 264, 260, 273, 278, 274, 266, 270, 291, 289, 286, 261, 263}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {263, 278, 261, 262, 261, 263, 268, 267, 260, 275, 290, 290, 284, 263, 261}
# Content   : Message 11 of process 1.

# Clock     : {268, 278, 265, 264, 261, 273, 278, 275, 266, 275, 291, 290, 286, 263, 263}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {257, 257, 257, 246, 264, 254, 263, 258, 250, 260, 268, 269, 265, 244, 254}
# Content   : Message 11 of process 4.

# Clock     : {268, 278, 265, 264, 264, 273, 278, 276, 266, 275, 291, 290, 286, 263, 263}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {278, 268, 264, 262, 263, 262, 274, 270, 268, 282, 291, 291, 287, 262, 262}
# Content   : Message 11 of process 0.

# Clock     : {278, 278, 265, 264, 264, 273, 278, 277, 268, 282, 291, 291, 287, 263, 263}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {268, 263, 266, 261, 258, 262, 266, 265, 258, 270, 288, 276, 285, 259, 259}
# Content   : Message 11 of process 2.

# Clock     : {278, 278, 266, 264, 264, 273, 278, 281, 268, 282, 291, 291, 287, 263, 263}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {280, 280, 268, 266, 276, 280, 288, 280, 272, 285, 294, 294, 304, 265, 265}
# Content   : Message 10 of process 12.

# Clock     : {280, 280, 268, 266, 276, 280, 288, 282, 272, 285, 294, 294, 304, 265, 265}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {262, 261, 262, 260, 263, 260, 271, 270, 274, 280, 291, 288, 287, 260, 260}
# Content   : Message 10 of process 8.

# Clock     : {280, 280, 268, 266, 276, 280, 288, 285, 274, 285, 294, 294, 304, 265, 265}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {262, 261, 262, 260, 263, 260, 271, 270, 268, 289, 291, 288, 287, 260, 260}
# Content   : Message 10 of process 9.

# Clock     : {280, 280, 268, 266, 276, 280, 288, 287, 274, 289, 294, 294, 304, 265, 265}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {259, 259, 259, 259, 259, 259, 267, 266, 259, 269, 284, 299, 290, 266, 266}
# Content   : Message 10 of process 11.

# Clock     : {280, 280, 268, 266, 276, 280, 288, 288, 274, 289, 294, 299, 304, 266, 266}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {281, 281, 269, 267, 277, 281, 289, 281, 273, 286, 295, 298, 303, 267, 282}
# Content   : Message 10 of process 14.

# Clock     : {281, 281, 269, 267, 277, 281, 289, 289, 274, 289, 295, 299, 304, 267, 282}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {258, 258, 258, 258, 258, 258, 266, 265, 258, 263, 298, 276, 283, 259, 259}
# Content   : Message 10 of process 10.

# Clock     : {281, 281, 269, 267, 277, 281, 289, 290, 274, 289, 298, 299, 304, 267, 282}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {284, 280, 268, 268, 276, 282, 290, 280, 272, 287, 296, 300, 305, 279, 267}
# Content   : Message 10 of process 13.

# Clock     : {284, 281, 269, 268, 277, 282, 290, 299, 274, 289, 298, 300, 305, 279, 282}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {286, 286, 286, 275, 292, 283, 292, 285, 281, 288, 297, 301, 306, 275, 283}
# Content   : Message 12 of process 4.

# Clock     : {286, 286, 286, 275, 292, 283, 292, 300, 281, 289, 298, 301, 306, 279, 283}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {285, 285, 285, 292, 282, 286, 294, 293, 286, 296, 310, 303, 310, 286, 286}
# Content   : Message 12 of process 3.

# Clock     : {286, 286, 286, 292, 292, 286, 294, 301, 286, 296, 310, 303, 310, 286, 286}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {293, 296, 293, 291, 288, 297, 306, 296, 288, 298, 317, 317, 314, 289, 287}
# Content   : Message 12 of process 6.

# Clock     : {293, 296, 293, 292, 292, 297, 306, 302, 288, 298, 317, 317, 314, 289, 287}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {288, 287, 287, 287, 288, 301, 300, 296, 295, 298, 319, 317, 315, 289, 291}
# Content   : Message 12 of process 5.

# Clock     : {293, 296, 293, 292, 292, 301, 306, 303, 295, 298, 319, 317, 315, 289, 291}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {291, 306, 289, 290, 289, 291, 296, 295, 288, 303, 318, 318, 312, 291, 289}
# Content   : Message 12 of process 1.

# Clock     : {293, 306, 293, 292, 292, 301, 306, 304, 295, 303, 319, 318, 315, 291, 291}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {306, 296, 292, 290, 291, 290, 302, 297, 292, 307, 316, 319, 313, 290, 290}
# Content   : Message 12 of process 0.

# Clock     : {306, 306, 293, 292, 292, 301, 306, 305, 295, 307, 319, 319, 315, 291, 291}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {293, 290, 294, 289, 282, 286, 296, 293, 286, 296, 316, 304, 311, 287, 287}
# Content   : Message 12 of process 2.

# Clock     : {306, 306, 294, 292, 292, 301, 306, 311, 295, 307, 319, 319, 315, 291, 291}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {308, 308, 296, 294, 304, 308, 316, 308, 300, 313, 322, 322, 334, 293, 293}
# Content   : Message 11 of process 12.

# Clock     : {308, 308, 296, 294, 304, 308, 316, 312, 300, 313, 322, 322, 334, 293, 293}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
