LOGS file of process #4
# Timestamp : {191, 191, 179, 177, 177, 186, 191, 184, 183, 198, 192, 195, 202, 178, 178}
# Content   : Message 7 of process 9.

# Clock     : {191, 191, 179, 177, 186, 188, 191, 186, 185, 198, 192, 195, 203, 179, 179}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {181, 184, 178, 176, 173, 180, 193, 181, 173, 178, 188, 186, 187, 172, 172}
# Content   : Message 7 of process 6.

# Clock     : {191, 191, 179, 177, 187, 188, 193, 186, 185, 198, 192, 195, 203, 179, 179}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {169, 170, 160, 154, 164, 169, 168, 163, 160, 174, 183, 196, 189, 177, 177}
# Content   : Message 7 of process 11.

# Clock     : {191, 191, 179, 177, 188, 188, 193, 186, 185, 198, 192, 196, 203, 179, 179}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {192, 192, 180, 178, 178, 187, 192, 185, 184, 192, 203, 190, 188, 176, 176}
# Content   : Message 7 of process 10.

# Clock     : {192, 192, 180, 178, 196, 188, 193, 186, 185, 198, 203, 196, 203, 179, 179}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {196, 197, 200, 185, 195, 198, 207, 199, 192, 204, 212, 213, 209, 189, 199}
# Content   : Message 7 of process 2.

# Clock     : {196, 197, 200, 185, 197, 198, 207, 199, 192, 204, 212, 213, 209, 189, 199}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {200, 179, 177, 174, 176, 175, 186, 183, 180, 190, 190, 190, 186, 175, 175}
# Content   : Message 7 of process 0.

# Clock     : {200, 197, 200, 185, 198, 198, 207, 199, 192, 204, 212, 213, 209, 189, 199}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {179, 200, 174, 175, 174, 178, 181, 181, 173, 183, 189, 189, 186, 176, 174}
# Content   : Message 7 of process 1.

# Clock     : {200, 200, 200, 185, 199, 198, 207, 199, 192, 204, 212, 213, 209, 189, 199}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {197, 198, 186, 190, 191, 197, 205, 189, 188, 201, 211, 210, 212, 190, 198}
# Content   : Message 7 of process 3.

# Clock     : {200, 200, 200, 190, 208, 198, 207, 199, 192, 204, 212, 213, 212, 190, 199}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {199, 199, 188, 183, 193, 197, 205, 200, 189, 203, 212, 212, 208, 208, 196}
# Content   : Message 8 of process 13.

# Clock     : {200, 200, 200, 190, 209, 198, 207, 200, 192, 204, 212, 213, 212, 208, 199}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {201, 201, 201, 201, 201, 201, 209, 208, 201, 206, 215, 215, 232, 200, 200}
# Content   : Message 8 of process 12.

# Clock     : {201, 201, 201, 201, 210, 201, 209, 208, 201, 206, 215, 215, 232, 208, 200}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {202, 201, 201, 201, 202, 217, 214, 210, 209, 207, 219, 220, 229, 203, 205}
# Content   : Message 8 of process 5.

# Clock     : {202, 201, 201, 201, 211, 217, 214, 210, 209, 207, 219, 220, 232, 208, 205}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {195, 195, 183, 181, 191, 195, 195, 188, 187, 200, 209, 209, 205, 181, 208}
# Content   : Message 8 of process 14.

# Clock     : {202, 201, 201, 201, 212, 217, 214, 210, 209, 207, 219, 220, 232, 208, 208}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {196, 196, 184, 183, 192, 196, 196, 215, 190, 202, 213, 211, 207, 186, 197}
# Content   : Message 8 of process 7.

# Clock     : {202, 201, 201, 201, 213, 217, 214, 215, 209, 207, 219, 220, 232, 208, 208}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {211, 214, 207, 205, 202, 212, 222, 211, 202, 207, 217, 220, 228, 203, 203}
# Content   : Message 8 of process 6.

# Clock     : {211, 214, 207, 205, 214, 217, 222, 215, 209, 207, 219, 220, 232, 208, 208}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {211, 208, 205, 203, 205, 204, 213, 212, 214, 217, 219, 219, 229, 202, 202}
# Content   : Message 8 of process 8.

# Clock     : {211, 214, 207, 205, 215, 217, 222, 215, 214, 217, 219, 220, 232, 208, 208}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {221, 221, 209, 207, 207, 216, 221, 214, 213, 226, 231, 236, 230, 206, 206}
# Content   : Message 8 of process 11.

# Clock     : {221, 221, 209, 207, 216, 217, 222, 215, 214, 226, 231, 236, 232, 208, 208}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {211, 208, 205, 203, 205, 204, 213, 212, 210, 227, 220, 223, 230, 206, 206}
# Content   : Message 8 of process 9.

# Clock     : {221, 221, 209, 207, 217, 217, 222, 215, 214, 227, 231, 236, 232, 208, 208}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {220, 220, 208, 206, 206, 215, 220, 213, 212, 220, 236, 224, 231, 207, 207}
# Content   : Message 8 of process 10.

# Clock     : {221, 221, 209, 207, 224, 217, 222, 215, 214, 227, 236, 236, 232, 208, 208}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {225, 225, 228, 216, 223, 226, 235, 231, 219, 232, 241, 241, 237, 216, 227}
# Content   : Message 8 of process 2.

# Clock     : {225, 225, 228, 216, 225, 226, 235, 231, 219, 232, 241, 241, 237, 216, 227}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {208, 228, 203, 204, 203, 207, 213, 210, 202, 213, 218, 221, 227, 205, 203}
# Content   : Message 8 of process 1.

# Clock     : {225, 228, 228, 216, 226, 226, 235, 231, 219, 232, 241, 241, 237, 216, 227}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {228, 214, 206, 204, 205, 212, 217, 212, 210, 219, 219, 222, 229, 204, 204}
# Content   : Message 8 of process 0.

# Clock     : {228, 228, 228, 216, 227, 226, 235, 231, 219, 232, 241, 241, 237, 216, 227}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {225, 225, 214, 217, 205, 212, 217, 212, 210, 219, 219, 222, 229, 205, 204}
# Content   : Message 8 of process 3.

# Clock     : {228, 228, 228, 217, 236, 226, 235, 231, 219, 232, 241, 241, 237, 216, 227}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {227, 226, 216, 211, 221, 225, 233, 229, 218, 231, 240, 240, 236, 236, 210}
# Content   : Message 9 of process 13.

# Clock     : {228, 228, 228, 217, 237, 226, 235, 231, 219, 232, 241, 241, 237, 236, 227}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {231, 230, 230, 230, 231, 245, 243, 239, 238, 241, 258, 249, 258, 232, 234}
# Content   : Message 9 of process 5.

# Clock     : {231, 230, 230, 230, 238, 245, 243, 239, 238, 241, 258, 249, 258, 236, 234}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {224, 224, 212, 210, 220, 224, 232, 224, 216, 229, 238, 238, 234, 210, 236}
# Content   : Message 9 of process 14.

# Clock     : {231, 230, 230, 230, 239, 245, 243, 239, 238, 241, 258, 249, 258, 236, 236}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {224, 224, 212, 211, 221, 225, 233, 243, 217, 230, 241, 239, 235, 219, 225}
# Content   : Message 9 of process 7.

# Clock     : {231, 230, 230, 230, 240, 245, 243, 243, 238, 241, 258, 249, 258, 236, 236}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {229, 229, 229, 229, 229, 229, 237, 236, 229, 234, 243, 243, 260, 228, 228}
# Content   : Message 9 of process 12.

# Clock     : {231, 230, 230, 230, 241, 245, 243, 243, 238, 241, 258, 249, 260, 236, 236}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {240, 242, 236, 234, 231, 241, 250, 240, 231, 241, 256, 249, 257, 232, 230}
# Content   : Message 9 of process 6.

# Clock     : {240, 242, 236, 234, 242, 245, 250, 243, 238, 241, 258, 249, 260, 236, 236}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {230, 230, 230, 230, 230, 230, 238, 237, 230, 235, 264, 252, 259, 235, 235}
# Content   : Message 9 of process 10.

# Clock     : {240, 242, 236, 234, 243, 245, 250, 243, 238, 241, 264, 252, 260, 236, 236}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {233, 232, 233, 231, 234, 233, 242, 241, 239, 255, 258, 248, 258, 231, 231}
# Content   : Message 9 of process 9.

# Clock     : {240, 242, 236, 234, 244, 245, 250, 243, 239, 255, 264, 252, 260, 236, 236}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {233, 232, 233, 231, 234, 233, 242, 237, 242, 250, 258, 248, 258, 231, 231}
# Content   : Message 9 of process 8.

# Clock     : {240, 242, 236, 234, 245, 245, 250, 243, 242, 255, 264, 252, 260, 236, 236}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {249, 249, 237, 235, 235, 244, 249, 242, 241, 254, 259, 264, 258, 234, 234}
# Content   : Message 9 of process 11.

# Clock     : {249, 249, 237, 235, 253, 245, 250, 243, 242, 255, 264, 264, 260, 236, 236}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {254, 253, 257, 244, 251, 254, 263, 258, 250, 260, 268, 269, 265, 244, 254}
# Content   : Message 9 of process 2.

# Clock     : {254, 253, 257, 244, 254, 254, 263, 258, 250, 260, 268, 269, 265, 244, 254}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {234, 257, 232, 233, 232, 236, 242, 239, 231, 247, 257, 250, 255, 234, 232}
# Content   : Message 9 of process 1.

# Clock     : {254, 257, 257, 244, 255, 254, 263, 258, 250, 260, 268, 269, 265, 244, 254}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {257, 242, 235, 233, 234, 241, 246, 241, 239, 253, 258, 251, 258, 233, 233}
# Content   : Message 9 of process 0.

# Clock     : {257, 257, 257, 244, 256, 254, 263, 258, 250, 260, 268, 269, 265, 244, 254}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {253, 253, 242, 246, 234, 241, 246, 241, 239, 253, 258, 251, 258, 234, 233}
# Content   : Message 9 of process 3.

# Clock     : {257, 257, 257, 246, 265, 254, 263, 258, 250, 260, 268, 269, 265, 244, 254}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {255, 254, 243, 240, 249, 253, 261, 256, 248, 258, 267, 268, 264, 265, 238}
# Content   : Message 10 of process 13.

# Clock     : {257, 257, 257, 246, 266, 254, 263, 258, 250, 260, 268, 269, 265, 265, 254}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {260, 259, 259, 259, 260, 274, 272, 268, 266, 270, 291, 289, 286, 261, 263}
# Content   : Message 10 of process 5.

# Clock     : {260, 259, 259, 259, 267, 274, 272, 268, 266, 270, 291, 289, 286, 265, 263}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {278, 278, 266, 264, 264, 273, 278, 279, 268, 282, 291, 291, 287, 263, 263}
# Content   : Message 10 of process 7.

# Clock     : {278, 278, 266, 264, 268, 274, 278, 279, 268, 282, 291, 291, 287, 265, 263}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {252, 252, 240, 238, 248, 252, 260, 252, 244, 257, 266, 266, 262, 238, 265}
# Content   : Message 10 of process 14.

# Clock     : {278, 278, 266, 264, 269, 274, 278, 279, 268, 282, 291, 291, 287, 265, 265}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {268, 268, 265, 263, 263, 268, 287, 271, 270, 283, 292, 292, 288, 264, 264}
# Content   : Message 10 of process 6.

# Clock     : {278, 278, 266, 264, 270, 274, 287, 279, 270, 283, 292, 292, 288, 265, 265}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {256, 256, 256, 245, 252, 256, 264, 263, 256, 261, 270, 270, 289, 246, 255}
# Content   : Message 10 of process 12.

# Clock     : {278, 278, 266, 264, 271, 274, 287, 279, 270, 283, 292, 292, 289, 265, 265}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {258, 258, 258, 258, 258, 258, 266, 265, 258, 263, 293, 276, 283, 259, 259}
# Content   : Message 10 of process 10.

# Clock     : {278, 278, 266, 264, 272, 274, 287, 279, 270, 283, 293, 292, 289, 265, 265}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {262, 261, 262, 260, 263, 260, 271, 270, 268, 284, 291, 288, 287, 260, 260}
# Content   : Message 10 of process 9.

# Clock     : {278, 278, 266, 264, 273, 274, 287, 279, 270, 284, 293, 292, 289, 265, 265}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {259, 259, 259, 259, 259, 259, 267, 266, 259, 269, 284, 293, 282, 259, 258}
# Content   : Message 10 of process 11.

# Clock     : {278, 278, 266, 264, 274, 274, 287, 279, 270, 284, 293, 293, 289, 265, 265}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {262, 261, 262, 260, 263, 260, 271, 270, 271, 280, 291, 288, 287, 260, 260}
# Content   : Message 10 of process 8.

# Clock     : {278, 278, 266, 264, 282, 274, 287, 279, 271, 284, 293, 293, 289, 265, 265}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {286, 268, 264, 262, 263, 262, 274, 270, 268, 282, 291, 291, 287, 262, 262}
# Content   : Message 10 of process 0.

# Clock     : {286, 278, 266, 264, 283, 274, 287, 279, 271, 284, 293, 293, 289, 265, 265}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {263, 286, 261, 262, 261, 263, 268, 267, 260, 275, 290, 290, 284, 263, 261}
# Content   : Message 10 of process 1.

# Clock     : {286, 286, 266, 264, 284, 274, 287, 279, 271, 284, 293, 293, 289, 265, 265}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {283, 282, 286, 272, 280, 283, 292, 285, 281, 288, 297, 301, 306, 275, 283}
# Content   : Message 10 of process 2.

# Clock     : {286, 286, 286, 272, 285, 283, 292, 285, 281, 288, 297, 301, 306, 275, 283}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {282, 282, 271, 275, 263, 263, 274, 270, 268, 282, 291, 291, 287, 263, 262}
# Content   : Message 10 of process 3.

# Clock     : {286, 286, 286, 275, 293, 283, 292, 285, 281, 288, 297, 301, 306, 275, 283}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {284, 283, 273, 268, 279, 282, 291, 284, 279, 288, 296, 300, 305, 293, 267}
# Content   : Message 11 of process 13.

# Clock     : {286, 286, 286, 275, 294, 283, 292, 285, 281, 288, 297, 301, 306, 293, 283}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {288, 287, 287, 287, 288, 302, 300, 296, 295, 298, 319, 317, 315, 289, 291}
# Content   : Message 11 of process 5.

# Clock     : {288, 287, 287, 287, 295, 302, 300, 296, 295, 298, 319, 317, 315, 293, 291}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {293, 296, 293, 291, 290, 297, 315, 299, 298, 311, 320, 320, 316, 292, 292}
# Content   : Message 11 of process 6.

# Clock     : {293, 296, 293, 291, 296, 302, 315, 299, 298, 311, 320, 320, 316, 293, 292}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {281, 281, 269, 267, 277, 281, 289, 281, 273, 286, 295, 298, 303, 267, 293}
# Content   : Message 11 of process 14.

# Clock     : {293, 296, 293, 291, 297, 302, 315, 299, 298, 311, 320, 320, 316, 293, 293}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {306, 306, 294, 292, 292, 301, 306, 307, 295, 307, 319, 319, 315, 291, 291}
# Content   : Message 11 of process 7.

# Clock     : {306, 306, 294, 292, 298, 302, 315, 307, 298, 311, 320, 320, 316, 293, 293}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {285, 285, 285, 274, 281, 285, 293, 292, 285, 290, 321, 304, 311, 287, 287}
# Content   : Message 11 of process 10.

# Clock     : {306, 306, 294, 292, 299, 302, 315, 307, 298, 311, 321, 320, 316, 293, 293}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {290, 288, 287, 288, 288, 288, 299, 294, 299, 305, 319, 316, 315, 288, 288}
# Content   : Message 11 of process 8.

# Clock     : {306, 306, 294, 292, 300, 302, 315, 307, 299, 311, 321, 320, 316, 293, 293}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {290, 290, 290, 288, 290, 288, 299, 298, 296, 312, 319, 316, 315, 288, 288}
# Content   : Message 11 of process 9.

# Clock     : {306, 306, 294, 292, 301, 302, 315, 307, 299, 312, 321, 320, 316, 293, 293}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {287, 287, 287, 287, 287, 287, 295, 294, 287, 297, 311, 321, 310, 286, 286}
# Content   : Message 11 of process 11.

# Clock     : {306, 306, 294, 292, 302, 302, 315, 307, 299, 312, 321, 321, 316, 293, 293}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {284, 281, 269, 268, 277, 282, 290, 281, 273, 287, 296, 298, 317, 277, 284}
# Content   : Message 11 of process 12.

# Clock     : {306, 306, 294, 292, 311, 302, 315, 307, 299, 312, 321, 321, 317, 293, 293}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {291, 315, 289, 290, 289, 291, 296, 295, 288, 303, 318, 318, 312, 291, 289}
# Content   : Message 11 of process 1.

# Clock     : {306, 315, 294, 292, 312, 302, 315, 307, 299, 312, 321, 321, 317, 293, 293}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {315, 296, 292, 290, 291, 290, 302, 297, 292, 307, 316, 319, 313, 290, 290}
# Content   : Message 11 of process 0.

# Clock     : {315, 315, 294, 292, 313, 302, 315, 307, 299, 312, 321, 321, 317, 293, 293}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {314, 312, 315, 302, 310, 313, 322, 318, 309, 324, 342, 342, 336, 306, 312}
# Content   : Message 11 of process 2.

# Clock     : {315, 315, 315, 302, 314, 313, 322, 318, 309, 324, 342, 342, 336, 306, 312}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {312, 312, 302, 305, 306, 310, 318, 310, 302, 315, 343, 328, 333, 298, 311}
# Content   : Message 11 of process 3.

# Clock     : {315, 315, 315, 305, 322, 313, 322, 318, 309, 324, 343, 342, 336, 306, 312}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {316, 315, 315, 305, 316, 331, 328, 324, 322, 326, 347, 345, 342, 317, 319}
