LOGS file of process #14
# Timestamp : {178, 176, 175, 174, 176, 175, 182, 183, 187, 188, 190, 187, 188, 173, 173}
# Content   : Message 7 of process 8.

# Clock     : {195, 195, 183, 181, 191, 195, 193, 186, 187, 198, 203, 196, 203, 179, 188}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {169, 170, 160, 154, 164, 169, 168, 163, 160, 174, 183, 183, 179, 181, 153}
# Content   : Message 7 of process 13.

# Clock     : {195, 195, 183, 181, 191, 195, 193, 186, 187, 198, 203, 196, 203, 181, 189}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {191, 191, 179, 177, 177, 186, 191, 184, 183, 191, 191, 191, 205, 176, 176}
# Content   : Message 7 of process 12.

# Clock     : {195, 195, 183, 181, 191, 195, 193, 186, 187, 198, 203, 196, 205, 181, 190}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {194, 194, 182, 180, 190, 194, 194, 187, 186, 199, 204, 209, 203, 179, 179}
# Content   : Message 7 of process 11.

# Clock     : {195, 195, 183, 181, 191, 195, 194, 187, 187, 199, 204, 209, 205, 181, 191}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {192, 192, 180, 178, 178, 187, 192, 185, 184, 192, 209, 197, 204, 180, 180}
# Content   : Message 7 of process 10.

# Clock     : {195, 195, 183, 181, 191, 195, 194, 187, 187, 199, 209, 209, 205, 181, 192}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {181, 184, 178, 176, 173, 180, 195, 181, 173, 178, 188, 186, 187, 172, 172}
# Content   : Message 7 of process 6.

# Clock     : {195, 195, 183, 181, 191, 195, 195, 187, 187, 199, 209, 209, 205, 181, 193}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {191, 191, 179, 177, 177, 186, 191, 184, 183, 200, 192, 195, 202, 178, 178}
# Content   : Message 7 of process 9.

# Clock     : {195, 195, 183, 181, 191, 195, 195, 187, 187, 200, 209, 209, 205, 181, 194}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {172, 172, 172, 172, 172, 172, 172, 188, 171, 176, 185, 185, 183, 171, 171}
# Content   : Message 7 of process 7.

# Clock     : {195, 195, 183, 181, 191, 195, 195, 188, 187, 200, 209, 209, 205, 181, 210}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {221, 221, 209, 207, 220, 217, 222, 215, 214, 227, 236, 236, 232, 208, 208}
# Content   : Message 8 of process 4.

# Clock     : {221, 221, 209, 207, 220, 217, 222, 215, 214, 227, 236, 236, 232, 208, 211}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {224, 214, 206, 204, 205, 212, 217, 212, 210, 219, 219, 222, 229, 204, 204}
# Content   : Message 8 of process 0.

# Clock     : {224, 221, 209, 207, 220, 217, 222, 215, 214, 227, 236, 236, 232, 208, 212}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {201, 201, 201, 201, 201, 201, 209, 208, 201, 206, 215, 215, 234, 200, 200}
# Content   : Message 8 of process 12.

# Clock     : {224, 221, 209, 207, 220, 217, 222, 215, 214, 227, 236, 236, 234, 208, 213}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {211, 208, 212, 203, 201, 202, 210, 211, 202, 206, 216, 215, 227, 200, 200}
# Content   : Message 8 of process 2.

# Clock     : {224, 221, 212, 207, 220, 217, 222, 215, 214, 227, 236, 236, 234, 208, 214}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {222, 222, 210, 208, 208, 224, 217, 212, 210, 219, 219, 222, 229, 205, 205}
# Content   : Message 8 of process 5.

# Clock     : {224, 222, 212, 208, 220, 224, 222, 215, 214, 227, 236, 236, 234, 208, 215}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {199, 199, 188, 210, 196, 200, 208, 207, 200, 205, 214, 214, 212, 200, 200}
# Content   : Message 8 of process 3.

# Clock     : {224, 222, 212, 210, 220, 224, 222, 215, 214, 227, 236, 236, 234, 208, 216}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {211, 208, 205, 203, 205, 204, 213, 212, 216, 217, 219, 219, 229, 202, 202}
# Content   : Message 8 of process 8.

# Clock     : {224, 222, 212, 210, 220, 224, 222, 215, 216, 227, 236, 236, 234, 208, 217}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {208, 224, 203, 204, 203, 207, 213, 210, 202, 213, 218, 221, 227, 205, 203}
# Content   : Message 8 of process 1.

# Clock     : {224, 224, 212, 210, 220, 224, 222, 215, 216, 227, 236, 236, 234, 208, 218}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {199, 199, 188, 183, 193, 197, 205, 200, 189, 203, 212, 212, 208, 210, 196}
# Content   : Message 8 of process 13.

# Clock     : {224, 224, 212, 210, 220, 224, 222, 215, 216, 227, 236, 236, 234, 210, 219}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {220, 220, 208, 206, 206, 215, 220, 213, 212, 220, 238, 224, 231, 207, 207}
# Content   : Message 8 of process 10.

# Clock     : {224, 224, 212, 210, 220, 224, 222, 215, 216, 227, 238, 236, 234, 210, 220}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {211, 208, 205, 203, 205, 204, 213, 212, 210, 229, 220, 223, 230, 206, 206}
# Content   : Message 8 of process 9.

# Clock     : {224, 224, 212, 210, 220, 224, 222, 215, 216, 229, 238, 236, 234, 210, 221}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {221, 221, 209, 207, 207, 216, 221, 214, 213, 226, 231, 238, 230, 206, 206}
# Content   : Message 8 of process 11.

# Clock     : {224, 224, 212, 210, 220, 224, 222, 215, 216, 229, 238, 238, 234, 210, 222}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {223, 223, 211, 209, 219, 223, 223, 224, 214, 227, 236, 236, 232, 208, 208}
# Content   : Message 8 of process 7.

# Clock     : {224, 224, 212, 210, 220, 224, 223, 224, 216, 229, 238, 238, 234, 210, 223}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {221, 221, 209, 207, 207, 216, 232, 216, 215, 228, 237, 237, 233, 209, 209}
# Content   : Message 8 of process 6.

# Clock     : {224, 224, 212, 210, 220, 224, 232, 224, 216, 229, 238, 238, 234, 210, 238}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {240, 235, 240, 232, 230, 231, 238, 240, 230, 235, 255, 243, 256, 228, 228}
# Content   : Message 9 of process 2.

# Clock     : {240, 235, 240, 232, 230, 231, 238, 240, 230, 235, 255, 243, 256, 228, 239}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {249, 249, 237, 235, 248, 245, 250, 243, 242, 255, 264, 264, 260, 236, 236}
# Content   : Message 9 of process 4.

# Clock     : {249, 249, 240, 235, 248, 245, 250, 243, 242, 255, 264, 264, 260, 236, 240}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {229, 229, 229, 229, 229, 229, 237, 236, 229, 234, 243, 243, 262, 228, 228}
# Content   : Message 9 of process 12.

# Clock     : {249, 249, 240, 235, 248, 245, 250, 243, 242, 255, 264, 264, 262, 236, 241}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {252, 242, 235, 233, 234, 241, 246, 241, 239, 253, 258, 251, 258, 233, 233}
# Content   : Message 9 of process 0.

# Clock     : {252, 249, 240, 235, 248, 245, 250, 243, 242, 255, 264, 264, 262, 236, 242}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {227, 227, 216, 238, 224, 228, 236, 235, 228, 233, 242, 242, 240, 228, 228}
# Content   : Message 9 of process 3.

# Clock     : {252, 249, 240, 238, 248, 245, 250, 243, 242, 255, 264, 264, 262, 236, 243}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {250, 250, 238, 236, 236, 252, 246, 241, 239, 253, 258, 251, 258, 234, 234}
# Content   : Message 9 of process 5.

# Clock     : {252, 250, 240, 238, 248, 252, 250, 243, 242, 255, 264, 264, 262, 236, 244}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {230, 230, 230, 230, 230, 230, 238, 237, 230, 235, 266, 252, 259, 235, 235}
# Content   : Message 9 of process 10.

# Clock     : {252, 250, 240, 238, 248, 252, 250, 243, 242, 255, 266, 264, 262, 236, 245}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {227, 226, 216, 211, 221, 225, 233, 229, 218, 231, 240, 240, 236, 238, 210}
# Content   : Message 9 of process 13.

# Clock     : {252, 250, 240, 238, 248, 252, 250, 243, 242, 255, 266, 264, 262, 238, 246}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {234, 252, 232, 233, 232, 236, 242, 239, 231, 247, 257, 250, 255, 234, 232}
# Content   : Message 9 of process 1.

# Clock     : {252, 252, 240, 238, 248, 252, 250, 243, 242, 255, 266, 264, 262, 238, 247}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {233, 232, 233, 231, 234, 233, 242, 237, 244, 250, 258, 248, 258, 231, 231}
# Content   : Message 9 of process 8.

# Clock     : {252, 252, 240, 238, 248, 252, 250, 243, 244, 255, 266, 264, 262, 238, 248}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {233, 232, 233, 231, 234, 233, 242, 241, 239, 257, 258, 248, 258, 231, 231}
# Content   : Message 9 of process 9.

# Clock     : {252, 252, 240, 238, 248, 252, 250, 243, 244, 257, 266, 264, 262, 238, 249}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {251, 251, 239, 237, 247, 251, 251, 252, 242, 255, 264, 264, 260, 236, 236}
# Content   : Message 9 of process 7.

# Clock     : {252, 252, 240, 238, 248, 252, 251, 252, 244, 257, 266, 264, 262, 238, 250}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {250, 250, 238, 236, 236, 251, 260, 245, 243, 256, 265, 265, 261, 237, 237}
# Content   : Message 9 of process 6.

# Clock     : {252, 252, 240, 238, 248, 252, 260, 252, 244, 257, 266, 265, 262, 238, 251}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {249, 249, 237, 235, 235, 244, 249, 242, 241, 254, 259, 266, 258, 234, 234}
# Content   : Message 9 of process 11.

# Clock     : {252, 252, 240, 238, 248, 252, 260, 252, 244, 257, 266, 266, 262, 238, 267}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {255, 254, 243, 240, 249, 253, 261, 256, 248, 258, 267, 268, 264, 267, 238}
# Content   : Message 10 of process 13.

# Clock     : {255, 254, 243, 240, 249, 253, 261, 256, 248, 258, 267, 268, 264, 267, 268}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {268, 263, 269, 261, 258, 262, 266, 265, 258, 270, 288, 276, 285, 259, 259}
# Content   : Message 10 of process 2.

# Clock     : {268, 263, 269, 261, 258, 262, 266, 265, 258, 270, 288, 276, 285, 267, 269}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {258, 258, 258, 258, 258, 258, 266, 265, 258, 263, 295, 276, 283, 259, 259}
# Content   : Message 10 of process 10.

# Clock     : {268, 263, 269, 261, 258, 262, 266, 265, 258, 270, 295, 276, 285, 267, 270}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {263, 281, 261, 262, 261, 263, 268, 267, 260, 275, 290, 290, 284, 263, 261}
# Content   : Message 10 of process 1.

# Clock     : {268, 281, 269, 262, 261, 263, 268, 267, 260, 275, 295, 290, 285, 267, 271}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {278, 278, 266, 264, 277, 274, 287, 279, 271, 284, 293, 293, 289, 265, 265}
# Content   : Message 10 of process 4.

# Clock     : {278, 281, 269, 264, 277, 274, 287, 279, 271, 284, 295, 293, 289, 267, 272}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {256, 256, 256, 267, 253, 257, 265, 264, 257, 262, 271, 274, 281, 257, 257}
# Content   : Message 10 of process 3.

# Clock     : {278, 281, 269, 267, 277, 274, 287, 279, 271, 284, 295, 293, 289, 267, 273}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {280, 280, 268, 266, 276, 280, 288, 280, 272, 285, 294, 294, 303, 265, 265}
# Content   : Message 10 of process 12.

# Clock     : {280, 281, 269, 267, 277, 280, 288, 280, 272, 285, 295, 294, 303, 267, 274}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {262, 261, 262, 260, 263, 260, 271, 270, 273, 280, 291, 288, 287, 260, 260}
# Content   : Message 10 of process 8.

# Clock     : {280, 281, 269, 267, 277, 280, 288, 280, 273, 285, 295, 294, 303, 267, 275}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {279, 279, 267, 265, 265, 281, 274, 270, 268, 282, 291, 291, 287, 263, 263}
# Content   : Message 10 of process 5.

# Clock     : {280, 281, 269, 267, 277, 281, 288, 280, 273, 285, 295, 294, 303, 267, 276}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {281, 268, 264, 262, 263, 262, 274, 270, 268, 282, 291, 291, 287, 262, 262}
# Content   : Message 10 of process 0.

# Clock     : {281, 281, 269, 267, 277, 281, 288, 280, 273, 285, 295, 294, 303, 267, 277}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {259, 259, 259, 259, 259, 259, 267, 266, 259, 269, 284, 298, 290, 266, 266}
# Content   : Message 10 of process 11.

# Clock     : {281, 281, 269, 267, 277, 281, 288, 280, 273, 285, 295, 298, 303, 267, 278}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {268, 268, 265, 263, 263, 268, 289, 271, 270, 283, 292, 292, 288, 264, 264}
# Content   : Message 10 of process 6.

# Clock     : {281, 281, 269, 267, 277, 281, 289, 280, 273, 285, 295, 298, 303, 267, 279}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {262, 261, 262, 260, 263, 260, 271, 270, 268, 286, 291, 288, 287, 260, 260}
# Content   : Message 10 of process 9.

# Clock     : {281, 281, 269, 267, 277, 281, 289, 280, 273, 286, 295, 298, 303, 267, 280}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {278, 278, 266, 264, 264, 273, 278, 281, 268, 282, 291, 291, 287, 263, 263}
# Content   : Message 10 of process 7.

# Clock     : {281, 281, 269, 267, 277, 281, 289, 281, 273, 286, 295, 298, 303, 267, 295}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {306, 306, 294, 292, 305, 302, 315, 307, 299, 312, 321, 321, 317, 293, 293}
# Content   : Message 11 of process 4.

# Clock     : {306, 306, 294, 292, 305, 302, 315, 307, 299, 312, 321, 321, 317, 293, 296}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {293, 290, 297, 289, 282, 286, 296, 293, 286, 296, 316, 304, 311, 287, 287}
# Content   : Message 11 of process 2.

# Clock     : {306, 306, 297, 292, 305, 302, 315, 307, 299, 312, 321, 321, 317, 293, 297}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {284, 283, 273, 268, 279, 282, 291, 284, 279, 288, 296, 300, 305, 295, 267}
# Content   : Message 11 of process 13.

# Clock     : {306, 306, 297, 292, 305, 302, 315, 307, 299, 312, 321, 321, 317, 295, 298}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {309, 296, 292, 290, 291, 290, 302, 297, 292, 307, 316, 319, 313, 290, 290}
# Content   : Message 11 of process 0.

# Clock     : {309, 306, 297, 292, 305, 302, 315, 307, 299, 312, 321, 321, 317, 295, 299}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {285, 285, 285, 274, 281, 285, 293, 292, 285, 290, 323, 304, 311, 287, 287}
# Content   : Message 11 of process 10.

# Clock     : {309, 306, 297, 292, 305, 302, 315, 307, 299, 312, 323, 321, 317, 295, 300}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {291, 309, 289, 290, 289, 291, 296, 295, 288, 303, 318, 318, 312, 291, 289}
# Content   : Message 11 of process 1.

# Clock     : {309, 309, 297, 292, 305, 302, 315, 307, 299, 312, 323, 321, 317, 295, 301}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {307, 307, 295, 293, 293, 309, 302, 297, 295, 307, 319, 319, 315, 291, 291}
# Content   : Message 11 of process 5.

# Clock     : {309, 309, 297, 293, 305, 309, 315, 307, 299, 312, 323, 321, 317, 295, 302}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {285, 285, 285, 295, 282, 286, 294, 293, 286, 296, 310, 303, 310, 286, 286}
# Content   : Message 11 of process 3.

# Clock     : {309, 309, 297, 295, 305, 309, 315, 307, 299, 312, 323, 321, 317, 295, 303}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {290, 288, 287, 288, 288, 288, 299, 294, 301, 305, 319, 316, 315, 288, 288}
# Content   : Message 11 of process 8.

# Clock     : {309, 309, 297, 295, 305, 309, 315, 307, 301, 312, 323, 321, 317, 295, 304}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {308, 308, 296, 294, 304, 308, 316, 308, 300, 313, 322, 322, 331, 293, 293}
# Content   : Message 11 of process 12.

# Clock     : {309, 309, 297, 295, 305, 309, 316, 308, 301, 313, 323, 322, 331, 295, 305}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {287, 287, 287, 287, 287, 287, 295, 294, 287, 297, 311, 326, 318, 294, 294}
# Content   : Message 11 of process 11.

# Clock     : {309, 309, 297, 295, 305, 309, 316, 308, 301, 313, 323, 326, 331, 295, 306}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {306, 306, 294, 292, 292, 301, 306, 309, 295, 307, 319, 319, 315, 291, 291}
# Content   : Message 11 of process 7.

# Clock     : {309, 309, 297, 295, 305, 309, 316, 309, 301, 313, 323, 326, 331, 295, 307}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {290, 290, 290, 288, 290, 288, 299, 298, 296, 314, 319, 316, 315, 288, 288}
# Content   : Message 11 of process 9.

# Clock     : {309, 309, 297, 295, 305, 309, 316, 309, 301, 314, 323, 326, 331, 295, 308}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {293, 296, 293, 291, 290, 297, 317, 299, 298, 311, 320, 320, 316, 292, 292}
# Content   : Message 11 of process 6.

# Clock     : {309, 309, 297, 295, 305, 309, 317, 309, 301, 314, 323, 326, 331, 295, 325}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {335, 335, 323, 321, 335, 331, 344, 336, 328, 341, 350, 353, 358, 322, 322}
