LOGS file of process #5
# Timestamp : {166, 166, 154, 152, 162, 166, 166, 159, 158, 171, 178, 188, 176, 151, 151}
# Content   : Message 7 of process 11.

# Clock     : {172, 172, 172, 172, 172, 182, 172, 181, 171, 178, 188, 188, 187, 174, 171}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {170, 170, 160, 155, 165, 170, 183, 172, 172, 177, 186, 186, 184, 172, 172}
# Content   : Message 7 of process 6.

# Clock     : {172, 172, 172, 172, 172, 183, 183, 181, 172, 178, 188, 188, 187, 174, 172}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {170, 170, 160, 155, 165, 170, 169, 167, 179, 174, 190, 187, 179, 173, 173}
# Content   : Message 7 of process 8.

# Clock     : {172, 172, 172, 172, 172, 184, 183, 181, 179, 178, 190, 188, 187, 174, 173}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {167, 167, 155, 153, 163, 167, 167, 160, 159, 172, 181, 181, 177, 153, 176}
# Content   : Message 7 of process 14.

# Clock     : {172, 172, 172, 172, 172, 188, 183, 181, 179, 178, 190, 188, 187, 174, 176}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {181, 179, 181, 174, 172, 173, 181, 180, 173, 177, 187, 186, 186, 172, 172}
# Content   : Message 7 of process 2.

# Clock     : {181, 179, 181, 174, 172, 189, 183, 181, 179, 178, 190, 188, 187, 174, 176}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {193, 179, 177, 174, 176, 175, 186, 183, 180, 190, 190, 190, 186, 175, 175}
# Content   : Message 7 of process 0.

# Clock     : {193, 179, 181, 174, 176, 190, 186, 183, 180, 190, 190, 190, 187, 175, 176}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {179, 193, 174, 175, 174, 178, 181, 181, 173, 183, 189, 189, 186, 176, 174}
# Content   : Message 7 of process 1.

# Clock     : {193, 193, 181, 175, 176, 191, 186, 183, 180, 190, 190, 190, 187, 176, 176}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {170, 170, 160, 179, 167, 171, 171, 171, 171, 176, 185, 185, 183, 171, 171}
# Content   : Message 7 of process 3.

# Clock     : {193, 193, 181, 179, 176, 192, 186, 183, 180, 190, 190, 190, 187, 176, 176}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {171, 171, 171, 160, 179, 170, 170, 167, 170, 175, 183, 184, 180, 165, 170}
# Content   : Message 7 of process 4.

# Clock     : {193, 193, 181, 179, 179, 202, 186, 183, 180, 190, 190, 190, 187, 176, 176}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {191, 191, 179, 177, 177, 186, 191, 184, 183, 207, 192, 195, 202, 178, 178}
# Content   : Message 8 of process 9.

# Clock     : {193, 193, 181, 179, 179, 204, 191, 184, 183, 207, 192, 195, 202, 178, 178}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {196, 196, 184, 183, 192, 196, 196, 210, 190, 202, 213, 211, 207, 186, 197}
# Content   : Message 8 of process 7.

# Clock     : {196, 196, 184, 183, 192, 205, 196, 210, 190, 207, 213, 211, 207, 186, 197}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {192, 192, 180, 178, 178, 187, 192, 185, 184, 192, 217, 197, 204, 180, 180}
# Content   : Message 8 of process 10.

# Clock     : {196, 196, 184, 183, 192, 207, 196, 210, 190, 207, 217, 211, 207, 186, 197}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {201, 201, 201, 201, 201, 201, 209, 208, 201, 206, 215, 215, 228, 200, 200}
# Content   : Message 8 of process 12.

# Clock     : {201, 201, 201, 201, 201, 208, 209, 210, 201, 207, 217, 215, 228, 200, 200}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {199, 199, 188, 183, 193, 197, 205, 200, 189, 203, 212, 220, 213, 201, 201}
# Content   : Message 8 of process 11.

# Clock     : {201, 201, 201, 201, 201, 209, 209, 210, 201, 207, 217, 220, 228, 201, 201}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {199, 199, 188, 183, 193, 197, 205, 200, 189, 203, 212, 212, 208, 203, 196}
# Content   : Message 8 of process 13.

# Clock     : {201, 201, 201, 201, 201, 210, 209, 210, 201, 207, 217, 220, 228, 203, 201}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {202, 200, 200, 190, 202, 198, 214, 199, 192, 204, 212, 213, 212, 190, 199}
# Content   : Message 8 of process 6.

# Clock     : {202, 201, 201, 201, 202, 212, 214, 210, 201, 207, 217, 220, 228, 203, 201}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {201, 201, 201, 201, 201, 201, 209, 208, 209, 206, 219, 219, 229, 202, 202}
# Content   : Message 8 of process 8.

# Clock     : {202, 201, 201, 201, 202, 213, 214, 210, 209, 207, 219, 220, 229, 203, 202}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {195, 195, 183, 181, 191, 195, 195, 188, 187, 200, 209, 209, 205, 181, 205}
# Content   : Message 8 of process 14.

# Clock     : {202, 201, 201, 201, 202, 217, 214, 210, 209, 207, 219, 220, 229, 203, 205}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {222, 214, 206, 204, 205, 212, 217, 212, 210, 219, 219, 222, 229, 204, 204}
# Content   : Message 8 of process 0.

# Clock     : {222, 214, 206, 204, 205, 218, 217, 212, 210, 219, 219, 222, 229, 204, 205}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {211, 208, 210, 203, 201, 202, 210, 211, 202, 206, 216, 215, 227, 200, 200}
# Content   : Message 8 of process 2.

# Clock     : {222, 214, 210, 204, 205, 219, 217, 212, 210, 219, 219, 222, 229, 204, 205}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {200, 200, 200, 190, 208, 198, 207, 199, 192, 204, 212, 213, 212, 190, 199}
# Content   : Message 8 of process 4.

# Clock     : {222, 214, 210, 204, 208, 220, 217, 212, 210, 219, 219, 222, 229, 204, 205}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {199, 199, 188, 208, 196, 200, 208, 207, 200, 205, 214, 214, 212, 200, 200}
# Content   : Message 8 of process 3.

# Clock     : {222, 214, 210, 208, 208, 221, 217, 212, 210, 219, 219, 222, 229, 204, 205}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {208, 222, 203, 204, 203, 207, 213, 210, 202, 213, 218, 221, 227, 205, 203}
# Content   : Message 8 of process 1.

# Clock     : {222, 222, 210, 208, 208, 231, 217, 212, 210, 219, 219, 222, 229, 205, 205}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {229, 229, 229, 229, 229, 229, 237, 236, 229, 241, 244, 247, 254, 230, 230}
# Content   : Message 9 of process 9.

# Clock     : {229, 229, 229, 229, 229, 233, 237, 236, 229, 241, 244, 247, 254, 230, 230}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {224, 224, 212, 211, 221, 225, 233, 239, 217, 230, 241, 239, 235, 219, 225}
# Content   : Message 9 of process 7.

# Clock     : {229, 229, 229, 229, 229, 234, 237, 239, 229, 241, 244, 247, 254, 230, 230}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {230, 230, 230, 230, 230, 230, 238, 237, 230, 235, 256, 242, 240, 228, 228}
# Content   : Message 9 of process 10.

# Clock     : {230, 230, 230, 230, 230, 236, 238, 239, 230, 241, 256, 247, 254, 230, 230}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {229, 229, 229, 229, 229, 229, 237, 236, 229, 234, 243, 243, 257, 228, 228}
# Content   : Message 9 of process 12.

# Clock     : {230, 230, 230, 230, 230, 237, 238, 239, 230, 241, 256, 247, 257, 230, 230}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {227, 226, 216, 211, 221, 225, 233, 229, 218, 231, 240, 249, 241, 229, 229}
# Content   : Message 9 of process 11.

# Clock     : {230, 230, 230, 230, 230, 238, 238, 239, 230, 241, 256, 249, 257, 230, 230}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {227, 226, 216, 211, 221, 225, 233, 229, 218, 231, 240, 240, 236, 232, 210}
# Content   : Message 9 of process 13.

# Clock     : {230, 230, 230, 230, 230, 239, 238, 239, 230, 241, 256, 249, 257, 232, 230}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {231, 228, 228, 217, 231, 226, 243, 231, 219, 232, 241, 241, 237, 216, 227}
# Content   : Message 9 of process 6.

# Clock     : {231, 230, 230, 230, 231, 241, 243, 239, 230, 241, 256, 249, 257, 232, 230}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {224, 224, 212, 210, 220, 224, 232, 224, 216, 229, 238, 238, 234, 210, 234}
# Content   : Message 9 of process 14.

# Clock     : {231, 230, 230, 230, 231, 242, 243, 239, 230, 241, 256, 249, 257, 232, 234}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {230, 230, 230, 230, 230, 230, 238, 237, 238, 235, 258, 248, 258, 231, 231}
# Content   : Message 9 of process 8.

# Clock     : {231, 230, 230, 230, 231, 245, 243, 239, 238, 241, 258, 249, 258, 232, 234}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {240, 235, 238, 232, 230, 231, 238, 240, 230, 235, 255, 243, 256, 228, 228}
# Content   : Message 9 of process 2.

# Clock     : {240, 235, 238, 232, 231, 246, 243, 240, 238, 241, 258, 249, 258, 232, 234}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {250, 242, 235, 233, 234, 241, 246, 241, 239, 253, 258, 251, 258, 233, 233}
# Content   : Message 9 of process 0.

# Clock     : {250, 242, 238, 233, 234, 247, 246, 241, 239, 253, 258, 251, 258, 233, 234}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {227, 227, 216, 236, 224, 228, 236, 235, 228, 233, 242, 242, 240, 228, 228}
# Content   : Message 9 of process 3.

# Clock     : {250, 242, 238, 236, 234, 248, 246, 241, 239, 253, 258, 251, 258, 233, 234}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {234, 250, 232, 233, 232, 236, 242, 239, 231, 247, 257, 250, 255, 234, 232}
# Content   : Message 9 of process 1.

# Clock     : {250, 250, 238, 236, 234, 249, 246, 241, 239, 253, 258, 251, 258, 234, 234}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {228, 228, 228, 217, 236, 226, 235, 231, 219, 232, 241, 241, 237, 216, 227}
# Content   : Message 9 of process 4.

# Clock     : {250, 250, 238, 236, 236, 260, 246, 241, 239, 253, 258, 251, 258, 234, 234}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {256, 256, 256, 245, 252, 256, 264, 263, 256, 270, 272, 275, 282, 258, 258}
# Content   : Message 10 of process 9.

# Clock     : {256, 256, 256, 245, 252, 263, 264, 263, 256, 270, 272, 275, 282, 258, 258}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {258, 258, 258, 258, 258, 258, 266, 265, 258, 263, 289, 276, 283, 259, 259}
# Content   : Message 10 of process 10.

# Clock     : {258, 258, 258, 258, 258, 264, 266, 265, 258, 270, 289, 276, 283, 259, 259}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {252, 252, 240, 238, 249, 253, 261, 268, 245, 260, 269, 267, 263, 246, 253}
# Content   : Message 10 of process 7.

# Clock     : {258, 258, 258, 258, 258, 265, 266, 268, 258, 270, 289, 276, 283, 259, 259}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {256, 256, 256, 245, 252, 256, 264, 263, 256, 261, 270, 270, 286, 246, 255}
# Content   : Message 10 of process 12.

# Clock     : {258, 258, 258, 258, 258, 266, 266, 268, 258, 270, 289, 276, 286, 259, 259}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {259, 259, 259, 259, 259, 259, 267, 266, 259, 269, 284, 289, 282, 259, 258}
# Content   : Message 10 of process 11.

# Clock     : {259, 259, 259, 259, 259, 267, 267, 268, 259, 270, 289, 289, 286, 259, 259}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {255, 254, 243, 240, 249, 253, 261, 256, 248, 258, 267, 268, 264, 261, 238}
# Content   : Message 10 of process 13.

# Clock     : {259, 259, 259, 259, 259, 269, 267, 268, 259, 270, 289, 289, 286, 261, 259}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {260, 257, 257, 246, 260, 254, 272, 258, 250, 260, 268, 269, 265, 244, 254}
# Content   : Message 10 of process 6.

# Clock     : {260, 259, 259, 259, 260, 270, 272, 268, 259, 270, 289, 289, 286, 261, 259}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {252, 252, 240, 238, 248, 252, 260, 252, 244, 257, 266, 266, 262, 238, 263}
# Content   : Message 10 of process 14.

# Clock     : {260, 259, 259, 259, 260, 271, 272, 268, 259, 270, 289, 289, 286, 261, 263}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {259, 259, 259, 259, 259, 259, 267, 266, 266, 269, 291, 288, 283, 260, 260}
# Content   : Message 10 of process 8.

# Clock     : {260, 259, 259, 259, 260, 274, 272, 268, 266, 270, 291, 289, 286, 261, 263}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {268, 263, 267, 261, 258, 262, 266, 265, 258, 270, 288, 276, 285, 259, 259}
# Content   : Message 10 of process 2.

# Clock     : {268, 263, 267, 261, 260, 275, 272, 268, 266, 270, 291, 289, 286, 261, 263}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {279, 268, 264, 262, 263, 262, 274, 270, 268, 282, 291, 291, 287, 262, 262}
# Content   : Message 10 of process 0.

# Clock     : {279, 268, 267, 262, 263, 276, 274, 270, 268, 282, 291, 291, 287, 262, 263}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {263, 279, 261, 262, 261, 263, 268, 267, 260, 275, 290, 290, 284, 263, 261}
# Content   : Message 10 of process 1.

# Clock     : {279, 279, 267, 262, 263, 277, 274, 270, 268, 282, 291, 291, 287, 263, 263}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {256, 256, 256, 265, 253, 257, 265, 264, 257, 262, 271, 274, 281, 257, 257}
# Content   : Message 10 of process 3.

# Clock     : {279, 279, 267, 265, 263, 278, 274, 270, 268, 282, 291, 291, 287, 263, 263}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {257, 257, 257, 246, 265, 254, 263, 258, 250, 260, 268, 269, 265, 244, 254}
# Content   : Message 10 of process 4.

# Clock     : {279, 279, 267, 265, 265, 288, 274, 270, 268, 282, 291, 291, 287, 263, 263}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {284, 283, 273, 268, 279, 282, 291, 284, 279, 298, 299, 302, 309, 285, 285}
# Content   : Message 11 of process 9.

# Clock     : {284, 283, 273, 268, 279, 290, 291, 284, 279, 298, 299, 302, 309, 285, 285}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {285, 285, 285, 274, 281, 285, 293, 292, 285, 290, 317, 304, 311, 287, 287}
# Content   : Message 11 of process 10.

# Clock     : {285, 285, 285, 274, 281, 292, 293, 292, 285, 298, 317, 304, 311, 287, 287}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {284, 281, 269, 268, 277, 282, 290, 296, 274, 289, 298, 300, 305, 279, 282}
# Content   : Message 11 of process 7.

# Clock     : {285, 285, 285, 274, 281, 293, 293, 296, 285, 298, 317, 304, 311, 287, 287}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {284, 281, 269, 268, 277, 282, 290, 281, 273, 287, 296, 298, 314, 277, 284}
# Content   : Message 11 of process 12.

# Clock     : {285, 285, 285, 274, 281, 294, 293, 296, 285, 298, 317, 304, 314, 287, 287}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {287, 287, 287, 287, 287, 287, 295, 294, 287, 297, 311, 317, 310, 286, 286}
# Content   : Message 11 of process 11.

# Clock     : {287, 287, 287, 287, 287, 295, 295, 296, 287, 298, 317, 317, 314, 287, 287}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {284, 283, 273, 268, 279, 282, 291, 284, 279, 288, 296, 300, 305, 289, 267}
# Content   : Message 11 of process 13.

# Clock     : {287, 287, 287, 287, 287, 296, 295, 296, 287, 298, 317, 317, 314, 289, 287}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {288, 286, 286, 275, 288, 283, 300, 285, 281, 288, 297, 301, 306, 275, 283}
# Content   : Message 11 of process 6.

# Clock     : {288, 287, 287, 287, 288, 298, 300, 296, 287, 298, 317, 317, 314, 289, 287}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {281, 281, 269, 267, 277, 281, 289, 281, 273, 286, 295, 298, 303, 267, 291}
# Content   : Message 11 of process 14.

# Clock     : {288, 287, 287, 287, 288, 299, 300, 296, 287, 298, 317, 317, 314, 289, 291}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {287, 287, 287, 287, 287, 287, 295, 294, 295, 297, 319, 316, 315, 288, 288}
# Content   : Message 11 of process 8.

# Clock     : {288, 287, 287, 287, 288, 302, 300, 296, 295, 298, 319, 317, 315, 289, 291}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {293, 290, 295, 289, 282, 286, 296, 293, 286, 296, 316, 304, 311, 287, 287}
# Content   : Message 11 of process 2.

# Clock     : {293, 290, 295, 289, 288, 303, 300, 296, 295, 298, 319, 317, 315, 289, 291}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {286, 286, 286, 275, 293, 283, 292, 285, 281, 288, 297, 301, 306, 275, 283}
# Content   : Message 11 of process 4.

# Clock     : {293, 290, 295, 289, 293, 304, 300, 296, 295, 298, 319, 317, 315, 289, 291}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {285, 285, 285, 293, 282, 286, 294, 293, 286, 296, 310, 303, 310, 286, 286}
# Content   : Message 11 of process 3.

# Clock     : {293, 290, 295, 293, 293, 305, 300, 296, 295, 298, 319, 317, 315, 289, 291}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {291, 307, 289, 290, 289, 291, 296, 295, 288, 303, 318, 318, 312, 291, 289}
# Content   : Message 11 of process 1.

# Clock     : {293, 307, 295, 293, 293, 306, 300, 296, 295, 303, 319, 318, 315, 291, 291}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {307, 296, 292, 290, 291, 290, 302, 297, 292, 307, 316, 319, 313, 290, 290}
# Content   : Message 11 of process 0.

# Clock     : {307, 307, 295, 293, 293, 316, 302, 297, 295, 307, 319, 319, 315, 291, 291}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
