    # Sender    : Process #2
    # Timestamp : {29, 28, 120, 35, 42, 35, 35, 37, 40, 40, 38, 39, 33, 32, 33}
    # Content   : Message 6 of process 2.

# Clock     : {160, 54, 120, 41, 72, 41, 72, 74, 46, 46, 65, 63, 54, 60, 40}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {6, 8, 7, 26, 4, 26, 5, 12, 31, 31, 7, 14, 6, 74, 8}
# Content   : Message 5 of process 13.
---># Clock     : {161, 54, 120, 41, 72, 41, 72, 74, 46, 46, 65, 63, 54, 74, 40}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {26, 25, 28, 26, 34, 26, 27, 29, 31, 31, 31, 31, 25, 109, 38}
    # Content   : Message 6 of process 13.

# Clock     : {163, 54, 120, 41, 72, 41, 72, 74, 46, 46, 65, 63, 54, 109, 40}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {16, 15, 18, 17, 24, 17, 86, 10, 3, 6, 9, 12, 8, 6, 6}
# Content   : Message 5 of process 6.
---># Clock     : {164, 54, 120, 41, 72, 41, 86, 74, 46, 46, 65, 63, 54, 109, 40}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #6
    # Timestamp : {45, 59, 35, 49, 38, 46, 111, 10, 3, 6, 9, 12, 8, 6, 6}
    # Content   : Message 6 of process 6.

# Clock     : {165, 59, 120, 49, 72, 46, 111, 74, 46, 46, 65, 63, 54, 109, 40}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {14, 13, 16, 15, 90, 22, 22, 24, 27, 27, 26, 26, 20, 20, 21}
# Content   : Message 5 of process 4.
---># Clock     : {166, 59, 120, 49, 90, 46, 111, 74, 46, 46, 65, 63, 54, 109, 40}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {21, 20, 23, 22, 123, 76, 60, 69, 41, 55, 58, 59, 48, 48, 49}
    # Content   : Message 6 of process 4.

# Clock     : {167, 59, 120, 49, 123, 76, 111, 74, 46, 55, 65, 63, 54, 109, 49}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 14, 9, 68, 4, 25}
# Content   : Message 5 of process 12.
---># Clock     : {168, 59, 120, 49, 123, 76, 111, 74, 46, 55, 65, 63, 68, 109, 49}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {13, 12, 15, 14, 21, 14, 14, 16, 19, 19, 18, 18, 96, 25, 25}
    # Content   : Message 6 of process 12.

# Clock     : {169, 59, 120, 49, 123, 76, 111, 74, 46, 55, 65, 63, 96, 109, 49}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {25, 68, 11, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
# Content   : Message 5 of process 1.
---># Clock     : {170, 68, 120, 49, 123, 76, 111, 74, 46, 55, 65, 63, 96, 109, 49}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {25, 108, 31, 30, 37, 30, 30, 32, 35, 35, 34, 34, 28, 28, 29}
    # Content   : Message 6 of process 1.

# Clock     : {171, 108, 120, 49, 123, 76, 111, 74, 46, 55, 65, 63, 96, 109, 49}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {23, 8, 11, 24, 31, 24, 24, 12, 29, 29, 86, 14, 8, 8, 8}
# Content   : Message 5 of process 10.
---># Clock     : {172, 108, 120, 49, 123, 76, 111, 74, 46, 55, 86, 63, 96, 109, 49}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #10
    # Timestamp : {23, 8, 25, 24, 31, 24, 24, 12, 29, 29, 102, 14, 8, 8, 8}
    # Content   : Message 6 of process 10.

# Clock     : {173, 108, 120, 49, 123, 76, 111, 74, 46, 55, 102, 63, 96, 109, 49}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3, 3, 3, 3, 3, 3, 3, 7, 3, 4, 2, 77, 4, 0, 0}
# Content   : Message 5 of process 11.
---># Clock     : {174, 108, 120, 49, 123, 76, 111, 74, 46, 55, 102, 77, 96, 109, 49}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {8, 4, 7, 8, 3, 9, 3, 7, 3, 9, 14, 94, 12, 12, 13}
    # Content   : Message 6 of process 11.

# Clock     : {175, 108, 120, 49, 123, 76, 111, 74, 46, 55, 102, 94, 96, 109, 49}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {8, 8, 7, 8, 4, 9, 5, 94, 39, 39, 39, 38, 32, 33, 34}
# Content   : Message 5 of process 7.
---># Clock     : {176, 108, 120, 49, 123, 76, 111, 94, 46, 55, 102, 94, 96, 109, 49}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #7
    # Timestamp : {8, 8, 7, 8, 4, 9, 5, 108, 39, 39, 39, 38, 32, 33, 34}
    # Content   : Message 6 of process 7.

# Clock     : {182, 108, 120, 49, 123, 76, 111, 108, 46, 55, 102, 94, 96, 109, 49}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {5, 32, 35, 60, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
# Content   : Message 4 of process 3.
---># Clock     : {183, 108, 120, 60, 123, 76, 111, 108, 46, 55, 102, 94, 96, 109, 49}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #3
    # Timestamp : {34, 32, 35, 87, 22, 15, 15, 17, 20, 20, 19, 19, 13, 13, 14}
    # Content   : Message 5 of process 3.
    ---># Clock     : {184, 108, 120, 87, 123, 76, 111, 108, 46, 55, 102, 94, 96, 109, 49}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #3
        # Timestamp : {34, 32, 35, 101, 22, 15, 15, 17, 20, 20, 19, 19, 13, 13, 14}
        # Content   : Message 6 of process 3.

# Clock     : {185, 108, 120, 101, 123, 76, 111, 108, 46, 55, 102, 94, 96, 109, 49}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {8, 8, 13, 8, 15, 8, 9, 12, 13, 67, 12, 14, 8, 8, 8}
# Content   : Message 4 of process 9.
---># Clock     : {186, 108, 120, 101, 123, 76, 111, 108, 46, 67, 102, 94, 96, 109, 49}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {8, 22, 26, 8, 15, 9, 9, 26, 13, 88, 14, 28, 22, 22, 23}
    # Content   : Message 5 of process 9.
    ---># Clock     : {187, 108, 120, 101, 123, 76, 111, 108, 46, 88, 102, 94, 96, 109, 49}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #9
        # Timestamp : {8, 22, 40, 8, 15, 9, 9, 26, 13, 103, 14, 28, 22, 22, 23}
        # Content   : Message 6 of process 9.

# Clock     : {188, 108, 120, 101, 123, 76, 111, 108, 46, 103, 102, 94, 96, 109, 49}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {8, 4, 10, 8, 3, 9, 3, 0, 3, 9, 14, 9, 0, 4, 55}
# Content   : Message 4 of process 14.
---># Clock     : {189, 108, 120, 101, 123, 76, 111, 108, 46, 103, 102, 94, 96, 109, 55}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {8, 4, 10, 8, 3, 9, 3, 0, 3, 9, 28, 9, 0, 4, 70}
    # Content   : Message 5 of process 14.
    ---># Clock     : {190, 108, 120, 101, 123, 76, 111, 108, 46, 103, 102, 94, 96, 109, 70}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #14
        # Timestamp : {38, 37, 11, 39, 46, 39, 39, 41, 44, 44, 28, 43, 37, 37, 120}
        # Content   : Message 6 of process 14.

# Clock     : {191, 108, 120, 101, 123, 76, 111, 108, 46, 103, 102, 94, 96, 109, 120}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {33, 6, 11, 34, 41, 34, 34, 36, 78, 8, 9, 13, 8, 7, 7}
# Content   : Message 4 of process 8.
---># Clock     : {192, 108, 120, 101, 123, 76, 111, 108, 78, 103, 102, 94, 96, 109, 120}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #8
    # Timestamp : {33, 33, 36, 34, 41, 34, 34, 36, 96, 8, 9, 13, 8, 7, 7}
    # Content   : Message 5 of process 8.
    ---># Clock     : {193, 108, 120, 101, 123, 76, 111, 108, 96, 103, 102, 94, 96, 109, 120}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #8
        # Timestamp : {33, 33, 36, 34, 41, 34, 34, 36, 113, 9, 43, 13, 8, 7, 7}
        # Content   : Message 6 of process 8.

# Clock     : {194, 108, 120, 101, 123, 76, 111, 108, 113, 103, 102, 94, 96, 109, 120}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {21, 20, 23, 22, 29, 81, 17, 19, 22, 22, 21, 21, 15, 15, 16}
# Content   : Message 4 of process 5.
---># Clock     : {195, 108, 120, 101, 123, 81, 111, 108, 113, 103, 102, 94, 96, 109, 120}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {21, 20, 23, 22, 29, 95, 17, 19, 22, 22, 21, 21, 15, 15, 16}
    # Content   : Message 5 of process 5.
    ---># Clock     : {196, 108, 120, 101, 123, 95, 111, 108, 113, 103, 102, 94, 96, 109, 120}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #5
        # Timestamp : {50, 48, 53, 55, 66, 142, 45, 79, 58, 50, 70, 49, 59, 65, 59}
        # Content   : Message 6 of process 5.

# Clock     : {206, 108, 120, 101, 123, 142, 111, 108, 113, 103, 102, 94, 96, 109, 120}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {86, 70, 209, 131, 151, 155, 143, 133, 131, 125, 88, 143, 153, 76, 71}

# Clock     : {206, 108, 120, 101, 123, 142, 111, 108, 113, 103, 102, 94, 96, 109, 120}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {109, 109, 121, 100, 124, 141, 112, 109, 112, 102, 103, 95, 97, 205, 59}

# Clock     : {206, 108, 120, 101, 123, 142, 111, 108, 113, 103, 102, 94, 96, 109, 120}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {87, 71, 105, 89, 93, 97, 199, 51, 103, 52, 51, 86, 45, 100, 99}

# Clock     : {206, 108, 120, 101, 123, 142, 111, 108, 113, 103, 102, 94, 96, 109, 120}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {73, 57, 73, 73, 189, 90, 82, 90, 91, 76, 75, 73, 64, 70, 64}

# Clock     : {208, 108, 120, 101, 123, 142, 111, 108, 113, 103, 102, 94, 96, 109, 120}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {86, 70, 104, 88, 92, 96, 88, 96, 97, 89, 88, 79, 195, 110, 119}

# Clock     : {208, 108, 120, 101, 123, 142, 111, 108, 113, 103, 102, 94, 96, 109, 120}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {108, 181, 75, 75, 81, 85, 77, 78, 82, 71, 69, 68, 58, 64, 58}

# Clock     : {208, 108, 120, 101, 123, 142, 111, 108, 113, 103, 102, 94, 96, 109, 120}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {120, 140, 118, 138, 121, 139, 148, 105, 144, 128, 207, 68, 88, 65, 59}

# Clock     : {208, 108, 120, 101, 123, 142, 111, 108, 113, 103, 102, 94, 96, 109, 120}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {100, 45, 112, 51, 63, 48, 47, 100, 60, 93, 94, 192, 70, 76, 71}

# Clock     : {208, 108, 120, 101, 123, 142, 111, 108, 113, 103, 102, 94, 96, 109, 120}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {47, 100, 50, 92, 97, 100, 92, 202, 85, 74, 126, 71, 62, 118, 130}

# Clock     : {220, 108, 120, 101, 123, 142, 111, 108, 113, 103, 102, 94, 96, 109, 120}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {79, 46, 51, 141, 50, 43, 43, 45, 48, 48, 47, 47, 41, 41, 42}
# Content   : Message 7 of process 3.

# Clock     : {221, 108, 120, 141, 123, 142, 111, 108, 113, 103, 102, 94, 96, 109, 120}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {36, 22, 69, 37, 44, 37, 37, 26, 42, 132, 41, 28, 22, 32, 33}
# Content   : Message 7 of process 9.

# Clock     : {222, 108, 120, 141, 123, 142, 111, 108, 113, 132, 102, 94, 96, 109, 120}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {55, 53, 38, 58, 71, 79, 71, 73, 75, 63, 28, 62, 51, 51, 148}
# Content   : Message 7 of process 14.

# Clock     : {223, 108, 120, 141, 123, 142, 111, 108, 113, 132, 102, 94, 96, 109, 148}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {48, 63, 79, 52, 64, 49, 48, 52, 148, 42, 62, 41, 35, 35, 36}
# Content   : Message 7 of process 8.

# Clock     : {224, 108, 120, 141, 123, 142, 111, 108, 148, 132, 102, 94, 96, 109, 148}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {80, 64, 96, 82, 86, 166, 45, 97, 58, 50, 89, 49, 71, 77, 72}
# Content   : Message 7 of process 5.

# Clock     : {225, 108, 120, 141, 123, 166, 111, 108, 148, 132, 102, 94, 96, 109, 148}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {154, 159, 229, 131, 151, 155, 143, 133, 131, 125, 88, 143, 153, 76, 71}

# Clock     : {225, 108, 120, 141, 123, 166, 111, 108, 148, 132, 102, 94, 96, 109, 148}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {123, 144, 158, 100, 157, 141, 151, 149, 112, 102, 132, 149, 159, 231, 139}

# Clock     : {225, 108, 120, 141, 123, 166, 111, 108, 148, 132, 102, 94, 96, 109, 148}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {124, 145, 159, 142, 158, 167, 237, 130, 103, 122, 123, 86, 138, 100, 99}

# Clock     : {225, 108, 120, 141, 123, 166, 111, 108, 148, 132, 102, 94, 96, 109, 148}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {112, 133, 126, 104, 211, 90, 82, 90, 91, 76, 75, 73, 64, 70, 64}

# Clock     : {227, 108, 120, 141, 123, 166, 111, 108, 148, 132, 102, 94, 96, 109, 148}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {125, 146, 172, 145, 159, 168, 153, 157, 153, 134, 134, 151, 234, 125, 130}

# Clock     : {227, 108, 120, 141, 123, 166, 111, 108, 148, 132, 102, 94, 96, 109, 148}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {119, 243, 208, 183, 188, 201, 198, 167, 204, 216, 169, 191, 193, 150, 160}

# Clock     : {227, 108, 120, 141, 123, 166, 111, 108, 148, 132, 102, 94, 96, 109, 148}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {120, 161, 155, 138, 154, 163, 148, 169, 144, 128, 236, 137, 88, 118, 130}

# Clock     : {227, 108, 120, 141, 123, 166, 111, 108, 148, 132, 102, 94, 96, 109, 148}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {100, 135, 112, 106, 138, 152, 140, 100, 128, 93, 94, 230, 161, 127, 150}

# Clock     : {227, 108, 120, 141, 123, 166, 111, 108, 148, 132, 102, 94, 96, 109, 148}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {114, 100, 128, 92, 97, 100, 92, 222, 85, 74, 126, 71, 62, 118, 130}

# Clock     : {238, 108, 120, 141, 123, 166, 111, 108, 148, 132, 102, 94, 96, 109, 148}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {154, 159, 259, 165, 177, 194, 191, 133, 158, 163, 96, 184, 187, 110, 119}

# Clock     : {238, 108, 120, 141, 123, 166, 111, 108, 148, 132, 102, 94, 96, 109, 148}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {123, 144, 158, 100, 157, 141, 151, 149, 112, 102, 132, 149, 159, 244, 139}

# Clock     : {238, 108, 120, 141, 123, 166, 111, 108, 148, 132, 102, 94, 96, 109, 148}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {124, 145, 159, 142, 158, 167, 254, 130, 127, 122, 123, 136, 138, 114, 126}

# Clock     : {238, 108, 120, 141, 123, 166, 111, 108, 148, 132, 102, 94, 96, 109, 148}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {112, 133, 131, 104, 254, 183, 168, 168, 166, 165, 170, 158, 171, 151, 161}

# Clock     : {241, 108, 120, 141, 123, 166, 111, 108, 148, 132, 102, 94, 96, 109, 148}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {113, 135, 127, 106, 138, 152, 140, 129, 128, 121, 122, 248, 161, 127, 150}

# Clock     : {241, 108, 120, 141, 123, 166, 111, 108, 148, 132, 102, 94, 96, 109, 148}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {114, 134, 154, 105, 137, 151, 139, 251, 112, 102, 168, 95, 168, 197, 177}

# Clock     : {246, 108, 120, 141, 123, 166, 111, 108, 148, 132, 102, 94, 96, 109, 148}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {43, 42, 157, 79, 85, 89, 81, 83, 86, 75, 52, 72, 63, 46, 47}
# Content   : Message 7 of process 2.

# Clock     : {247, 108, 157, 141, 123, 166, 111, 108, 148, 132, 102, 94, 96, 109, 148}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {26, 25, 28, 26, 34, 26, 27, 29, 31, 31, 31, 31, 25, 124, 52}
# Content   : Message 7 of process 13.

# Clock     : {248, 108, 157, 141, 123, 166, 111, 108, 148, 132, 102, 94, 96, 124, 148}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {87, 71, 48, 49, 61, 46, 150, 51, 37, 52, 51, 36, 45, 32, 31}
# Content   : Message 7 of process 6.

# Clock     : {249, 108, 157, 141, 123, 166, 150, 108, 148, 132, 102, 94, 96, 124, 148}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {42, 41, 44, 43, 156, 90, 82, 90, 91, 76, 75, 73, 64, 70, 64}
# Content   : Message 7 of process 4.

# Clock     : {250, 108, 157, 141, 156, 166, 150, 108, 148, 132, 102, 94, 96, 124, 148}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {86, 70, 104, 88, 92, 96, 88, 96, 97, 89, 88, 79, 158, 33, 34}
# Content   : Message 7 of process 12.

# Clock     : {251, 108, 157, 141, 156, 166, 150, 108, 148, 132, 102, 94, 158, 124, 148}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {33, 143, 75, 75, 81, 85, 77, 46, 82, 71, 48, 68, 42, 42, 43}
# Content   : Message 7 of process 1.

# Clock     : {252, 143, 157, 141, 156, 166, 150, 108, 148, 132, 102, 94, 158, 124, 148}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {23, 35, 25, 24, 31, 24, 24, 39, 29, 29, 131, 51, 30, 45, 46}
# Content   : Message 7 of process 10.

# Clock     : {253, 143, 157, 141, 156, 166, 150, 108, 148, 132, 131, 94, 158, 124, 148}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {31, 45, 35, 51, 63, 48, 47, 36, 60, 37, 36, 148, 70, 76, 71}
# Content   : Message 7 of process 11.

# Clock     : {254, 143, 157, 141, 156, 166, 150, 108, 148, 132, 131, 148, 158, 124, 148}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {47, 30, 50, 34, 41, 32, 34, 148, 61, 53, 74, 52, 46, 69, 63}
# Content   : Message 7 of process 7.

# Clock     : {261, 143, 157, 141, 156, 166, 150, 148, 148, 132, 131, 148, 158, 124, 148}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {123, 144, 158, 140, 157, 165, 151, 149, 147, 131, 132, 149, 159, 262, 139}

# Clock     : {261, 143, 157, 141, 156, 166, 150, 148, 148, 132, 131, 148, 158, 124, 148}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {154, 161, 298, 165, 177, 194, 191, 264, 197, 209, 256, 184, 187, 250, 255}

# Clock     : {261, 143, 157, 141, 156, 166, 150, 148, 148, 132, 131, 148, 158, 124, 148}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {125, 146, 172, 145, 159, 168, 288, 212, 194, 221, 224, 176, 223, 166, 174}

# Clock     : {261, 143, 157, 141, 156, 166, 150, 148, 148, 132, 131, 148, 158, 124, 148}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {200, 174, 202, 166, 276, 183, 168, 168, 166, 165, 170, 158, 171, 151, 161}

# Clock     : {263, 143, 157, 141, 156, 166, 150, 148, 148, 132, 131, 148, 158, 124, 148}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {125, 146, 172, 145, 159, 168, 153, 157, 153, 134, 134, 151, 262, 125, 147}

# Clock     : {263, 143, 157, 141, 156, 166, 150, 148, 148, 132, 131, 148, 158, 124, 148}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {122, 271, 208, 183, 188, 201, 198, 167, 204, 216, 169, 191, 193, 150, 160}

# Clock     : {263, 143, 157, 141, 156, 166, 150, 148, 148, 132, 131, 148, 158, 124, 148}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {120, 161, 155, 138, 154, 163, 148, 169, 144, 128, 275, 220, 181, 209, 189}

# Clock     : {263, 143, 157, 141, 156, 166, 150, 148, 148, 132, 131, 148, 158, 124, 148}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {181, 185, 198, 188, 175, 224, 227, 187, 209, 206, 195, 289, 161, 127, 150}

# Clock     : {263, 143, 157, 141, 156, 166, 150, 148, 148, 132, 131, 148, 158, 124, 148}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {211, 173, 213, 162, 193, 191, 184, 305, 269, 261, 199, 254, 253, 197, 177}

# Clock     : {270, 143, 157, 141, 156, 166, 150, 148, 148, 132, 131, 148, 158, 124, 148}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {86, 70, 195, 131, 151, 155, 143, 133, 131, 125, 88, 143, 153, 76, 71}
# Content   : Message 8 of process 2.
---># Clock     : {271, 143, 195, 141, 156, 166, 150, 148, 148, 132, 131, 148, 158, 124, 148}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {86, 70, 209, 131, 151, 155, 143, 133, 131, 125, 88, 143, 153, 76, 71}
    # Content   : Message 9 of process 2.
    ---># Clock     : {272, 143, 209, 141, 156, 166, 150, 148, 148, 132, 131, 148, 158, 124, 148}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #2
        # Timestamp : {154, 159, 229, 131, 151, 155, 143, 133, 131, 125, 88, 143, 153, 76, 71}
        # Content   : Message 10 of process 2.

# Clock     : {273, 159, 229, 141, 156, 166, 150, 148, 148, 132, 131, 148, 158, 124, 148}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {40, 39, 42, 100, 48, 94, 41, 43, 112, 102, 45, 45, 39, 163, 52}
# Content   : Message 8 of process 13.
---># Clock     : {274, 159, 229, 141, 156, 166, 150, 148, 148, 132, 131, 148, 158, 163, 148}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {109, 109, 121, 100, 124, 141, 112, 109, 112, 102, 103, 95, 97, 205, 59}
    # Content   : Message 9 of process 13.
    ---># Clock     : {275, 159, 229, 141, 156, 166, 150, 148, 148, 132, 131, 148, 158, 205, 148}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #13
        # Timestamp : {123, 144, 158, 100, 157, 141, 151, 149, 112, 102, 132, 149, 159, 231, 139}
        # Content   : Message 10 of process 13.
        ---># Clock     : {276, 159, 229, 141, 157, 166, 151, 149, 148, 132, 132, 149, 159, 231, 148}
            # Event     : DELIVERED a message from buffer.
            # Sender    : Process #13
            # Timestamp : {123, 144, 158, 100, 157, 141, 151, 149, 112, 102, 132, 149, 159, 244, 139}
            # Content   : Message 11 of process 13.
            ---># Clock     : {277, 159, 229, 141, 157, 166, 151, 149, 148, 132, 132, 149, 159, 244, 148}
                # Event     : DELIVERED a message from buffer.
