LOGS file of process #7
# Timestamp : {184, 170, 170, 158, 166, 166, 175, 169, 179, 175, 172, 173, 173, 184, 171}
# Content   : Message 7 of process 6.

# Clock     : {187, 174, 173, 173, 173, 173, 175, 181, 179, 186, 182, 173, 174, 185, 172}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {162, 149, 148, 148, 158, 153, 156, 162, 162, 162, 158, 148, 150, 161, 174}
# Content   : Message 7 of process 14.

# Clock     : {187, 174, 173, 173, 173, 173, 175, 182, 179, 186, 182, 173, 174, 185, 174}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {185, 171, 171, 159, 166, 171, 171, 170, 170, 172, 184, 168, 168, 172, 170}
# Content   : Message 7 of process 10.

# Clock     : {187, 174, 173, 173, 173, 173, 175, 183, 179, 186, 184, 173, 174, 185, 174}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {166, 166, 166, 155, 162, 157, 160, 166, 166, 166, 162, 174, 153, 165, 165}
# Content   : Message 7 of process 11.

# Clock     : {187, 174, 173, 173, 173, 173, 175, 184, 179, 186, 184, 174, 174, 185, 174}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {184, 170, 170, 158, 166, 166, 169, 169, 180, 175, 172, 171, 173, 184, 171}
# Content   : Message 7 of process 8.

# Clock     : {187, 174, 173, 173, 173, 173, 175, 185, 180, 186, 184, 174, 174, 185, 174}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {184, 172, 170, 160, 167, 170, 170, 171, 171, 188, 170, 170, 172, 183, 170}
# Content   : Message 7 of process 9.

# Clock     : {187, 174, 173, 173, 173, 173, 175, 186, 180, 188, 184, 174, 174, 185, 174}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {165, 154, 163, 154, 164, 155, 159, 168, 168, 168, 160, 154, 176, 173, 169}
# Content   : Message 7 of process 12.

# Clock     : {187, 174, 173, 173, 173, 173, 175, 187, 180, 188, 184, 174, 176, 185, 174}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {169, 169, 169, 157, 164, 166, 169, 168, 168, 168, 168, 169, 169, 187, 167}
# Content   : Message 7 of process 13.

# Clock     : {187, 174, 173, 173, 173, 173, 175, 200, 180, 188, 184, 174, 176, 187, 174}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {191, 178, 177, 189, 169, 172, 172, 172, 178, 186, 182, 172, 174, 185, 172}
# Content   : Message 8 of process 3.

# Clock     : {191, 178, 177, 189, 173, 173, 175, 201, 180, 188, 184, 174, 176, 187, 174}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {189, 176, 174, 174, 196, 177, 183, 189, 189, 189, 185, 175, 177, 188, 175}
# Content   : Message 8 of process 4.

# Clock     : {191, 178, 177, 189, 196, 177, 183, 202, 189, 189, 185, 175, 177, 188, 175}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {194, 201, 190, 181, 189, 184, 186, 193, 192, 192, 189, 178, 181, 193, 193}
# Content   : Message 8 of process 1.

# Clock     : {194, 201, 190, 189, 196, 184, 186, 203, 192, 192, 189, 178, 181, 193, 193}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {212, 199, 198, 187, 194, 200, 193, 199, 205, 213, 209, 199, 201, 212, 199}
# Content   : Message 8 of process 5.

# Clock     : {212, 201, 198, 189, 196, 200, 193, 204, 205, 213, 209, 199, 201, 212, 199}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {192, 179, 200, 179, 187, 182, 185, 191, 191, 191, 187, 177, 179, 191, 191}
# Content   : Message 8 of process 2.

# Clock     : {212, 201, 200, 189, 196, 200, 193, 205, 205, 213, 209, 199, 201, 212, 199}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {214, 194, 194, 184, 191, 185, 188, 195, 195, 195, 191, 183, 194, 194, 194}
# Content   : Message 8 of process 0.

# Clock     : {214, 201, 200, 189, 196, 200, 193, 206, 205, 213, 209, 199, 201, 212, 199}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {213, 200, 199, 188, 195, 190, 203, 197, 206, 199, 210, 200, 200, 211, 198}
# Content   : Message 8 of process 6.

# Clock     : {214, 201, 200, 189, 196, 200, 203, 208, 206, 213, 210, 200, 201, 212, 199}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {211, 197, 196, 185, 192, 187, 190, 196, 207, 199, 198, 198, 200, 211, 198}
# Content   : Message 8 of process 8.

# Clock     : {214, 201, 200, 189, 196, 200, 203, 209, 207, 213, 210, 200, 201, 212, 199}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {211, 199, 197, 186, 194, 188, 191, 198, 198, 215, 197, 197, 199, 210, 197}
# Content   : Message 8 of process 9.

# Clock     : {214, 201, 200, 189, 196, 200, 203, 210, 207, 215, 210, 200, 201, 212, 199}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {193, 181, 191, 182, 188, 183, 187, 192, 193, 193, 188, 180, 203, 195, 195}
# Content   : Message 8 of process 12.

# Clock     : {214, 201, 200, 189, 196, 200, 203, 211, 207, 215, 210, 200, 203, 212, 199}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {210, 197, 196, 185, 192, 187, 190, 196, 196, 196, 192, 201, 194, 194, 194}
# Content   : Message 8 of process 11.

# Clock     : {214, 201, 200, 189, 196, 200, 203, 212, 207, 215, 210, 201, 203, 212, 199}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {212, 198, 198, 187, 193, 189, 192, 197, 197, 197, 211, 186, 198, 209, 196}
# Content   : Message 8 of process 10.

# Clock     : {214, 201, 200, 189, 196, 200, 203, 213, 207, 215, 211, 201, 203, 212, 199}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {195, 195, 195, 183, 190, 186, 189, 194, 194, 194, 190, 184, 195, 214, 193}
# Content   : Message 8 of process 13.

# Clock     : {214, 201, 200, 189, 196, 200, 203, 214, 207, 215, 211, 201, 203, 214, 199}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {190, 177, 176, 176, 186, 181, 184, 190, 190, 190, 186, 176, 178, 189, 201}
# Content   : Message 8 of process 14.

# Clock     : {214, 201, 200, 189, 196, 200, 203, 227, 207, 215, 211, 201, 203, 214, 201}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {216, 203, 202, 203, 223, 204, 211, 217, 217, 217, 213, 203, 205, 216, 203}
# Content   : Message 9 of process 4.

# Clock     : {216, 203, 202, 203, 223, 204, 211, 228, 217, 217, 213, 203, 205, 216, 203}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {222, 228, 219, 209, 217, 212, 214, 221, 220, 220, 217, 209, 209, 221, 221}
# Content   : Message 9 of process 1.

# Clock     : {222, 228, 219, 209, 223, 212, 214, 229, 220, 220, 217, 209, 209, 221, 221}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {217, 204, 203, 203, 205, 218, 210, 217, 216, 216, 212, 202, 204, 216, 202}
# Content   : Message 9 of process 5.

# Clock     : {222, 228, 219, 209, 223, 218, 214, 230, 220, 220, 217, 209, 209, 221, 221}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {219, 206, 205, 216, 198, 202, 210, 216, 216, 216, 212, 202, 204, 215, 202}
# Content   : Message 9 of process 3.

# Clock     : {222, 228, 219, 216, 223, 218, 214, 231, 220, 220, 217, 209, 209, 221, 221}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {220, 207, 227, 206, 215, 210, 213, 219, 219, 219, 215, 205, 207, 219, 219}
# Content   : Message 9 of process 2.

# Clock     : {222, 228, 227, 216, 223, 218, 214, 232, 220, 220, 217, 209, 209, 221, 221}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {240, 227, 226, 215, 222, 217, 223, 226, 232, 240, 237, 227, 228, 239, 226}
# Content   : Message 9 of process 6.

# Clock     : {240, 228, 227, 216, 223, 218, 223, 233, 232, 240, 237, 227, 228, 239, 226}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {241, 223, 222, 212, 219, 213, 216, 223, 222, 223, 219, 211, 222, 225, 222}
# Content   : Message 9 of process 0.

# Clock     : {241, 228, 227, 216, 223, 218, 223, 235, 232, 240, 237, 227, 228, 239, 226}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {240, 227, 226, 215, 222, 217, 220, 226, 232, 240, 232, 229, 227, 238, 225}
# Content   : Message 9 of process 11.

# Clock     : {241, 228, 227, 216, 223, 218, 223, 237, 232, 240, 237, 229, 228, 239, 226}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {221, 210, 218, 210, 218, 211, 215, 222, 221, 222, 216, 207, 231, 226, 223}
# Content   : Message 9 of process 12.

# Clock     : {241, 228, 227, 216, 223, 218, 223, 238, 232, 240, 237, 229, 231, 239, 226}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {223, 224, 223, 211, 220, 214, 217, 222, 235, 224, 222, 214, 226, 238, 225}
# Content   : Message 9 of process 8.

# Clock     : {241, 228, 227, 216, 223, 218, 223, 239, 235, 240, 237, 229, 231, 239, 226}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {239, 225, 225, 214, 220, 215, 219, 224, 225, 227, 239, 215, 228, 239, 226}
# Content   : Message 9 of process 10.

# Clock     : {241, 228, 227, 216, 223, 218, 223, 240, 235, 240, 239, 229, 231, 239, 226}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {238, 226, 224, 213, 221, 216, 218, 225, 224, 243, 220, 213, 227, 237, 224}
# Content   : Message 9 of process 9.

# Clock     : {241, 228, 227, 216, 223, 218, 223, 241, 235, 243, 239, 229, 231, 239, 226}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {223, 224, 223, 211, 218, 214, 217, 222, 223, 222, 218, 212, 224, 242, 223}
# Content   : Message 9 of process 13.

# Clock     : {241, 228, 227, 216, 223, 218, 223, 242, 235, 243, 239, 229, 231, 242, 226}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {218, 205, 204, 204, 214, 209, 212, 218, 218, 218, 214, 204, 206, 217, 229}
# Content   : Message 9 of process 14.

# Clock     : {241, 228, 227, 216, 223, 218, 223, 253, 235, 243, 239, 229, 231, 242, 229}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {244, 231, 230, 219, 250, 231, 239, 245, 245, 245, 241, 231, 233, 244, 231}
# Content   : Message 10 of process 4.

# Clock     : {244, 231, 230, 219, 250, 231, 239, 255, 245, 245, 241, 231, 233, 244, 231}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {265, 238, 254, 238, 245, 239, 242, 249, 248, 249, 245, 235, 236, 248, 249}
# Content   : Message 10 of process 2.

# Clock     : {265, 238, 254, 238, 250, 239, 242, 256, 248, 249, 245, 235, 236, 248, 249}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {245, 232, 231, 231, 231, 245, 238, 244, 244, 244, 240, 230, 232, 243, 230}
# Content   : Message 10 of process 5.

# Clock     : {265, 238, 254, 238, 250, 245, 242, 257, 248, 249, 245, 235, 236, 248, 249}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {268, 235, 246, 238, 245, 239, 242, 249, 248, 249, 245, 235, 236, 248, 249}
# Content   : Message 10 of process 0.

# Clock     : {268, 238, 254, 238, 250, 245, 242, 258, 248, 249, 245, 235, 236, 248, 249}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {249, 255, 248, 239, 247, 241, 244, 251, 250, 250, 247, 240, 241, 264, 251}
# Content   : Message 10 of process 1.

# Clock     : {268, 255, 254, 239, 250, 245, 244, 259, 250, 250, 247, 240, 241, 264, 251}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {267, 253, 253, 242, 248, 243, 249, 252, 253, 255, 260, 240, 241, 264, 251}
# Content   : Message 10 of process 6.

# Clock     : {268, 255, 254, 242, 250, 245, 249, 260, 253, 255, 260, 240, 241, 264, 251}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {247, 234, 233, 243, 226, 230, 238, 244, 244, 244, 240, 230, 232, 243, 230}
# Content   : Message 10 of process 3.

# Clock     : {268, 255, 254, 243, 250, 245, 249, 262, 253, 255, 260, 240, 241, 264, 251}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {269, 256, 255, 244, 251, 246, 257, 262, 261, 269, 262, 256, 256, 267, 255}
# Content   : Message 10 of process 11.

# Clock     : {269, 256, 255, 244, 251, 246, 257, 263, 261, 269, 262, 256, 256, 267, 255}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {266, 239, 249, 240, 246, 242, 245, 250, 262, 253, 249, 242, 254, 266, 253}
# Content   : Message 10 of process 8.

# Clock     : {269, 256, 255, 244, 251, 246, 257, 265, 262, 269, 262, 256, 256, 267, 255}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {249, 236, 247, 237, 244, 240, 243, 248, 249, 248, 244, 234, 237, 269, 247}
# Content   : Message 10 of process 13.

# Clock     : {269, 256, 255, 244, 251, 246, 257, 266, 262, 269, 262, 256, 256, 269, 255}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {267, 253, 255, 244, 248, 243, 247, 252, 261, 255, 266, 247, 257, 268, 255}
# Content   : Message 10 of process 10.

# Clock     : {269, 256, 255, 244, 251, 246, 257, 267, 262, 269, 266, 256, 257, 269, 255}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {246, 233, 232, 232, 242, 237, 240, 246, 246, 246, 242, 232, 234, 245, 256}
# Content   : Message 10 of process 14.

# Clock     : {269, 256, 255, 244, 251, 246, 257, 268, 262, 269, 266, 256, 257, 269, 256}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {264, 239, 249, 240, 246, 242, 245, 250, 251, 251, 246, 238, 258, 249, 250}
# Content   : Message 10 of process 12.

# Clock     : {269, 256, 255, 244, 251, 246, 257, 269, 262, 269, 266, 256, 258, 269, 256}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {266, 254, 252, 241, 249, 244, 246, 253, 252, 270, 248, 241, 255, 265, 252}
# Content   : Message 10 of process 9.

# Clock     : {269, 256, 255, 244, 251, 246, 257, 281, 262, 270, 266, 256, 258, 269, 256}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {272, 259, 258, 247, 254, 273, 259, 271, 271, 271, 267, 257, 259, 270, 257}
# Content   : Message 11 of process 5.

# Clock     : {272, 259, 258, 247, 254, 273, 259, 283, 271, 271, 267, 257, 259, 270, 257}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {273, 260, 259, 248, 278, 258, 266, 272, 272, 272, 268, 258, 260, 271, 258}
# Content   : Message 11 of process 4.

# Clock     : {273, 260, 259, 248, 278, 273, 266, 284, 272, 272, 268, 258, 260, 271, 258}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {295, 268, 282, 263, 273, 268, 271, 277, 277, 277, 273, 263, 267, 290, 277}
# Content   : Message 11 of process 2.

# Clock     : {295, 268, 282, 263, 278, 273, 271, 285, 277, 277, 273, 263, 267, 290, 277}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {296, 262, 261, 262, 272, 266, 269, 276, 275, 276, 272, 262, 263, 275, 276}
# Content   : Message 11 of process 0.

# Clock     : {296, 268, 282, 263, 278, 273, 271, 286, 277, 277, 273, 263, 267, 290, 277}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {293, 283, 278, 269, 277, 272, 274, 281, 286, 295, 287, 266, 273, 294, 280}
# Content   : Message 11 of process 1.

# Clock     : {296, 283, 282, 269, 278, 273, 274, 287, 286, 295, 287, 266, 273, 294, 280}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {276, 263, 262, 261, 271, 267, 277, 275, 276, 275, 271, 261, 264, 295, 260}
# Content   : Message 11 of process 6.

# Clock     : {296, 283, 282, 269, 278, 273, 277, 288, 286, 295, 287, 266, 273, 295, 280}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {291, 265, 264, 271, 272, 268, 269, 276, 275, 276, 272, 262, 263, 275, 276}
# Content   : Message 11 of process 3.

# Clock     : {296, 283, 282, 271, 278, 273, 277, 289, 286, 295, 287, 266, 273, 295, 280}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {276, 263, 262, 261, 271, 267, 270, 275, 276, 275, 271, 272, 270, 293, 281}
# Content   : Message 11 of process 11.

# Clock     : {296, 283, 282, 271, 278, 273, 277, 291, 286, 295, 287, 272, 273, 295, 281}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {276, 263, 262, 261, 271, 267, 270, 275, 289, 278, 274, 264, 268, 292, 279}
# Content   : Message 11 of process 8.

# Clock     : {296, 283, 282, 271, 278, 273, 277, 292, 289, 295, 287, 272, 273, 295, 281}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {276, 263, 262, 261, 271, 267, 270, 275, 276, 275, 271, 261, 264, 296, 260}
# Content   : Message 11 of process 13.

# Clock     : {296, 283, 282, 271, 278, 273, 277, 293, 289, 295, 287, 272, 273, 296, 281}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {293, 266, 277, 268, 274, 269, 273, 278, 278, 280, 289, 263, 267, 290, 277}
# Content   : Message 11 of process 10.

# Clock     : {296, 283, 282, 271, 278, 273, 277, 294, 289, 295, 289, 272, 273, 296, 281}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {292, 267, 276, 267, 275, 270, 272, 279, 280, 297, 275, 265, 269, 291, 278}
# Content   : Message 11 of process 9.

# Clock     : {296, 283, 282, 271, 278, 273, 277, 295, 289, 297, 289, 272, 273, 296, 281}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {294, 269, 279, 270, 276, 271, 275, 280, 287, 294, 286, 269, 285, 293, 279}
# Content   : Message 11 of process 12.

# Clock     : {296, 283, 282, 271, 278, 273, 277, 296, 289, 297, 289, 272, 285, 296, 281}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {274, 261, 260, 260, 270, 265, 268, 274, 274, 274, 270, 260, 262, 273, 283}
# Content   : Message 11 of process 14.

# Clock     : {296, 283, 282, 271, 278, 273, 277, 309, 289, 297, 289, 272, 285, 296, 283}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {301, 288, 287, 276, 306, 286, 294, 300, 300, 300, 296, 286, 288, 299, 286}
# Content   : Message 12 of process 4.

# Clock     : {301, 288, 287, 276, 306, 286, 294, 311, 300, 300, 296, 286, 288, 299, 286}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {300, 287, 286, 275, 282, 301, 287, 299, 299, 299, 295, 285, 287, 298, 285}
