# Timestamp : {3, 3, 3, 3, 3, 3, 3, 7, 3, 4, 2, 74, 4, 0, 0}

# Clock     : {78, 103, 131, 78, 84, 88, 80, 82, 173, 42, 62, 41, 35, 35, 36}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 0, 0}
# Content   : Message 4 of process 12.
---># Clock     : {78, 103, 131, 78, 84, 88, 80, 82, 174, 42, 62, 41, 49, 35, 36}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 14, 9, 65, 4, 25}
    # Content   : Message 5 of process 12.
---># Clock     : {78, 103, 131, 78, 84, 88, 80, 82, 175, 42, 62, 41, 65, 35, 36}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {13, 12, 15, 14, 21, 14, 14, 16, 19, 19, 18, 18, 93, 25, 25}
    # Content   : Message 6 of process 12.

# Clock     : {78, 103, 131, 78, 84, 88, 80, 82, 176, 42, 62, 41, 93, 35, 36}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {7, 8, 7, 8, 4, 4, 9, 12, 13, 58, 7, 14, 6, 8, 8}
# Content   : Message 4 of process 9.
---># Clock     : {78, 103, 131, 78, 84, 88, 80, 82, 177, 58, 62, 41, 93, 35, 36}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {8, 8, 13, 8, 15, 8, 9, 12, 13, 78, 12, 14, 22, 8, 8}
    # Content   : Message 5 of process 9.
---># Clock     : {78, 103, 131, 78, 84, 88, 80, 82, 178, 78, 62, 41, 93, 35, 36}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {8, 22, 26, 8, 15, 9, 9, 26, 13, 98, 14, 28, 22, 22, 23}
    # Content   : Message 6 of process 9.

# Clock     : {78, 103, 131, 78, 84, 88, 80, 82, 179, 98, 62, 41, 93, 35, 36}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {86, 70, 104, 88, 92, 96, 88, 96, 97, 89, 88, 79, 155, 33, 34}

# Clock     : {78, 103, 131, 78, 84, 88, 80, 82, 179, 98, 62, 41, 93, 35, 36}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {36, 22, 40, 37, 44, 37, 37, 26, 42, 127, 41, 28, 22, 22, 23}
# Content   : Message 7 of process 9.

# Clock     : {78, 103, 131, 78, 84, 88, 80, 82, 180, 127, 62, 41, 93, 35, 36}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 14, 9, 0, 4, 50}
# Content   : Message 4 of process 14.
---># Clock     : {78, 103, 131, 78, 84, 88, 80, 82, 181, 127, 62, 41, 93, 35, 50}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {8, 4, 10, 8, 3, 9, 3, 0, 3, 9, 14, 9, 0, 4, 65}
    # Content   : Message 5 of process 14.
---># Clock     : {78, 103, 131, 78, 84, 88, 80, 82, 182, 127, 62, 41, 93, 35, 65}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {24, 23, 11, 25, 32, 25, 25, 27, 30, 30, 28, 29, 37, 23, 105}
    # Content   : Message 6 of process 14.

# Clock     : {78, 103, 131, 78, 84, 88, 80, 82, 183, 127, 62, 41, 93, 35, 105}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {38, 37, 38, 39, 46, 39, 39, 41, 44, 44, 28, 43, 51, 37, 133}
# Content   : Message 7 of process 14.

# Clock     : {78, 103, 131, 78, 84, 88, 80, 82, 184, 127, 62, 43, 93, 37, 133}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 0}
# Content   : Message 4 of process 13.
---># Clock     : {78, 103, 131, 78, 84, 88, 80, 82, 185, 127, 62, 43, 93, 49, 133}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {6, 8, 7, 26, 4, 26, 5, 12, 31, 31, 7, 14, 6, 71, 8}
    # Content   : Message 5 of process 13.
---># Clock     : {78, 103, 131, 78, 84, 88, 80, 82, 186, 127, 62, 43, 93, 71, 133}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {26, 25, 28, 26, 34, 26, 27, 29, 31, 31, 31, 31, 25, 105, 24}
    # Content   : Message 6 of process 13.

# Clock     : {78, 103, 131, 78, 84, 88, 80, 82, 187, 127, 62, 43, 93, 105, 133}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {26, 25, 28, 26, 34, 26, 27, 29, 31, 31, 31, 31, 25, 120, 38}
# Content   : Message 7 of process 13.

# Clock     : {78, 103, 131, 78, 84, 88, 80, 82, 188, 127, 62, 43, 93, 120, 133}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3, 3, 3, 3, 3, 3, 3, 7, 3, 4, 2, 60, 4, 0, 0}
# Content   : Message 4 of process 11.
---># Clock     : {78, 103, 131, 78, 84, 88, 80, 82, 189, 127, 62, 60, 93, 120, 133}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {3, 3, 3, 3, 3, 3, 3, 7, 3, 4, 2, 74, 4, 0, 0}
    # Content   : Message 5 of process 11.
---># Clock     : {78, 103, 131, 78, 84, 88, 80, 82, 190, 127, 62, 74, 93, 120, 133}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {8, 4, 7, 8, 3, 9, 3, 7, 3, 9, 14, 91, 12, 12, 13}
    # Content   : Message 6 of process 11.
---># Clock     : {78, 103, 131, 78, 84, 88, 80, 82, 191, 127, 62, 91, 93, 120, 133}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {33, 138, 75, 75, 81, 85, 77, 46, 82, 71, 48, 68, 42, 42, 43}
    # Content   : Message 7 of process 1.

# Clock     : {78, 138, 131, 78, 84, 88, 80, 82, 192, 127, 62, 91, 93, 120, 133}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {31, 45, 35, 51, 63, 48, 47, 36, 60, 37, 36, 145, 70, 76, 71}
# Content   : Message 7 of process 11.

# Clock     : {78, 138, 131, 78, 84, 88, 80, 82, 197, 127, 62, 145, 93, 120, 133}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {108, 173, 75, 75, 81, 85, 77, 78, 82, 71, 69, 68, 58, 64, 58}

# Clock     : {78, 138, 131, 78, 84, 88, 80, 82, 197, 127, 62, 145, 93, 120, 133}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {86, 70, 201, 131, 151, 155, 143, 133, 131, 125, 88, 143, 153, 76, 71}

# Clock     : {78, 138, 131, 78, 84, 88, 80, 82, 202, 127, 62, 145, 93, 120, 133}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {120, 140, 118, 138, 121, 139, 148, 105, 144, 128, 206, 68, 88, 65, 59}

# Clock     : {78, 138, 131, 78, 84, 88, 80, 82, 209, 127, 62, 145, 93, 120, 133}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {86, 70, 104, 88, 92, 96, 88, 96, 97, 89, 88, 79, 172, 39, 54}

# Clock     : {78, 138, 131, 78, 84, 88, 80, 82, 209, 127, 62, 145, 93, 120, 133}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {36, 106, 69, 37, 44, 37, 37, 106, 42, 166, 41, 92, 94, 107, 107}

# Clock     : {78, 138, 131, 78, 84, 88, 80, 82, 209, 127, 62, 145, 93, 120, 133}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {55, 53, 38, 58, 71, 79, 71, 73, 75, 63, 100, 62, 51, 51, 162}

# Clock     : {78, 138, 131, 78, 84, 88, 80, 82, 209, 127, 62, 145, 93, 120, 133}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {23, 8, 11, 24, 16, 24, 24, 12, 29, 29, 84, 14, 8, 8, 8}
# Content   : Message 5 of process 10.
---># Clock     : {78, 138, 131, 78, 84, 88, 80, 82, 210, 127, 84, 145, 93, 120, 133}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {55, 53, 38, 58, 71, 79, 71, 73, 75, 63, 100, 62, 51, 51, 162}
    # Content   : Message 8 of process 14.
---># Clock     : {78, 138, 131, 78, 84, 88, 80, 82, 211, 127, 100, 145, 93, 120, 162}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {86, 70, 104, 88, 92, 96, 88, 96, 97, 89, 88, 79, 155, 33, 34}
    # Content   : Message 7 of process 12.
---># Clock     : {86, 138, 131, 88, 92, 96, 88, 96, 212, 127, 100, 145, 155, 120, 162}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #10
    # Timestamp : {23, 8, 25, 24, 31, 24, 24, 12, 29, 29, 101, 14, 8, 8, 8}
    # Content   : Message 6 of process 10.
    ---># Clock     : {86, 138, 131, 88, 92, 96, 88, 96, 213, 127, 101, 145, 155, 120, 162}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #12
        # Timestamp : {86, 70, 104, 88, 92, 96, 88, 96, 97, 89, 88, 79, 172, 39, 54}
        # Content   : Message 8 of process 12.

# Clock     : {86, 138, 131, 88, 92, 96, 88, 96, 214, 127, 101, 145, 172, 120, 162}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {40, 39, 42, 59, 48, 80, 41, 43, 77, 66, 45, 45, 39, 152, 52}
# Content   : Message 8 of process 13.

# Clock     : {86, 138, 131, 88, 92, 96, 88, 96, 215, 127, 101, 145, 172, 152, 162}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {31, 45, 35, 51, 63, 48, 47, 36, 60, 37, 36, 159, 70, 76, 71}
# Content   : Message 8 of process 11.

# Clock     : {86, 138, 131, 88, 92, 96, 88, 96, 223, 127, 101, 159, 172, 152, 162}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {23, 35, 25, 24, 31, 24, 24, 39, 29, 29, 130, 51, 30, 45, 46}
# Content   : Message 7 of process 10.

# Clock     : {86, 138, 131, 88, 92, 96, 88, 96, 224, 127, 130, 159, 172, 152, 162}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {120, 161, 155, 138, 154, 163, 148, 169, 144, 128, 234, 137, 88, 118, 130}

# Clock     : {86, 138, 131, 88, 92, 96, 88, 96, 228, 127, 130, 159, 172, 152, 162}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {102, 24, 27, 27, 33, 27, 26, 28, 32, 32, 30, 30, 24, 24, 26}
# Content   : Message 6 of process 0.

# Clock     : {102, 138, 131, 88, 92, 96, 88, 96, 229, 127, 130, 159, 172, 152, 162}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {45, 59, 35, 49, 38, 46, 105, 10, 3, 6, 9, 12, 8, 6, 6}
# Content   : Message 6 of process 6.

# Clock     : {102, 138, 131, 88, 92, 96, 105, 96, 230, 127, 130, 159, 172, 152, 162}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {34, 32, 35, 94, 22, 15, 15, 17, 20, 20, 19, 19, 13, 13, 14}
# Content   : Message 6 of process 3.

# Clock     : {102, 138, 131, 94, 92, 96, 105, 96, 231, 127, 130, 159, 172, 152, 162}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {21, 20, 23, 34, 41, 125, 45, 79, 58, 50, 70, 49, 59, 65, 59}
# Content   : Message 6 of process 5.

# Clock     : {102, 138, 131, 94, 92, 125, 105, 96, 232, 127, 130, 159, 172, 152, 162}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {14, 13, 16, 15, 98, 22, 22, 24, 27, 27, 26, 26, 20, 20, 21}
# Content   : Message 6 of process 4.

# Clock     : {102, 138, 131, 94, 98, 125, 105, 96, 233, 127, 130, 159, 172, 152, 162}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {8, 8, 7, 8, 4, 9, 5, 102, 39, 39, 39, 38, 32, 33, 34}
# Content   : Message 6 of process 7.
---># Clock     : {102, 138, 131, 94, 98, 125, 105, 102, 234, 127, 130, 159, 172, 152, 162}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {36, 106, 69, 37, 44, 37, 37, 106, 42, 166, 41, 92, 94, 107, 107}
    # Content   : Message 8 of process 9.

# Clock     : {102, 138, 131, 94, 98, 125, 105, 106, 240, 166, 130, 159, 172, 152, 162}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {87, 71, 105, 89, 93, 97, 165, 51, 40, 52, 51, 39, 45, 32, 33}

# Clock     : {102, 138, 131, 94, 98, 125, 105, 106, 240, 166, 130, 159, 172, 152, 162}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {152, 54, 70, 41, 72, 41, 72, 74, 46, 46, 65, 63, 54, 60, 40}

# Clock     : {102, 138, 131, 94, 98, 125, 105, 106, 240, 166, 130, 159, 172, 152, 162}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {117, 46, 51, 149, 50, 43, 43, 45, 48, 48, 47, 47, 41, 41, 42}

# Clock     : {102, 138, 131, 94, 98, 125, 105, 106, 240, 166, 130, 159, 172, 152, 162}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {80, 64, 96, 82, 86, 180, 89, 97, 98, 90, 89, 80, 71, 77, 72}

# Clock     : {102, 138, 131, 94, 98, 125, 105, 106, 240, 166, 130, 159, 172, 152, 162}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {42, 41, 44, 43, 163, 90, 82, 90, 91, 76, 75, 73, 64, 70, 64}

# Clock     : {102, 138, 131, 94, 98, 125, 105, 106, 240, 166, 130, 159, 172, 152, 162}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {70, 158, 75, 75, 81, 85, 77, 78, 82, 71, 69, 68, 58, 64, 58}
# Content   : Message 8 of process 1.
---># Clock     : {102, 158, 131, 94, 98, 125, 105, 106, 241, 166, 130, 159, 172, 152, 162}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {108, 173, 75, 75, 81, 85, 77, 78, 82, 71, 69, 68, 58, 64, 58}
    # Content   : Message 9 of process 1.

# Clock     : {108, 173, 131, 94, 98, 125, 105, 106, 242, 166, 130, 159, 172, 152, 162}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {80, 64, 182, 131, 99, 155, 143, 133, 131, 125, 70, 89, 91, 65, 59}

# Clock     : {108, 173, 131, 94, 98, 125, 105, 106, 242, 166, 130, 159, 172, 152, 162}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {47, 37, 50, 39, 46, 39, 39, 161, 61, 53, 126, 52, 46, 118, 130}

# Clock     : {108, 173, 131, 94, 98, 125, 105, 106, 245, 166, 130, 159, 172, 152, 162}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {156, 141, 156, 155, 167, 184, 169, 146, 167, 252, 171, 146, 156, 122, 135}

# Clock     : {108, 173, 131, 94, 98, 125, 105, 106, 245, 166, 130, 159, 172, 152, 162}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {125, 146, 172, 145, 159, 168, 153, 157, 153, 134, 134, 151, 244, 125, 130}

# Clock     : {108, 173, 131, 94, 98, 125, 105, 106, 245, 166, 130, 159, 172, 152, 162}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {121, 142, 191, 139, 155, 164, 149, 147, 146, 129, 129, 147, 157, 123, 246}

# Clock     : {108, 173, 131, 94, 98, 125, 105, 106, 247, 166, 130, 159, 172, 152, 162}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {123, 144, 158, 100, 157, 141, 151, 149, 112, 102, 132, 149, 159, 241, 139}

# Clock     : {108, 173, 131, 94, 98, 125, 105, 106, 248, 166, 130, 159, 172, 152, 162}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {100, 135, 112, 106, 138, 152, 140, 100, 128, 93, 94, 240, 161, 127, 150}

# Clock     : {108, 173, 131, 94, 98, 125, 105, 106, 248, 166, 130, 159, 172, 152, 162}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {124, 145, 159, 142, 158, 167, 228, 130, 103, 122, 123, 86, 138, 100, 99}

# Clock     : {108, 173, 131, 94, 98, 125, 105, 106, 248, 166, 130, 159, 172, 152, 162}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {212, 108, 120, 101, 123, 142, 111, 108, 113, 103, 102, 94, 96, 109, 120}

# Clock     : {108, 173, 131, 94, 98, 125, 105, 106, 248, 166, 130, 159, 172, 152, 162}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {117, 62, 78, 189, 79, 83, 75, 77, 80, 69, 68, 66, 57, 63, 57}

# Clock     : {108, 173, 131, 94, 98, 125, 105, 106, 248, 166, 130, 159, 172, 152, 162}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {87, 71, 104, 88, 92, 225, 152, 150, 149, 133, 133, 150, 160, 126, 149}

# Clock     : {108, 173, 131, 94, 98, 125, 105, 106, 248, 166, 130, 159, 172, 152, 162}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {73, 57, 73, 73, 194, 90, 82, 90, 91, 76, 75, 73, 64, 70, 64}

# Clock     : {108, 173, 131, 94, 98, 125, 105, 106, 251, 166, 130, 159, 172, 152, 162}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {116, 24, 27, 27, 33, 27, 26, 28, 32, 32, 30, 30, 24, 24, 26}
# Content   : Message 7 of process 0.
---># Clock     : {116, 173, 131, 94, 98, 125, 105, 106, 252, 166, 130, 159, 172, 152, 162}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {152, 54, 70, 41, 72, 41, 72, 74, 46, 46, 65, 63, 54, 60, 40}
    # Content   : Message 8 of process 0.

# Clock     : {152, 173, 131, 94, 98, 125, 105, 106, 253, 166, 130, 159, 172, 152, 162}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {75, 59, 48, 49, 61, 46, 142, 51, 37, 52, 51, 36, 45, 32, 31}
# Content   : Message 7 of process 6.
---># Clock     : {152, 173, 131, 94, 98, 125, 142, 106, 254, 166, 130, 159, 172, 152, 162}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #6
    # Timestamp : {87, 71, 105, 89, 93, 97, 165, 51, 40, 52, 51, 39, 45, 32, 33}
    # Content   : Message 8 of process 6.

# Clock     : {152, 173, 131, 94, 98, 125, 165, 106, 255, 166, 130, 159, 172, 152, 162}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {34, 32, 35, 130, 50, 43, 43, 45, 48, 48, 47, 47, 41, 41, 42}
# Content   : Message 7 of process 3.
---># Clock     : {152, 173, 131, 130, 98, 125, 165, 106, 256, 166, 130, 159, 172, 152, 162}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #3
    # Timestamp : {117, 46, 51, 149, 50, 43, 43, 45, 48, 48, 47, 47, 41, 41, 42}
    # Content   : Message 8 of process 3.

# Clock     : {152, 173, 131, 149, 98, 125, 165, 106, 257, 166, 130, 159, 172, 152, 162}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {80, 64, 96, 82, 86, 154, 45, 79, 58, 50, 70, 49, 59, 65, 59}
# Content   : Message 7 of process 5.
---># Clock     : {152, 173, 131, 149, 98, 154, 165, 106, 258, 166, 130, 159, 172, 152, 162}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {80, 64, 96, 82, 86, 180, 89, 97, 98, 90, 89, 80, 71, 77, 72}
    # Content   : Message 8 of process 5.

# Clock     : {152, 173, 131, 149, 98, 180, 165, 106, 259, 166, 130, 159, 172, 152, 162}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {42, 41, 44, 43, 150, 90, 82, 90, 91, 76, 75, 73, 64, 70, 64}
# Content   : Message 7 of process 4.
---># Clock     : {152, 173, 131, 149, 150, 180, 165, 106, 260, 166, 130, 159, 172, 152, 162}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {42, 41, 44, 43, 163, 90, 82, 90, 91, 76, 75, 73, 64, 70, 64}
    # Content   : Message 8 of process 4.

# Clock     : {152, 173, 131, 149, 163, 180, 165, 106, 261, 166, 130, 159, 172, 152, 162}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {47, 30, 50, 32, 39, 32, 32, 132, 39, 39, 39, 38, 32, 33, 34}
# Content   : Message 7 of process 7.
---># Clock     : {152, 173, 131, 149, 163, 180, 165, 132, 262, 166, 130, 159, 172, 152, 162}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #7
    # Timestamp : {47, 37, 50, 39, 46, 39, 39, 161, 61, 53, 126, 52, 46, 118, 130}
    # Content   : Message 8 of process 7.
---># Clock     : {152, 173, 131, 149, 163, 180, 165, 161, 263, 166, 130, 159, 172, 152, 162}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {80, 64, 182, 131, 99, 155, 143, 133, 131, 125, 70, 89, 91, 65, 59}
    # Content   : Message 8 of process 2.
---># Clock     : {152, 173, 182, 149, 163, 180, 165, 161, 264, 166, 130, 159, 172, 152, 162}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {86, 70, 201, 131, 151, 155, 143, 133, 131, 125, 88, 143, 153, 76, 71}
    # Content   : Message 9 of process 2.

# Clock     : {152, 173, 201, 149, 163, 180, 165, 161, 267, 166, 130, 159, 172, 152, 162}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {125, 146, 172, 145, 159, 168, 153, 157, 153, 134, 134, 151, 229, 118, 130}

# Clock     : {152, 173, 201, 149, 163, 180, 165, 161, 267, 166, 130, 159, 172, 152, 162}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {156, 141, 131, 155, 167, 184, 169, 146, 167, 237, 171, 146, 156, 122, 135}

# Clock     : {152, 173, 201, 149, 163, 180, 165, 161, 267, 166, 130, 159, 172, 152, 162}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {107, 107, 191, 131, 151, 155, 143, 133, 131, 129, 129, 143, 157, 108, 222}

# Clock     : {152, 173, 201, 149, 163, 180, 165, 161, 267, 166, 130, 159, 172, 152, 162}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {109, 109, 121, 100, 124, 141, 112, 109, 112, 102, 103, 95, 97, 217, 111}

# Clock     : {152, 173, 201, 149, 163, 180, 165, 161, 267, 166, 130, 159, 172, 152, 162}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {100, 135, 112, 106, 138, 152, 140, 100, 128, 93, 94, 226, 161, 127, 150}

# Clock     : {152, 173, 201, 149, 163, 180, 165, 161, 268, 166, 130, 159, 172, 152, 162}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {245, 108, 120, 141, 123, 166, 111, 108, 148, 132, 102, 94, 96, 109, 148}

# Clock     : {152, 173, 201, 149, 163, 180, 165, 161, 268, 166, 130, 159, 172, 152, 162}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {199, 157, 181, 247, 136, 155, 143, 133, 131, 125, 121, 129, 114, 113, 125}

# Clock     : {152, 173, 201, 149, 163, 180, 165, 161, 268, 166, 130, 159, 172, 152, 162}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {124, 145, 159, 142, 158, 167, 260, 130, 127, 122, 123, 136, 138, 114, 126}

# Clock     : {152, 173, 201, 149, 163, 180, 165, 161, 268, 166, 130, 159, 172, 152, 162}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {155, 160, 190, 154, 166, 268, 152, 150, 149, 133, 133, 150, 160, 126, 149}

# Clock     : {152, 173, 201, 149, 163, 180, 165, 161, 268, 166, 130, 159, 172, 152, 162}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {112, 133, 131, 104, 260, 183, 168, 168, 166, 165, 170, 158, 171, 151, 161}

# Clock     : {152, 173, 201, 149, 163, 180, 165, 161, 271, 166, 130, 159, 172, 152, 162}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {198, 108, 120, 101, 123, 142, 111, 108, 113, 103, 102, 94, 96, 109, 120}
# Content   : Message 9 of process 0.
---># Clock     : {198, 173, 201, 149, 163, 180, 165, 161, 272, 166, 130, 159, 172, 152, 162}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {212, 108, 120, 101, 123, 142, 111, 108, 113, 103, 102, 94, 96, 109, 120}
    # Content   : Message 10 of process 0.

# Clock     : {212, 173, 201, 149, 163, 180, 165, 161, 273, 166, 130, 159, 172, 152, 162}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {87, 71, 105, 89, 93, 97, 190, 51, 103, 52, 51, 86, 45, 100, 99}
# Content   : Message 9 of process 6.
---># Clock     : {212, 173, 201, 149, 163, 180, 190, 161, 274, 166, 130, 159, 172, 152, 162}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #6
    # Timestamp : {124, 145, 159, 142, 158, 167, 228, 130, 103, 122, 123, 86, 138, 100, 99}
    # Content   : Message 10 of process 6.

# Clock     : {212, 173, 201, 149, 163, 180, 228, 161, 275, 166, 130, 159, 172, 152, 162}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {117, 62, 78, 164, 50, 43, 43, 45, 48, 48, 47, 47, 41, 41, 42}
# Content   : Message 9 of process 3.
---># Clock     : {212, 173, 201, 164, 163, 180, 228, 161, 276, 166, 130, 159, 172, 152, 162}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #3
    # Timestamp : {117, 62, 78, 189, 79, 83, 75, 77, 80, 69, 68, 66, 57, 63, 57}
    # Content   : Message 10 of process 3.

# Clock     : {212, 173, 201, 189, 163, 180, 228, 161, 277, 166, 130, 159, 172, 152, 162}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
