# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3, 3, 3, 3, 3, 3, 3, 7, 3, 4, 2, 66, 4, 0, 0}
# Content   : Message 4 of process 11.

# Clock     : {117, 62, 78, 171, 50, 43, 75, 45, 48, 69, 47, 66, 41, 63, 57}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {14, 13, 16, 15, 79, 22, 22, 24, 27, 27, 26, 26, 20, 20, 21}
# Content   : Message 4 of process 4.

# Clock     : {117, 62, 78, 172, 79, 43, 75, 45, 48, 69, 47, 66, 41, 63, 57}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 14, 9, 57, 4, 25}
# Content   : Message 4 of process 12.

# Clock     : {117, 62, 78, 173, 79, 43, 75, 45, 48, 69, 47, 66, 57, 63, 57}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {33, 6, 11, 34, 41, 34, 34, 36, 80, 8, 9, 13, 8, 7, 7}
# Content   : Message 4 of process 8.

# Clock     : {117, 62, 78, 174, 79, 43, 75, 45, 80, 69, 47, 66, 57, 63, 57}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {8, 7, 7, 9, 16, 9, 10, 11, 15, 9, 68, 12, 8, 6, 6}
# Content   : Message 4 of process 10.

# Clock     : {117, 62, 78, 175, 79, 43, 75, 45, 80, 69, 68, 66, 57, 63, 57}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {21, 20, 23, 22, 29, 83, 17, 19, 22, 22, 21, 21, 15, 15, 16}
# Content   : Message 4 of process 5.

# Clock     : {117, 62, 78, 176, 79, 83, 75, 45, 80, 69, 68, 66, 57, 63, 57}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {4, 8, 7, 8, 4, 4, 5, 77, 39, 39, 8, 38, 32, 8, 8}
# Content   : Message 4 of process 7.

# Clock     : {117, 62, 78, 191, 79, 83, 75, 77, 80, 69, 68, 66, 57, 63, 57}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {87, 71, 104, 88, 92, 228, 152, 150, 149, 133, 133, 150, 160, 126, 149}

# Clock     : {117, 62, 78, 193, 79, 83, 75, 77, 80, 69, 68, 66, 57, 63, 57}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {8, 4, 10, 8, 3, 9, 3, 0, 3, 9, 28, 9, 0, 4, 73}
# Content   : Message 5 of process 14.
---># Clock     : {117, 62, 78, 194, 79, 83, 75, 77, 80, 69, 68, 66, 57, 63, 73}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {38, 37, 38, 39, 46, 39, 39, 41, 44, 44, 28, 43, 37, 37, 125}
    # Content   : Message 6 of process 14.

# Clock     : {117, 62, 78, 195, 79, 83, 75, 77, 80, 69, 68, 66, 57, 63, 125}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {6, 8, 7, 26, 4, 26, 5, 12, 31, 31, 7, 14, 6, 78, 8}
# Content   : Message 5 of process 13.
---># Clock     : {117, 62, 78, 196, 79, 83, 75, 77, 80, 69, 68, 66, 57, 78, 125}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {26, 25, 28, 26, 34, 26, 27, 29, 31, 31, 31, 31, 25, 113, 38}
    # Content   : Message 6 of process 13.

# Clock     : {117, 62, 78, 197, 79, 83, 75, 77, 80, 69, 68, 66, 57, 113, 125}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {8, 22, 26, 8, 15, 9, 9, 26, 13, 91, 14, 28, 22, 22, 23}
# Content   : Message 5 of process 9.
---># Clock     : {117, 62, 78, 198, 79, 83, 75, 77, 80, 91, 68, 66, 57, 113, 125}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {36, 22, 40, 37, 44, 37, 37, 26, 42, 120, 41, 28, 22, 22, 23}
    # Content   : Message 6 of process 9.

# Clock     : {117, 62, 78, 199, 79, 83, 75, 77, 80, 120, 68, 66, 57, 113, 125}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3, 3, 3, 3, 3, 3, 3, 7, 3, 4, 2, 81, 4, 0, 0}
# Content   : Message 5 of process 11.
---># Clock     : {117, 62, 78, 200, 79, 83, 75, 77, 80, 120, 68, 81, 57, 113, 125}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {31, 45, 35, 51, 63, 48, 47, 36, 60, 37, 36, 129, 56, 20, 25}
    # Content   : Message 6 of process 11.

# Clock     : {117, 62, 78, 201, 79, 83, 75, 77, 80, 120, 68, 129, 57, 113, 125}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {16, 15, 18, 17, 24, 17, 90, 10, 3, 6, 9, 12, 8, 6, 6}
# Content   : Message 5 of process 6.
---># Clock     : {117, 62, 78, 202, 79, 83, 90, 77, 80, 120, 68, 129, 57, 113, 125}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #6
    # Timestamp : {75, 59, 48, 49, 61, 46, 138, 51, 37, 52, 51, 36, 45, 32, 31}
    # Content   : Message 6 of process 6.

# Clock     : {117, 62, 78, 205, 79, 83, 138, 77, 80, 120, 68, 129, 57, 113, 125}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {14, 13, 16, 15, 94, 22, 22, 24, 27, 27, 26, 26, 20, 20, 21}
# Content   : Message 5 of process 4.
---># Clock     : {117, 62, 78, 206, 94, 83, 138, 77, 80, 120, 68, 129, 57, 113, 125}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {21, 20, 23, 26, 136, 90, 82, 90, 41, 76, 75, 73, 64, 70, 64}
    # Content   : Message 6 of process 4.

# Clock     : {117, 62, 78, 207, 136, 90, 138, 90, 80, 120, 75, 129, 64, 113, 125}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {33, 33, 36, 34, 41, 34, 34, 36, 99, 8, 9, 13, 8, 7, 7}
# Content   : Message 5 of process 8.
---># Clock     : {117, 62, 78, 208, 136, 90, 138, 90, 99, 120, 75, 129, 64, 113, 125}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #8
    # Timestamp : {33, 33, 36, 34, 41, 34, 34, 36, 126, 42, 43, 41, 35, 35, 36}
    # Content   : Message 6 of process 8.

# Clock     : {117, 62, 78, 209, 136, 90, 138, 90, 126, 120, 75, 129, 64, 113, 125}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 14, 9, 72, 4, 25}
# Content   : Message 5 of process 12.
---># Clock     : {117, 62, 78, 210, 136, 90, 138, 90, 126, 120, 75, 129, 72, 113, 125}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {72, 24, 27, 42, 33, 82, 74, 28, 22, 68, 30, 30, 114, 25, 25}
    # Content   : Message 6 of process 12.

# Clock     : {117, 62, 78, 211, 136, 90, 138, 90, 126, 120, 75, 129, 114, 113, 125}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {23, 8, 11, 24, 31, 24, 24, 12, 29, 29, 90, 14, 8, 8, 8}
# Content   : Message 5 of process 10.
---># Clock     : {117, 62, 78, 212, 136, 90, 138, 90, 126, 120, 90, 129, 114, 113, 125}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #10
    # Timestamp : {23, 35, 25, 24, 31, 24, 24, 39, 29, 29, 121, 51, 30, 45, 46}
    # Content   : Message 6 of process 10.

# Clock     : {117, 62, 78, 213, 136, 90, 138, 90, 126, 120, 121, 129, 114, 113, 125}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {21, 20, 23, 22, 29, 98, 17, 19, 22, 22, 21, 21, 15, 15, 16}
# Content   : Message 5 of process 5.
---># Clock     : {117, 62, 78, 214, 136, 98, 138, 90, 126, 120, 121, 129, 114, 113, 125}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {80, 64, 96, 82, 86, 150, 45, 79, 58, 50, 70, 49, 59, 65, 59}
    # Content   : Message 6 of process 5.

# Clock     : {117, 64, 96, 216, 136, 150, 138, 90, 126, 120, 121, 129, 114, 113, 125}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {8, 8, 7, 8, 4, 9, 5, 98, 39, 39, 39, 38, 32, 33, 34}
# Content   : Message 5 of process 7.
---># Clock     : {117, 64, 96, 217, 136, 150, 138, 98, 126, 120, 121, 129, 114, 113, 125}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #7
    # Timestamp : {47, 30, 50, 32, 39, 32, 32, 128, 39, 39, 39, 38, 32, 33, 34}
    # Content   : Message 6 of process 7.

# Clock     : {117, 64, 96, 221, 136, 150, 138, 128, 126, 120, 121, 129, 114, 113, 125}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {29, 28, 114, 35, 42, 35, 35, 37, 40, 40, 38, 39, 33, 32, 33}
# Content   : Message 6 of process 2.

# Clock     : {117, 64, 114, 222, 136, 150, 138, 128, 126, 120, 121, 129, 114, 113, 125}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {25, 102, 31, 30, 37, 30, 30, 32, 35, 35, 34, 34, 28, 28, 29}
# Content   : Message 6 of process 1.

# Clock     : {117, 102, 114, 228, 136, 150, 138, 128, 126, 120, 121, 129, 114, 113, 125}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {153, 54, 70, 41, 72, 41, 72, 74, 46, 46, 65, 63, 54, 60, 40}
# Content   : Message 8 of process 0.
---># Clock     : {153, 102, 114, 229, 136, 150, 138, 128, 126, 120, 121, 129, 114, 113, 125}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {199, 108, 120, 101, 123, 142, 111, 108, 113, 103, 102, 94, 96, 109, 120}
    # Content   : Message 9 of process 0.

# Clock     : {199, 108, 120, 230, 136, 150, 138, 128, 126, 120, 121, 129, 114, 113, 125}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {80, 64, 181, 131, 99, 155, 143, 133, 131, 125, 70, 89, 91, 65, 59}

# Clock     : {199, 108, 120, 230, 136, 150, 138, 128, 126, 120, 121, 129, 114, 113, 125}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {70, 157, 75, 75, 81, 85, 77, 78, 82, 71, 69, 68, 58, 64, 58}

# Clock     : {199, 108, 120, 232, 136, 150, 138, 128, 126, 120, 121, 129, 114, 113, 125}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {121, 142, 191, 139, 155, 164, 149, 147, 146, 129, 129, 147, 157, 123, 245}

# Clock     : {199, 108, 120, 232, 136, 150, 138, 128, 126, 120, 121, 129, 114, 113, 125}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {123, 144, 158, 100, 157, 141, 151, 149, 112, 102, 132, 149, 159, 240, 139}

# Clock     : {199, 108, 120, 232, 136, 150, 138, 128, 126, 120, 121, 129, 114, 113, 125}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {156, 141, 156, 155, 167, 184, 169, 146, 167, 251, 171, 146, 156, 122, 135}

# Clock     : {199, 108, 120, 232, 136, 150, 138, 128, 126, 120, 121, 129, 114, 113, 125}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {124, 145, 159, 142, 158, 167, 246, 130, 103, 122, 123, 86, 138, 100, 99}

# Clock     : {199, 108, 120, 232, 136, 150, 138, 128, 126, 120, 121, 129, 114, 113, 125}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {100, 135, 112, 106, 138, 152, 140, 100, 128, 93, 94, 239, 161, 127, 150}

# Clock     : {199, 108, 120, 233, 136, 150, 138, 128, 126, 120, 121, 129, 114, 113, 125}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {112, 133, 131, 104, 250, 183, 168, 168, 166, 165, 170, 158, 171, 151, 161}

# Clock     : {199, 108, 120, 233, 136, 150, 138, 128, 126, 120, 121, 129, 114, 113, 125}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {108, 173, 131, 94, 98, 125, 105, 106, 245, 166, 130, 159, 172, 152, 162}

# Clock     : {199, 108, 120, 233, 136, 150, 138, 128, 126, 120, 121, 129, 114, 113, 125}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {125, 146, 172, 145, 159, 168, 153, 157, 153, 134, 134, 151, 243, 125, 130}

# Clock     : {199, 108, 120, 233, 136, 150, 138, 128, 126, 120, 121, 129, 114, 113, 125}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {120, 161, 155, 138, 154, 163, 148, 169, 144, 128, 245, 137, 88, 118, 130}

# Clock     : {199, 108, 120, 233, 136, 150, 138, 128, 126, 120, 121, 129, 114, 113, 125}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {155, 160, 190, 154, 166, 258, 152, 150, 149, 133, 133, 150, 160, 126, 149}

# Clock     : {199, 108, 120, 235, 136, 150, 138, 128, 126, 120, 121, 129, 114, 113, 125}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {114, 109, 154, 100, 124, 141, 112, 240, 112, 102, 168, 95, 97, 197, 177}

# Clock     : {199, 108, 120, 236, 136, 150, 138, 128, 126, 120, 121, 129, 114, 113, 125}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {86, 70, 214, 131, 151, 155, 143, 133, 131, 125, 88, 143, 153, 76, 71}

# Clock     : {199, 108, 120, 236, 136, 150, 138, 128, 126, 120, 121, 129, 114, 113, 125}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {108, 186, 75, 75, 81, 85, 77, 78, 82, 71, 69, 68, 58, 64, 58}

# Clock     : {199, 108, 120, 239, 136, 150, 138, 128, 126, 120, 121, 129, 114, 113, 125}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {43, 42, 130, 35, 42, 35, 35, 37, 40, 40, 38, 39, 33, 32, 33}
# Content   : Message 7 of process 2.
---># Clock     : {199, 108, 130, 240, 136, 150, 138, 128, 126, 120, 121, 129, 114, 113, 125}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {80, 64, 181, 131, 99, 155, 143, 133, 131, 125, 70, 89, 91, 65, 59}
    # Content   : Message 8 of process 2.

# Clock     : {199, 108, 181, 241, 136, 155, 143, 133, 131, 125, 121, 129, 114, 113, 125}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {33, 137, 75, 75, 81, 85, 77, 46, 82, 71, 48, 68, 42, 42, 43}
# Content   : Message 7 of process 1.
---># Clock     : {199, 137, 181, 242, 136, 155, 143, 133, 131, 125, 121, 129, 114, 113, 125}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {70, 157, 75, 75, 81, 85, 77, 78, 82, 71, 69, 68, 58, 64, 58}
    # Content   : Message 8 of process 1.

# Clock     : {199, 157, 181, 248, 136, 155, 143, 133, 131, 125, 121, 129, 114, 113, 125}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {154, 159, 276, 165, 177, 194, 191, 213, 197, 209, 167, 184, 187, 148, 158}

# Clock     : {199, 157, 181, 248, 136, 155, 143, 133, 131, 125, 121, 129, 114, 113, 125}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {119, 262, 208, 183, 188, 201, 198, 167, 204, 216, 169, 191, 193, 150, 160}

# Clock     : {199, 157, 181, 249, 136, 155, 143, 133, 131, 125, 121, 129, 114, 113, 125}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {86, 70, 200, 131, 151, 155, 143, 133, 131, 125, 88, 143, 153, 76, 71}
# Content   : Message 9 of process 2.
---># Clock     : {199, 157, 200, 250, 151, 155, 143, 133, 131, 125, 121, 143, 153, 113, 125}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {86, 70, 214, 131, 151, 155, 143, 133, 131, 125, 88, 143, 153, 76, 71}
    # Content   : Message 10 of process 2.

# Clock     : {199, 157, 214, 251, 151, 155, 143, 133, 131, 125, 121, 143, 153, 113, 125}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {108, 172, 75, 75, 81, 85, 77, 78, 82, 71, 69, 68, 58, 64, 58}
# Content   : Message 9 of process 1.
---># Clock     : {199, 172, 214, 252, 151, 155, 143, 133, 131, 125, 121, 143, 153, 113, 125}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {108, 186, 75, 75, 81, 85, 77, 78, 82, 71, 69, 68, 58, 64, 58}
    # Content   : Message 10 of process 1.

# Clock     : {199, 186, 214, 257, 151, 155, 143, 133, 131, 125, 121, 143, 153, 113, 125}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {121, 142, 191, 139, 155, 164, 149, 147, 146, 129, 129, 147, 157, 123, 262}

# Clock     : {199, 186, 214, 257, 151, 155, 143, 133, 131, 125, 121, 143, 153, 113, 125}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {123, 144, 158, 140, 157, 165, 151, 149, 147, 131, 132, 149, 159, 261, 139}

# Clock     : {199, 186, 214, 257, 151, 155, 143, 133, 131, 125, 121, 143, 153, 113, 125}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {156, 141, 156, 155, 167, 184, 169, 146, 167, 268, 171, 146, 156, 122, 135}

# Clock     : {199, 186, 214, 257, 151, 155, 143, 133, 131, 125, 121, 143, 153, 113, 125}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {181, 145, 159, 188, 158, 167, 227, 130, 128, 122, 123, 269, 161, 127, 150}

# Clock     : {199, 186, 214, 257, 151, 155, 143, 133, 131, 125, 121, 143, 153, 113, 125}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {124, 145, 159, 142, 158, 167, 269, 130, 127, 122, 129, 136, 138, 114, 174}

# Clock     : {199, 186, 214, 258, 151, 155, 143, 133, 131, 125, 121, 143, 153, 113, 125}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {112, 133, 131, 104, 267, 183, 168, 168, 166, 165, 170, 158, 171, 151, 161}

# Clock     : {199, 186, 214, 258, 151, 155, 143, 133, 131, 125, 121, 143, 153, 113, 125}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {212, 173, 201, 189, 194, 225, 228, 193, 287, 166, 133, 159, 172, 152, 162}

# Clock     : {199, 186, 214, 258, 151, 155, 143, 133, 131, 125, 121, 143, 153, 113, 125}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {125, 146, 172, 145, 159, 168, 153, 157, 153, 134, 134, 151, 261, 125, 147}

# Clock     : {199, 186, 214, 258, 151, 155, 143, 133, 131, 125, 121, 143, 153, 113, 125}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {120, 161, 155, 138, 154, 163, 148, 169, 144, 128, 268, 137, 181, 118, 189}

# Clock     : {199, 186, 214, 258, 151, 155, 143, 133, 131, 125, 121, 143, 153, 113, 125}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {155, 160, 190, 154, 166, 275, 152, 150, 149, 133, 133, 150, 160, 126, 149}

# Clock     : {199, 186, 214, 258, 151, 155, 143, 133, 131, 125, 121, 143, 153, 113, 125}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {211, 170, 213, 162, 193, 191, 184, 296, 217, 232, 199, 221, 224, 197, 177}

# Clock     : {199, 186, 214, 258, 151, 155, 143, 133, 131, 125, 121, 143, 153, 113, 125}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {154, 159, 237, 131, 151, 155, 143, 133, 131, 125, 96, 143, 153, 102, 101}
# Content   : Message 11 of process 2.

# Clock     : {199, 186, 237, 259, 151, 155, 143, 133, 131, 125, 121, 143, 153, 113, 125}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {119, 248, 208, 183, 188, 201, 198, 167, 204, 216, 169, 191, 193, 150, 160}

# Clock     : {199, 186, 237, 259, 151, 155, 143, 133, 131, 125, 121, 143, 153, 113, 125}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {55, 53, 38, 58, 71, 79, 71, 73, 75, 63, 100, 62, 51, 51, 157}
# Content   : Message 7 of process 14.
---># Clock     : {199, 186, 237, 260, 151, 155, 143, 133, 131, 125, 121, 143, 153, 113, 157}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {55, 53, 154, 79, 85, 89, 81, 83, 86, 75, 129, 72, 63, 51, 178}
    # Content   : Message 8 of process 14.

# Clock     : {199, 186, 237, 261, 151, 155, 143, 133, 131, 125, 129, 143, 153, 113, 178}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {40, 39, 42, 59, 48, 80, 41, 43, 77, 66, 45, 45, 39, 147, 52}
# Content   : Message 7 of process 13.
---># Clock     : {199, 186, 237, 262, 151, 155, 143, 133, 131, 125, 129, 143, 153, 147, 178}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {109, 109, 121, 100, 124, 141, 112, 109, 112, 102, 103, 95, 97, 198, 59}
    # Content   : Message 8 of process 13.

# Clock     : {199, 186, 237, 263, 151, 155, 143, 133, 131, 125, 129, 143, 153, 198, 178}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {36, 106, 69, 37, 44, 37, 37, 106, 42, 161, 41, 92, 94, 107, 107}
# Content   : Message 7 of process 9.
---># Clock     : {199, 186, 237, 264, 151, 155, 143, 133, 131, 161, 129, 143, 153, 198, 178}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {119, 141, 96, 137, 153, 162, 147, 146, 143, 210, 128, 146, 94, 122, 135}
    # Content   : Message 8 of process 9.

# Clock     : {199, 186, 237, 265, 153, 162, 147, 146, 143, 210, 129, 146, 153, 198, 178}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {87, 71, 105, 89, 93, 97, 164, 51, 40, 52, 51, 39, 45, 32, 33}
# Content   : Message 7 of process 6.
---># Clock     : {199, 186, 237, 266, 153, 162, 164, 146, 143, 210, 129, 146, 153, 198, 178}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #6
    # Timestamp : {87, 71, 105, 89, 93, 97, 192, 51, 103, 52, 51, 86, 45, 100, 99}
    # Content   : Message 8 of process 6.

# Clock     : {199, 186, 237, 267, 153, 162, 192, 146, 143, 210, 129, 146, 153, 198, 178}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {31, 45, 35, 51, 63, 48, 47, 36, 60, 37, 36, 154, 70, 76, 71}
# Content   : Message 7 of process 11.
---># Clock     : {199, 186, 237, 268, 153, 162, 192, 146, 143, 210, 129, 154, 153, 198, 178}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
