# Clock     : {87, 71, 48, 89, 61, 46, 155, 51, 37, 52, 51, 36, 45, 32, 31}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {8, 4, 74, 8, 5, 9, 7, 9, 10, 9, 38, 11, 5, 32, 33}
# Content   : Message 5 of process 2.
---># Clock     : {87, 71, 74, 89, 61, 46, 156, 51, 37, 52, 51, 36, 45, 32, 33}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {8, 8, 105, 35, 42, 35, 35, 37, 40, 40, 38, 39, 33, 32, 33}
    # Content   : Message 6 of process 2.

# Clock     : {87, 71, 105, 89, 61, 46, 157, 51, 40, 52, 51, 39, 45, 32, 33}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {21, 20, 23, 22, 29, 84, 17, 19, 22, 22, 21, 21, 15, 15, 16}
# Content   : Message 5 of process 5.
---># Clock     : {87, 71, 105, 89, 61, 84, 158, 51, 40, 52, 51, 39, 45, 32, 33}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {21, 20, 23, 22, 29, 97, 17, 19, 22, 22, 21, 21, 15, 15, 16}
    # Content   : Message 6 of process 5.

# Clock     : {87, 71, 105, 89, 61, 97, 159, 51, 40, 52, 51, 39, 45, 32, 33}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {14, 13, 16, 15, 80, 22, 22, 24, 27, 27, 26, 26, 20, 20, 21}
# Content   : Message 5 of process 4.
---># Clock     : {87, 71, 105, 89, 80, 97, 160, 51, 40, 52, 51, 39, 45, 32, 33}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {14, 13, 16, 15, 93, 22, 22, 24, 27, 27, 26, 26, 20, 20, 21}
    # Content   : Message 6 of process 4.

# Clock     : {87, 71, 105, 89, 93, 97, 164, 51, 40, 52, 51, 39, 45, 32, 33}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {8, 4, 10, 8, 3, 9, 3, 0, 3, 9, 14, 9, 0, 4, 60}

# Clock     : {87, 71, 105, 89, 93, 97, 165, 51, 40, 52, 51, 39, 45, 32, 33}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {33, 6, 11, 34, 41, 34, 34, 36, 83, 8, 9, 13, 8, 7, 7}

# Clock     : {87, 71, 105, 89, 93, 97, 165, 51, 40, 52, 51, 39, 45, 32, 33}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {6, 8, 7, 26, 4, 26, 5, 12, 31, 31, 7, 14, 6, 66, 8}

# Clock     : {87, 71, 105, 89, 93, 97, 165, 51, 40, 52, 51, 39, 45, 32, 33}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {3, 3, 3, 3, 3, 3, 3, 7, 3, 4, 2, 69, 4, 0, 0}

# Clock     : {87, 71, 105, 89, 93, 97, 172, 51, 40, 52, 51, 39, 45, 32, 33}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {72, 56, 72, 72, 78, 82, 74, 76, 79, 68, 67, 65, 138, 32, 33}

# Clock     : {87, 71, 105, 89, 93, 97, 172, 51, 40, 52, 51, 39, 45, 32, 33}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {36, 22, 40, 37, 44, 37, 37, 26, 42, 122, 41, 28, 22, 22, 23}

# Clock     : {87, 71, 105, 89, 93, 97, 172, 51, 40, 52, 51, 39, 45, 32, 33}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {23, 35, 25, 24, 31, 24, 24, 39, 29, 29, 123, 51, 30, 45, 46}

# Clock     : {87, 71, 105, 89, 93, 97, 172, 51, 40, 52, 51, 39, 45, 32, 33}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {47, 30, 50, 32, 39, 32, 32, 130, 39, 39, 39, 38, 32, 33, 34}

# Clock     : {87, 71, 105, 89, 93, 97, 174, 51, 40, 52, 51, 39, 45, 32, 33}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 14, 9, 0, 4, 45}
# Content   : Message 4 of process 14.
---># Clock     : {87, 71, 105, 89, 93, 97, 175, 51, 40, 52, 51, 39, 45, 32, 45}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {8, 4, 10, 8, 3, 9, 3, 0, 3, 9, 14, 9, 0, 4, 60}
    # Content   : Message 5 of process 14.

# Clock     : {87, 71, 105, 89, 93, 97, 176, 51, 40, 52, 51, 39, 45, 32, 60}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {4, 4, 7, 34, 41, 6, 34, 36, 59, 6, 9, 12, 8, 6, 6}
# Content   : Message 4 of process 8.
---># Clock     : {87, 71, 105, 89, 93, 97, 177, 51, 59, 52, 51, 39, 45, 32, 60}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #8
    # Timestamp : {33, 6, 11, 34, 41, 34, 34, 36, 83, 8, 9, 13, 8, 7, 7}
    # Content   : Message 5 of process 8.

# Clock     : {87, 71, 105, 89, 93, 97, 178, 51, 83, 52, 51, 39, 45, 32, 60}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 0}
# Content   : Message 4 of process 13.
---># Clock     : {87, 71, 105, 89, 93, 97, 179, 51, 83, 52, 51, 39, 45, 44, 60}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {6, 8, 7, 26, 4, 26, 5, 12, 31, 31, 7, 14, 6, 66, 8}
    # Content   : Message 5 of process 13.

# Clock     : {87, 71, 105, 89, 93, 97, 180, 51, 83, 52, 51, 39, 45, 66, 60}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {0, 3, 0, 3, 3, 3, 3, 0, 3, 0, 0, 50, 0, 0, 0}
# Content   : Message 4 of process 11.
---># Clock     : {87, 71, 105, 89, 93, 97, 181, 51, 83, 52, 51, 50, 45, 66, 60}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {3, 3, 3, 3, 3, 3, 3, 7, 3, 4, 2, 69, 4, 0, 0}
    # Content   : Message 5 of process 11.

# Clock     : {87, 71, 105, 89, 93, 97, 185, 51, 83, 52, 51, 69, 45, 66, 60}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {55, 53, 154, 79, 85, 89, 81, 83, 86, 75, 129, 72, 63, 51, 174}

# Clock     : {87, 71, 105, 89, 93, 97, 185, 51, 83, 52, 51, 69, 45, 66, 60}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {78, 138, 131, 78, 84, 88, 80, 82, 194, 127, 62, 145, 93, 120, 133}

# Clock     : {87, 71, 105, 89, 93, 97, 185, 51, 83, 52, 51, 69, 45, 66, 60}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {40, 39, 42, 100, 48, 94, 41, 43, 112, 102, 45, 45, 39, 166, 52}

# Clock     : {87, 71, 105, 89, 93, 97, 185, 51, 83, 52, 51, 69, 45, 66, 60}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {76, 45, 76, 51, 63, 48, 47, 80, 60, 72, 71, 176, 70, 76, 71}

# Clock     : {87, 71, 105, 89, 93, 97, 185, 51, 83, 52, 51, 69, 45, 66, 60}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {24, 23, 11, 25, 32, 25, 25, 27, 30, 30, 28, 29, 23, 23, 99}
# Content   : Message 6 of process 14.

# Clock     : {87, 71, 105, 89, 93, 97, 186, 51, 83, 52, 51, 69, 45, 66, 99}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {33, 33, 36, 34, 41, 34, 34, 36, 103, 9, 29, 13, 8, 7, 7}
# Content   : Message 6 of process 8.

# Clock     : {87, 71, 105, 89, 93, 97, 187, 51, 103, 52, 51, 69, 45, 66, 99}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {26, 25, 28, 26, 34, 26, 27, 29, 31, 31, 31, 31, 25, 100, 24}
# Content   : Message 6 of process 13.

# Clock     : {87, 71, 105, 89, 93, 97, 188, 51, 103, 52, 51, 69, 45, 100, 99}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {8, 4, 7, 8, 3, 9, 3, 7, 3, 9, 14, 86, 12, 12, 13}
# Content   : Message 6 of process 11.

# Clock     : {87, 71, 105, 89, 93, 97, 190, 51, 103, 52, 51, 86, 45, 100, 99}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {79, 46, 51, 142, 50, 43, 43, 45, 48, 48, 47, 47, 41, 41, 42}

# Clock     : {87, 71, 105, 89, 93, 97, 190, 51, 103, 52, 51, 86, 45, 100, 99}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {124, 24, 27, 27, 33, 27, 26, 28, 32, 32, 30, 30, 24, 24, 26}

# Clock     : {87, 71, 105, 89, 93, 97, 190, 51, 103, 52, 51, 86, 45, 100, 99}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {43, 42, 159, 79, 85, 89, 81, 83, 86, 75, 52, 72, 63, 46, 47}

# Clock     : {87, 71, 105, 89, 93, 97, 190, 51, 103, 52, 51, 86, 45, 100, 99}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {80, 64, 96, 82, 86, 167, 45, 97, 58, 50, 89, 49, 71, 77, 72}

# Clock     : {87, 71, 105, 89, 93, 97, 190, 51, 103, 52, 51, 86, 45, 100, 99}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {42, 41, 44, 43, 158, 90, 82, 90, 91, 76, 75, 73, 64, 70, 64}

# Clock     : {87, 71, 105, 89, 93, 97, 190, 51, 103, 52, 51, 86, 45, 100, 99}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {33, 145, 75, 75, 81, 85, 77, 46, 82, 71, 48, 68, 42, 42, 43}

# Clock     : {87, 71, 105, 89, 93, 97, 197, 51, 103, 52, 51, 86, 45, 100, 99}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {117, 62, 78, 182, 79, 83, 75, 77, 80, 69, 68, 66, 57, 63, 57}

# Clock     : {87, 71, 105, 89, 93, 97, 197, 51, 103, 52, 51, 86, 45, 100, 99}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {205, 108, 120, 101, 123, 142, 111, 108, 113, 103, 102, 94, 96, 109, 120}

# Clock     : {87, 71, 105, 89, 93, 97, 197, 51, 103, 52, 51, 86, 45, 100, 99}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {80, 64, 96, 82, 86, 200, 89, 97, 98, 90, 89, 80, 71, 77, 72}

# Clock     : {87, 71, 105, 89, 93, 97, 200, 51, 103, 52, 51, 86, 45, 100, 99}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 14, 9, 61, 4, 25}
# Content   : Message 5 of process 12.
---># Clock     : {87, 71, 105, 89, 93, 97, 201, 51, 103, 52, 51, 86, 61, 100, 99}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {13, 12, 15, 14, 21, 14, 14, 16, 19, 19, 18, 18, 89, 25, 25}
    # Content   : Message 6 of process 12.
    ---># Clock     : {87, 71, 105, 89, 93, 97, 202, 51, 103, 52, 51, 86, 89, 100, 99}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #12
        # Timestamp : {72, 56, 72, 72, 78, 82, 74, 76, 79, 68, 67, 65, 138, 32, 33}
        # Content   : Message 7 of process 12.

# Clock     : {87, 71, 105, 89, 93, 97, 203, 76, 103, 68, 67, 86, 138, 100, 99}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {8, 7, 7, 9, 16, 9, 10, 11, 15, 9, 72, 12, 8, 6, 6}
# Content   : Message 5 of process 10.
---># Clock     : {87, 71, 105, 89, 93, 97, 204, 76, 103, 68, 72, 86, 138, 100, 99}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #10
    # Timestamp : {23, 8, 25, 24, 31, 24, 24, 12, 29, 29, 95, 14, 8, 8, 8}
    # Content   : Message 6 of process 10.
    ---># Clock     : {87, 71, 105, 89, 93, 97, 205, 76, 103, 68, 95, 86, 138, 100, 99}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #10
        # Timestamp : {23, 35, 25, 24, 31, 24, 24, 39, 29, 29, 123, 51, 30, 45, 46}
        # Content   : Message 7 of process 10.

# Clock     : {87, 71, 105, 89, 93, 97, 206, 76, 103, 68, 123, 86, 138, 100, 99}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {8, 8, 13, 8, 15, 8, 9, 12, 13, 73, 12, 14, 8, 8, 8}
# Content   : Message 5 of process 9.
---># Clock     : {87, 71, 105, 89, 93, 97, 207, 76, 103, 73, 123, 86, 138, 100, 99}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {8, 22, 26, 8, 15, 9, 9, 26, 13, 94, 14, 28, 22, 22, 23}
    # Content   : Message 6 of process 9.
    ---># Clock     : {87, 71, 105, 89, 93, 97, 208, 76, 103, 94, 123, 86, 138, 100, 99}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #9
        # Timestamp : {36, 22, 40, 37, 44, 37, 37, 26, 42, 122, 41, 28, 22, 22, 23}
        # Content   : Message 7 of process 9.

# Clock     : {87, 71, 105, 89, 93, 97, 209, 76, 103, 122, 123, 86, 138, 100, 99}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {4, 8, 7, 8, 4, 4, 5, 81, 39, 39, 8, 38, 32, 8, 8}
# Content   : Message 5 of process 7.
---># Clock     : {87, 71, 105, 89, 93, 97, 210, 81, 103, 122, 123, 86, 138, 100, 99}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #7
    # Timestamp : {8, 8, 7, 8, 4, 9, 5, 101, 39, 39, 39, 38, 32, 33, 34}
    # Content   : Message 6 of process 7.
    ---># Clock     : {87, 71, 105, 89, 93, 97, 211, 101, 103, 122, 123, 86, 138, 100, 99}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #7
        # Timestamp : {47, 30, 50, 32, 39, 32, 32, 130, 39, 39, 39, 38, 32, 33, 34}
        # Content   : Message 7 of process 7.

# Clock     : {87, 71, 105, 89, 93, 97, 212, 130, 103, 122, 123, 86, 138, 100, 99}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {34, 32, 35, 103, 22, 15, 15, 17, 20, 20, 19, 19, 13, 13, 14}
# Content   : Message 7 of process 3.
---># Clock     : {87, 71, 105, 103, 93, 97, 213, 130, 103, 122, 123, 86, 138, 100, 99}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #3
    # Timestamp : {79, 46, 51, 142, 50, 43, 43, 45, 48, 48, 47, 47, 41, 41, 42}
    # Content   : Message 8 of process 3.

# Clock     : {87, 71, 105, 142, 93, 97, 214, 130, 103, 122, 123, 86, 138, 100, 99}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {111, 24, 27, 27, 33, 27, 26, 28, 32, 32, 30, 30, 24, 24, 26}
# Content   : Message 7 of process 0.
---># Clock     : {111, 71, 105, 142, 93, 97, 215, 130, 103, 122, 123, 86, 138, 100, 99}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {124, 24, 27, 27, 33, 27, 26, 28, 32, 32, 30, 30, 24, 24, 26}
    # Content   : Message 8 of process 0.

# Clock     : {124, 71, 105, 142, 93, 97, 216, 130, 103, 122, 123, 86, 138, 100, 99}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {29, 28, 123, 35, 42, 35, 35, 37, 40, 40, 38, 39, 33, 32, 33}
# Content   : Message 7 of process 2.
---># Clock     : {124, 71, 123, 142, 93, 97, 217, 130, 103, 122, 123, 86, 138, 100, 99}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {43, 42, 159, 79, 85, 89, 81, 83, 86, 75, 52, 72, 63, 46, 47}
    # Content   : Message 8 of process 2.

# Clock     : {124, 71, 159, 142, 93, 97, 218, 130, 103, 122, 123, 86, 138, 100, 99}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {50, 48, 53, 55, 66, 144, 45, 79, 58, 50, 70, 49, 59, 65, 59}
# Content   : Message 7 of process 5.
---># Clock     : {124, 71, 159, 142, 93, 144, 219, 130, 103, 122, 123, 86, 138, 100, 99}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {80, 64, 96, 82, 86, 167, 45, 97, 58, 50, 89, 49, 71, 77, 72}
    # Content   : Message 8 of process 5.

# Clock     : {124, 71, 159, 142, 93, 167, 220, 130, 103, 122, 123, 86, 138, 100, 99}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {21, 20, 23, 22, 126, 76, 60, 69, 41, 55, 58, 59, 48, 48, 49}
# Content   : Message 7 of process 4.
---># Clock     : {124, 71, 159, 142, 126, 167, 221, 130, 103, 122, 123, 86, 138, 100, 99}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {42, 41, 44, 43, 158, 90, 82, 90, 91, 76, 75, 73, 64, 70, 64}
    # Content   : Message 8 of process 4.

# Clock     : {124, 71, 159, 142, 158, 167, 222, 130, 103, 122, 123, 86, 138, 100, 99}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {25, 111, 31, 30, 37, 30, 30, 32, 35, 35, 34, 34, 28, 28, 29}
# Content   : Message 7 of process 1.
---># Clock     : {124, 111, 159, 142, 158, 167, 223, 130, 103, 122, 123, 86, 138, 100, 99}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {33, 145, 75, 75, 81, 85, 77, 46, 82, 71, 48, 68, 42, 42, 43}
    # Content   : Message 8 of process 1.

# Clock     : {124, 145, 159, 142, 158, 167, 227, 130, 103, 122, 123, 86, 138, 100, 99}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {125, 146, 172, 145, 159, 168, 153, 157, 153, 134, 134, 151, 223, 118, 130}

# Clock     : {124, 145, 159, 142, 158, 167, 227, 130, 103, 122, 123, 86, 138, 100, 99}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {120, 140, 155, 138, 154, 163, 148, 145, 144, 128, 224, 137, 88, 115, 127}

# Clock     : {124, 145, 159, 142, 158, 167, 227, 130, 103, 122, 123, 86, 138, 100, 99}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {119, 141, 96, 137, 153, 162, 147, 146, 143, 221, 128, 146, 94, 122, 135}

# Clock     : {124, 145, 159, 142, 158, 167, 227, 130, 103, 122, 123, 86, 138, 100, 99}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {114, 100, 128, 92, 97, 100, 92, 212, 85, 74, 126, 71, 62, 118, 130}

# Clock     : {124, 145, 159, 142, 158, 167, 232, 130, 103, 122, 123, 86, 138, 100, 99}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {117, 62, 78, 193, 79, 83, 75, 77, 80, 69, 68, 66, 57, 63, 57}

# Clock     : {124, 145, 159, 142, 158, 167, 232, 130, 103, 122, 123, 86, 138, 100, 99}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {216, 108, 120, 101, 123, 142, 111, 108, 113, 103, 102, 94, 96, 109, 120}

# Clock     : {124, 145, 159, 142, 158, 167, 232, 130, 103, 122, 123, 86, 138, 100, 99}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {87, 71, 104, 88, 92, 229, 152, 150, 149, 133, 133, 150, 160, 126, 149}

# Clock     : {124, 145, 159, 142, 158, 167, 232, 130, 103, 122, 123, 86, 138, 100, 99}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {86, 70, 218, 131, 151, 155, 143, 133, 131, 125, 88, 143, 153, 76, 71}

# Clock     : {124, 145, 159, 142, 158, 167, 232, 130, 103, 122, 123, 86, 138, 100, 99}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {73, 57, 73, 73, 198, 90, 82, 90, 91, 76, 75, 73, 64, 70, 64}

# Clock     : {124, 145, 159, 142, 158, 167, 232, 130, 103, 122, 123, 86, 138, 100, 99}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {108, 190, 75, 75, 81, 85, 77, 78, 82, 71, 69, 68, 58, 64, 58}

# Clock     : {124, 145, 159, 142, 158, 167, 235, 130, 103, 122, 123, 86, 138, 100, 99}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {86, 70, 104, 88, 92, 96, 88, 96, 97, 89, 88, 79, 182, 39, 119}

# Clock     : {124, 145, 159, 142, 158, 167, 235, 130, 103, 122, 123, 86, 138, 100, 99}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {119, 141, 96, 137, 153, 162, 147, 146, 143, 207, 128, 146, 94, 122, 135}

# Clock     : {124, 145, 159, 142, 158, 167, 235, 130, 103, 122, 123, 86, 138, 100, 99}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {120, 140, 118, 138, 121, 139, 148, 105, 144, 128, 196, 68, 60, 65, 59}

# Clock     : {124, 145, 159, 142, 158, 167, 235, 130, 103, 122, 123, 86, 138, 100, 99}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {47, 60, 50, 76, 97, 86, 78, 188, 85, 74, 126, 71, 62, 118, 130}

# Clock     : {124, 145, 159, 142, 158, 167, 244, 130, 103, 122, 123, 86, 138, 100, 99}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {199, 108, 120, 231, 136, 150, 138, 128, 126, 120, 121, 129, 114, 113, 125}

# Clock     : {124, 145, 159, 142, 158, 167, 244, 130, 103, 122, 123, 86, 138, 100, 99}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {233, 108, 120, 141, 123, 166, 111, 108, 148, 132, 102, 94, 96, 109, 148}

# Clock     : {124, 145, 159, 142, 158, 167, 244, 130, 103, 122, 123, 86, 138, 100, 99}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {155, 160, 190, 154, 166, 256, 152, 150, 149, 133, 133, 150, 160, 126, 149}

# Clock     : {124, 145, 159, 142, 158, 167, 244, 130, 103, 122, 123, 86, 138, 100, 99}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {154, 159, 253, 165, 177, 194, 191, 133, 158, 163, 96, 184, 187, 110, 119}

# Clock     : {124, 145, 159, 142, 158, 167, 244, 130, 103, 122, 123, 86, 138, 100, 99}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {112, 133, 131, 104, 248, 183, 168, 168, 166, 165, 170, 158, 171, 151, 161}

# Clock     : {124, 145, 159, 142, 158, 167, 244, 130, 103, 122, 123, 86, 138, 100, 99}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {119, 250, 208, 183, 188, 201, 198, 167, 204, 216, 169, 191, 193, 150, 160}

# Clock     : {124, 145, 159, 142, 158, 167, 249, 130, 103, 122, 123, 86, 138, 100, 99}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {38, 37, 38, 39, 46, 39, 39, 41, 44, 44, 28, 43, 37, 37, 126}
# Content   : Message 7 of process 14.

# Clock     : {124, 145, 159, 142, 158, 167, 250, 130, 103, 122, 123, 86, 138, 100, 126}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {33, 33, 36, 34, 41, 34, 34, 36, 127, 42, 43, 41, 35, 35, 36}
# Content   : Message 7 of process 8.

# Clock     : {124, 145, 159, 142, 158, 167, 251, 130, 127, 122, 123, 86, 138, 100, 126}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {26, 25, 28, 26, 34, 26, 27, 29, 31, 31, 31, 31, 25, 114, 38}
# Content   : Message 7 of process 13.

# Clock     : {124, 145, 159, 142, 158, 167, 252, 130, 127, 122, 123, 86, 138, 114, 126}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {31, 45, 35, 51, 63, 48, 47, 36, 60, 37, 36, 136, 56, 62, 56}
# Content   : Message 7 of process 11.

# Clock     : {124, 145, 159, 142, 158, 167, 258, 130, 127, 122, 123, 136, 138, 114, 126}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {121, 142, 191, 139, 155, 164, 149, 147, 146, 129, 129, 147, 157, 123, 252}

# Clock     : {124, 145, 159, 142, 158, 167, 258, 130, 127, 122, 123, 136, 138, 114, 126}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {123, 144, 158, 100, 157, 141, 151, 149, 112, 102, 132, 149, 159, 247, 139}

# Clock     : {124, 145, 159, 142, 158, 167, 258, 130, 127, 122, 123, 136, 138, 114, 126}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {152, 173, 201, 149, 163, 180, 165, 161, 266, 166, 130, 159, 172, 152, 162}

# Clock     : {124, 145, 159, 142, 158, 167, 258, 130, 127, 122, 123, 136, 138, 114, 126}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {113, 135, 127, 106, 138, 152, 140, 129, 128, 121, 122, 251, 161, 127, 150}

# Clock     : {124, 145, 159, 142, 158, 167, 266, 130, 127, 122, 123, 136, 138, 114, 126}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {55, 53, 38, 58, 71, 79, 71, 73, 75, 63, 100, 62, 51, 51, 155}
# Content   : Message 8 of process 14.
---># Clock     : {124, 145, 159, 142, 158, 167, 267, 130, 127, 122, 123, 136, 138, 114, 155}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {55, 53, 154, 79, 85, 89, 81, 83, 86, 75, 129, 72, 63, 51, 174}
    # Content   : Message 9 of process 14.

# Clock     : {124, 145, 159, 142, 158, 167, 269, 130, 127, 122, 129, 136, 138, 114, 174}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
