    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {21, 20, 23, 22, 29, 78, 17, 19, 22, 22, 21, 21, 15, 15, 16}
    # Content   : Message 4 of process 5.
    ---># Clock     : {106, 35, 35, 98, 33, 78, 84, 39, 32, 99, 151, 51, 30, 45, 46}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #5
        # Timestamp : {21, 20, 23, 22, 29, 92, 17, 19, 22, 22, 21, 21, 15, 15, 16}
        # Content   : Message 5 of process 5.

# Clock     : {106, 35, 35, 98, 33, 92, 84, 39, 32, 99, 152, 51, 30, 45, 46}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {4, 0, 3, 4, 4, 4, 5, 8, 43, 4, 0, 0, 6, 0, 0}
# Content   : Message 3 of process 8.
---># Clock     : {106, 35, 35, 98, 33, 92, 84, 39, 43, 99, 153, 51, 30, 45, 46}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #8
    # Timestamp : {33, 6, 11, 34, 41, 34, 34, 36, 73, 8, 9, 12, 8, 6, 7}
    # Content   : Message 4 of process 8.
    ---># Clock     : {106, 35, 35, 98, 41, 92, 84, 39, 73, 99, 154, 51, 30, 45, 46}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #8
        # Timestamp : {33, 33, 36, 34, 41, 34, 34, 36, 93, 8, 9, 13, 8, 7, 7}
        # Content   : Message 5 of process 8.
    ---># Clock     : {106, 35, 36, 98, 41, 92, 84, 39, 93, 99, 155, 51, 30, 45, 46}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #8
        # Timestamp : {33, 33, 36, 34, 41, 34, 34, 36, 109, 9, 29, 13, 8, 7, 7}
        # Content   : Message 6 of process 8.

# Clock     : {106, 35, 36, 98, 41, 92, 84, 39, 109, 99, 156, 51, 30, 45, 46}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3, 3, 3, 3, 45, 6, 8, 10, 3, 6, 9, 12, 8, 6, 6}
# Content   : Message 3 of process 4.
---># Clock     : {106, 35, 36, 98, 45, 92, 84, 39, 109, 99, 157, 51, 30, 45, 46}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {8, 8, 7, 8, 70, 22, 22, 24, 27, 27, 26, 26, 20, 20, 21}
    # Content   : Message 4 of process 4.
    ---># Clock     : {106, 35, 36, 98, 70, 92, 84, 39, 109, 99, 158, 51, 30, 45, 46}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #4
        # Timestamp : {14, 13, 16, 15, 88, 22, 22, 24, 27, 27, 26, 26, 20, 20, 21}
        # Content   : Message 5 of process 4.

# Clock     : {106, 35, 36, 98, 88, 92, 84, 39, 109, 99, 159, 51, 30, 45, 46}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {0, 3, 39, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
# Content   : Message 3 of process 2.
---># Clock     : {106, 35, 39, 98, 88, 92, 84, 39, 109, 99, 160, 51, 30, 45, 46}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {8, 4, 68, 8, 5, 9, 7, 9, 10, 9, 38, 11, 5, 32, 33}
    # Content   : Message 4 of process 2.
    ---># Clock     : {106, 35, 68, 98, 88, 92, 84, 39, 109, 99, 161, 51, 30, 45, 46}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #2
        # Timestamp : {8, 8, 100, 35, 42, 35, 35, 37, 40, 40, 38, 39, 33, 32, 33}
        # Content   : Message 5 of process 2.
    ---># Clock     : {106, 35, 100, 98, 88, 92, 84, 39, 109, 99, 162, 51, 33, 45, 46}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #2
        # Timestamp : {29, 28, 118, 35, 42, 35, 35, 37, 40, 40, 38, 39, 33, 32, 33}
        # Content   : Message 6 of process 2.

# Clock     : {106, 35, 118, 98, 88, 92, 84, 39, 109, 99, 163, 51, 33, 45, 46}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {25, 105, 31, 30, 37, 30, 30, 32, 35, 35, 34, 34, 28, 28, 29}

# Clock     : {106, 35, 118, 98, 88, 92, 84, 39, 109, 99, 163, 51, 33, 45, 46}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {8, 8, 7, 8, 4, 9, 5, 105, 39, 39, 39, 38, 32, 33, 34}

# Clock     : {106, 35, 118, 98, 88, 92, 84, 39, 109, 99, 166, 51, 33, 45, 46}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 14, 9, 60, 4, 25}

# Clock     : {106, 35, 118, 98, 88, 92, 84, 39, 109, 99, 173, 51, 33, 45, 46}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {25, 65, 11, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}

# Clock     : {106, 35, 118, 98, 88, 92, 84, 39, 109, 99, 173, 51, 33, 45, 46}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {8, 8, 7, 8, 4, 9, 5, 91, 39, 39, 39, 38, 32, 33, 34}

# Clock     : {106, 35, 118, 98, 88, 92, 84, 39, 109, 99, 174, 51, 33, 45, 46}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {38, 37, 38, 39, 46, 39, 39, 41, 44, 44, 28, 43, 37, 37, 127}

# Clock     : {106, 35, 118, 98, 88, 92, 84, 39, 109, 99, 174, 51, 33, 45, 46}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {26, 25, 28, 26, 34, 26, 27, 29, 31, 31, 31, 31, 25, 115, 38}

# Clock     : {106, 35, 118, 98, 88, 92, 84, 39, 109, 99, 174, 51, 33, 45, 46}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {31, 45, 35, 51, 63, 48, 47, 36, 60, 37, 36, 137, 56, 62, 56}

# Clock     : {106, 35, 118, 98, 88, 92, 84, 39, 109, 99, 176, 51, 33, 45, 46}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 0, 0}
# Content   : Message 4 of process 12.
---># Clock     : {106, 35, 118, 98, 88, 92, 84, 39, 109, 99, 177, 51, 44, 45, 46}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {8, 4, 7, 8, 3, 9, 3, 0, 3, 9, 14, 9, 60, 4, 25}
    # Content   : Message 5 of process 12.
---># Clock     : {106, 35, 118, 98, 88, 92, 84, 39, 109, 99, 178, 51, 60, 45, 46}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {21, 20, 23, 22, 121, 76, 60, 69, 41, 55, 58, 59, 48, 48, 49}
    # Content   : Message 6 of process 4.

# Clock     : {106, 35, 118, 98, 121, 92, 84, 69, 109, 99, 180, 59, 60, 48, 49}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {79, 46, 51, 138, 50, 43, 43, 45, 48, 48, 47, 47, 41, 41, 42}
# Content   : Message 7 of process 3.

# Clock     : {106, 46, 118, 138, 121, 92, 84, 69, 109, 99, 181, 59, 60, 48, 49}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {120, 24, 27, 27, 33, 27, 26, 28, 32, 32, 30, 30, 24, 24, 26}
# Content   : Message 7 of process 0.

# Clock     : {120, 46, 118, 138, 121, 92, 84, 69, 109, 99, 182, 59, 60, 48, 49}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {36, 22, 40, 37, 44, 37, 37, 26, 42, 128, 41, 28, 22, 22, 23}
# Content   : Message 7 of process 9.

# Clock     : {120, 46, 118, 138, 121, 92, 84, 69, 109, 128, 183, 59, 60, 48, 49}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {87, 71, 48, 49, 61, 46, 148, 51, 37, 52, 51, 36, 45, 32, 31}

# Clock     : {120, 46, 118, 138, 121, 92, 84, 69, 109, 128, 183, 59, 60, 48, 49}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {80, 64, 96, 82, 86, 163, 45, 97, 58, 50, 89, 49, 71, 77, 72}

# Clock     : {120, 46, 118, 138, 121, 92, 84, 69, 109, 128, 183, 59, 60, 48, 49}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {48, 63, 79, 52, 64, 49, 48, 52, 144, 42, 43, 41, 35, 35, 36}

# Clock     : {120, 46, 118, 138, 121, 92, 84, 69, 109, 128, 183, 59, 60, 48, 49}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {42, 41, 44, 43, 154, 90, 82, 90, 91, 76, 75, 73, 64, 70, 64}

# Clock     : {120, 46, 118, 138, 121, 92, 84, 69, 109, 128, 183, 59, 60, 48, 49}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}
# Content   : Message 4 of process 1.
---># Clock     : {120, 49, 118, 138, 121, 92, 84, 69, 109, 128, 184, 59, 60, 48, 49}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #8
    # Timestamp : {48, 63, 79, 52, 64, 49, 48, 52, 144, 42, 43, 41, 35, 35, 36}
    # Content   : Message 7 of process 8.
---># Clock     : {120, 63, 118, 138, 121, 92, 84, 69, 144, 128, 185, 59, 60, 48, 49}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {25, 65, 11, 3, 3, 3, 3, 0, 3, 0, 7, 9, 0, 4, 4}
    # Content   : Message 5 of process 1.
---># Clock     : {120, 65, 118, 138, 121, 92, 84, 69, 144, 128, 186, 59, 60, 48, 49}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {25, 105, 31, 30, 37, 30, 30, 32, 35, 35, 34, 34, 28, 28, 29}
    # Content   : Message 6 of process 1.
---># Clock     : {120, 105, 118, 138, 121, 92, 84, 69, 144, 128, 187, 59, 60, 48, 49}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #6
    # Timestamp : {45, 59, 35, 49, 38, 46, 109, 10, 3, 6, 9, 12, 8, 6, 6}
    # Content   : Message 6 of process 6.
    ---># Clock     : {120, 105, 118, 138, 121, 92, 109, 69, 144, 128, 188, 59, 60, 48, 49}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #6
        # Timestamp : {87, 71, 48, 49, 61, 46, 148, 51, 37, 52, 51, 36, 45, 32, 31}
        # Content   : Message 7 of process 6.

# Clock     : {120, 105, 118, 138, 121, 92, 148, 69, 144, 128, 189, 59, 60, 48, 49}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {43, 42, 155, 79, 85, 89, 81, 83, 86, 75, 52, 72, 63, 46, 47}

# Clock     : {120, 105, 118, 138, 121, 92, 148, 69, 144, 128, 189, 59, 60, 48, 49}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {33, 140, 75, 75, 81, 85, 77, 46, 82, 71, 48, 68, 42, 42, 43}
# Content   : Message 7 of process 1.

# Clock     : {120, 140, 118, 138, 121, 92, 148, 69, 144, 128, 190, 68, 60, 48, 49}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {4, 8, 7, 8, 4, 4, 5, 71, 39, 39, 8, 38, 32, 8, 8}
# Content   : Message 4 of process 7.
---># Clock     : {120, 140, 118, 138, 121, 92, 148, 71, 144, 128, 191, 68, 60, 48, 49}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #7
    # Timestamp : {8, 8, 7, 8, 4, 9, 5, 91, 39, 39, 39, 38, 32, 33, 34}
    # Content   : Message 5 of process 7.
---># Clock     : {120, 140, 118, 138, 121, 92, 148, 91, 144, 128, 192, 68, 60, 48, 49}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #7
    # Timestamp : {8, 8, 7, 8, 4, 9, 5, 105, 39, 39, 39, 38, 32, 33, 34}
    # Content   : Message 6 of process 7.
---># Clock     : {120, 140, 118, 138, 121, 92, 148, 105, 144, 128, 193, 68, 60, 48, 49}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {50, 48, 53, 55, 66, 139, 45, 79, 58, 50, 70, 49, 59, 65, 59}
    # Content   : Message 6 of process 5.

# Clock     : {120, 140, 118, 138, 121, 139, 148, 105, 144, 128, 194, 68, 60, 65, 59}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {47, 30, 50, 34, 41, 32, 34, 145, 61, 53, 74, 52, 46, 69, 63}

# Clock     : {120, 140, 118, 138, 121, 139, 148, 105, 144, 128, 194, 68, 60, 65, 59}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {86, 70, 104, 88, 92, 96, 88, 96, 97, 89, 88, 79, 181, 39, 119}

# Clock     : {120, 140, 118, 138, 121, 139, 148, 105, 144, 128, 196, 68, 60, 65, 59}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {13, 12, 15, 14, 21, 14, 14, 16, 19, 19, 18, 18, 88, 25, 25}
# Content   : Message 6 of process 12.

# Clock     : {120, 140, 118, 138, 121, 139, 148, 105, 144, 128, 208, 68, 88, 65, 59}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {8, 4, 10, 8, 3, 9, 3, 0, 3, 9, 14, 9, 0, 4, 61}
# Content   : Message 5 of process 14.
---># Clock     : {120, 140, 118, 138, 121, 139, 148, 105, 144, 128, 209, 68, 88, 65, 61}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {24, 23, 11, 25, 32, 25, 25, 27, 30, 30, 28, 29, 23, 23, 100}
    # Content   : Message 6 of process 14.
    ---># Clock     : {120, 140, 118, 138, 121, 139, 148, 105, 144, 128, 210, 68, 88, 65, 100}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #14
        # Timestamp : {38, 37, 38, 39, 46, 39, 39, 41, 44, 44, 28, 43, 37, 37, 127}
        # Content   : Message 7 of process 14.

# Clock     : {120, 140, 118, 138, 121, 139, 148, 105, 144, 128, 211, 68, 88, 65, 127}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {6, 8, 7, 26, 4, 26, 5, 12, 31, 31, 7, 14, 6, 67, 8}
# Content   : Message 5 of process 13.
---># Clock     : {120, 140, 118, 138, 121, 139, 148, 105, 144, 128, 212, 68, 88, 67, 127}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #7
    # Timestamp : {47, 30, 50, 34, 41, 32, 34, 145, 61, 53, 74, 52, 46, 69, 63}
    # Content   : Message 7 of process 7.
---># Clock     : {120, 140, 118, 138, 121, 139, 148, 145, 144, 128, 213, 68, 88, 69, 127}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {80, 64, 96, 82, 86, 163, 45, 97, 58, 50, 89, 49, 71, 77, 72}
    # Content   : Message 7 of process 5.
---># Clock     : {120, 140, 118, 138, 121, 163, 148, 145, 144, 128, 214, 68, 88, 77, 127}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {26, 25, 28, 26, 34, 26, 27, 29, 31, 31, 31, 31, 25, 101, 24}
    # Content   : Message 6 of process 13.
    ---># Clock     : {120, 140, 118, 138, 121, 163, 148, 145, 144, 128, 215, 68, 88, 101, 127}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #13
        # Timestamp : {26, 25, 28, 26, 34, 26, 27, 29, 31, 31, 31, 31, 25, 115, 38}
        # Content   : Message 7 of process 13.

# Clock     : {120, 140, 118, 138, 121, 163, 148, 145, 144, 128, 216, 68, 88, 115, 127}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3, 3, 3, 3, 3, 3, 3, 7, 3, 4, 2, 70, 4, 0, 0}
# Content   : Message 5 of process 11.
---># Clock     : {120, 140, 118, 138, 121, 163, 148, 145, 144, 128, 217, 70, 88, 115, 127}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {43, 42, 155, 79, 85, 89, 81, 83, 86, 75, 52, 72, 63, 46, 47}
    # Content   : Message 7 of process 2.
---># Clock     : {120, 140, 155, 138, 121, 163, 148, 145, 144, 128, 218, 72, 88, 115, 127}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {42, 41, 44, 43, 154, 90, 82, 90, 91, 76, 75, 73, 64, 70, 64}
    # Content   : Message 7 of process 4.
---># Clock     : {120, 140, 155, 138, 154, 163, 148, 145, 144, 128, 219, 73, 88, 115, 127}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {8, 4, 7, 8, 3, 9, 3, 7, 3, 9, 14, 87, 12, 12, 13}
    # Content   : Message 6 of process 11.
    ---># Clock     : {120, 140, 155, 138, 154, 163, 148, 145, 144, 128, 220, 87, 88, 115, 127}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #11
        # Timestamp : {31, 45, 35, 51, 63, 48, 47, 36, 60, 37, 36, 137, 56, 62, 56}
        # Content   : Message 7 of process 11.

# Clock     : {120, 140, 155, 138, 154, 163, 148, 145, 144, 128, 223, 137, 88, 115, 127}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {55, 53, 154, 79, 85, 89, 81, 83, 86, 75, 129, 72, 63, 51, 189}

# Clock     : {120, 140, 155, 138, 154, 163, 148, 145, 144, 128, 223, 137, 88, 115, 127}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {109, 109, 121, 100, 124, 141, 112, 109, 112, 102, 103, 95, 97, 209, 59}

# Clock     : {120, 140, 155, 138, 154, 163, 148, 145, 144, 128, 224, 137, 88, 115, 127}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {100, 135, 112, 106, 138, 152, 140, 100, 128, 93, 94, 220, 161, 127, 150}

# Clock     : {120, 140, 155, 138, 154, 163, 148, 145, 144, 128, 224, 137, 88, 115, 127}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {70, 161, 75, 75, 81, 85, 77, 78, 82, 71, 69, 68, 58, 64, 58}
# Content   : Message 8 of process 1.

# Clock     : {120, 161, 155, 138, 154, 163, 148, 145, 144, 128, 225, 137, 88, 115, 127}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {47, 37, 50, 39, 46, 39, 39, 169, 85, 74, 126, 71, 62, 118, 130}
# Content   : Message 8 of process 7.

# Clock     : {120, 161, 155, 138, 154, 163, 148, 169, 144, 128, 234, 137, 88, 118, 130}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {55, 53, 154, 79, 85, 89, 81, 83, 86, 75, 129, 72, 63, 51, 175}

# Clock     : {120, 161, 155, 138, 154, 163, 148, 169, 144, 128, 234, 137, 88, 118, 130}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {40, 39, 42, 100, 48, 94, 41, 43, 112, 102, 45, 45, 39, 167, 52}

# Clock     : {120, 161, 155, 138, 154, 163, 148, 169, 144, 128, 234, 137, 88, 118, 130}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {76, 45, 76, 51, 63, 48, 47, 80, 60, 72, 71, 177, 70, 76, 71}

# Clock     : {120, 161, 155, 138, 154, 163, 148, 169, 144, 128, 248, 137, 88, 118, 130}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {119, 253, 208, 183, 188, 201, 198, 167, 204, 216, 169, 191, 193, 150, 160}

# Clock     : {120, 161, 155, 138, 154, 163, 148, 169, 144, 128, 248, 137, 88, 118, 130}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {114, 109, 154, 100, 124, 141, 112, 241, 112, 102, 168, 95, 97, 197, 177}

# Clock     : {120, 161, 155, 138, 154, 163, 148, 169, 144, 128, 248, 137, 88, 118, 130}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {72, 56, 72, 72, 78, 82, 74, 76, 79, 68, 67, 65, 137, 32, 33}
# Content   : Message 7 of process 12.

# Clock     : {120, 161, 155, 138, 154, 163, 148, 169, 144, 128, 252, 137, 137, 118, 130}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {125, 146, 172, 145, 159, 168, 153, 157, 153, 134, 134, 151, 250, 125, 130}

# Clock     : {120, 161, 155, 138, 154, 163, 148, 169, 144, 128, 254, 137, 137, 118, 130}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {117, 62, 78, 205, 79, 83, 138, 77, 80, 120, 68, 129, 57, 113, 125}

# Clock     : {120, 161, 155, 138, 154, 163, 148, 169, 144, 128, 254, 137, 137, 118, 130}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {218, 108, 120, 101, 123, 142, 111, 108, 113, 103, 102, 94, 96, 109, 120}

# Clock     : {120, 161, 155, 138, 154, 163, 148, 169, 144, 128, 254, 137, 137, 118, 130}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {124, 145, 159, 142, 158, 167, 234, 130, 103, 122, 123, 86, 138, 100, 99}

# Clock     : {120, 161, 155, 138, 154, 163, 148, 169, 144, 128, 254, 137, 137, 118, 130}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {156, 141, 131, 155, 167, 184, 169, 146, 167, 238, 171, 146, 156, 122, 135}

# Clock     : {120, 161, 155, 138, 154, 163, 148, 169, 144, 128, 254, 137, 137, 118, 130}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {87, 71, 104, 88, 92, 231, 152, 150, 149, 133, 133, 150, 160, 126, 149}

# Clock     : {120, 161, 155, 138, 154, 163, 148, 169, 144, 128, 254, 137, 137, 118, 130}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {86, 138, 131, 88, 92, 96, 88, 96, 223, 127, 101, 159, 172, 152, 162}

# Clock     : {120, 161, 155, 138, 154, 163, 148, 169, 144, 128, 254, 137, 137, 118, 130}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {112, 133, 126, 104, 208, 90, 82, 90, 91, 76, 75, 73, 64, 70, 64}

# Clock     : {120, 161, 155, 138, 154, 163, 148, 169, 144, 128, 254, 137, 137, 118, 130}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {86, 70, 220, 131, 151, 155, 143, 133, 131, 125, 88, 143, 153, 76, 71}

# Clock     : {120, 161, 155, 138, 154, 163, 148, 169, 144, 128, 254, 137, 137, 118, 130}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {108, 191, 75, 75, 81, 85, 77, 78, 82, 71, 69, 68, 58, 64, 58}

# Clock     : {120, 161, 155, 138, 154, 163, 148, 169, 144, 128, 254, 137, 137, 118, 130}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {114, 100, 128, 92, 97, 100, 92, 218, 85, 74, 126, 71, 62, 118, 130}

# Clock     : {120, 161, 155, 138, 154, 163, 148, 169, 144, 128, 262, 137, 137, 118, 130}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {122, 267, 208, 183, 188, 201, 198, 167, 204, 216, 169, 191, 193, 150, 160}

# Clock     : {120, 161, 155, 138, 154, 163, 148, 169, 144, 128, 262, 137, 137, 118, 130}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {125, 146, 172, 145, 159, 168, 153, 275, 217, 208, 199, 221, 224, 197, 177}

# Clock     : {120, 161, 155, 138, 154, 163, 148, 169, 144, 128, 262, 137, 137, 118, 130}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {86, 70, 104, 88, 92, 96, 88, 96, 97, 89, 88, 79, 164, 33, 54}
# Content   : Message 8 of process 12.
---># Clock     : {120, 161, 155, 138, 154, 163, 148, 169, 144, 128, 263, 137, 164, 118, 130}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {86, 70, 104, 88, 92, 96, 88, 96, 97, 89, 88, 79, 181, 39, 119}
    # Content   : Message 9 of process 12.

# Clock     : {120, 161, 155, 138, 154, 163, 148, 169, 144, 128, 264, 137, 181, 118, 130}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {55, 53, 38, 58, 71, 79, 71, 73, 75, 63, 100, 62, 51, 51, 156}
# Content   : Message 8 of process 14.
---># Clock     : {120, 161, 155, 138, 154, 163, 148, 169, 144, 128, 265, 137, 181, 118, 156}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {55, 53, 154, 79, 85, 89, 81, 83, 86, 75, 129, 72, 63, 51, 175}
    # Content   : Message 9 of process 14.
---># Clock     : {120, 161, 155, 138, 154, 163, 148, 169, 144, 128, 266, 137, 181, 118, 175}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {55, 53, 154, 79, 85, 89, 81, 83, 86, 75, 129, 72, 63, 51, 189}
    # Content   : Message 10 of process 14.

# Clock     : {120, 161, 155, 138, 154, 163, 148, 169, 144, 128, 268, 137, 181, 118, 189}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {40, 39, 42, 59, 48, 80, 41, 43, 77, 66, 45, 45, 39, 146, 52}
